production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
16000000.0,90.0,2,33,49000000.0,39500000.0,120000000.0,6.0,0.0,0.3265306122448979,0.4050632911392405,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.586493,14713321.00000002,1.5974312e+07,1260990.9999999795
38000000.0,111.0,2,37,36166666.66666666,38000000.0,60000000.0,4.0,0.4444444444444444,1.0506912442396314,1.0,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,16.396938,10079108.999999996,1.3215993e+07,3136884.0000000037
45000000.0,85.0,7,212,75500000.0,39500000.0,250000000.0,5.0,0.5833333333333334,0.5960264900662252,1.139240506329114,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0776271,nm0123666,nm0864308,nm1382207,nm1334396,15.896004545628497,16.34759,8008423.000000014,1.257963e+07,4571206.999999986
25000000.0,90.0,4,95,30461538.46153846,30000000.0,58000000.0,8.0,0.3846153846153846,0.8207070707070707,0.8333333333333334,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,15.874589,8003421.000000003,7.8387415e+06,164679.5000000028
22500000.0,116.0,11,323,76125000.0,43500000.0,180000000.0,9.0,0.25,0.2955665024630542,0.5172413793103449,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.498825,492647.99999999936,5.3833685e+06,4890720.500000001
25000000.0,127.0,2,56,38250000.0,27000000.0,78000000.0,8.0,0.25,0.6535947712418301,0.925925925925926,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.616346,83848081.99999987,6.054705e+06,77793376.99999987
32000000.0,90.0,6,167,69150000.0,56000000.0,232000000.0,8.0,0.2,0.462762111352133,0.5714285714285714,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.319405,28309599.000000022,1.2230025e+07,16079574.000000022
86203077.0,93.0,4,104,53531250.0,32500000.0,150000000.0,3.0,0.625,1.6103318528896673,2.652402369230769,Universal,R,Black Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003021,nm2466457,nm0396558,nm0000115,nm5377144,15.898256135301828,16.849358,8026475.000000016,2.0777008e+07,12750532.999999985
52000000.0,106.0,6,153,62166666.66666666,50000000.0,210000000.0,6.0,0.5,0.8364611260053619,1.04,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.721954,39172785.00000007,1.8291632e+07,20881153.000000067
105000000.0,115.0,7,198,55972727.27272727,25000000.0,200000000.0,1.0,0.9090909090909092,1.87591359428293,4.2,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.29087,52179887.00000007,3.230946e+07,19870427.000000067
165000000.0,165.0,11,309,54450000.0,35000000.0,165000000.0,0.0,0.9,3.0303030303030303,4.714285714285714,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.176386,47510359.999999955,2.88144e+07,18695959.999999955
17000000.0,125.0,11,305,73710000.0,48000000.0,185000000.0,7.0,0.3,0.2306335639668973,0.3541666666666667,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.114877,11676719.999999983,1.3490025e+06,10327717.499999983
200000000.0,113.0,6,168,91125000.0,52500000.0,200000000.0,0.0,0.875,2.194787379972565,3.809523809523809,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.118376,53174302.99999992,2.7190432e+07,25983870.999999918
21000000.0,94.0,5,130,86555555.55555555,40000000.0,400000000.0,5.0,0.4444444444444444,0.2426187419768934,0.525,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.41542,13007709.000000022,1.3462525e+07,454815.99999997765
11000000.0,113.0,11,308,52341176.47058824,25000000.0,245000000.0,16.0,0.0588235294117647,0.2101595864239154,0.44,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,12.672641,187281.00000000035,318901.53,131620.53124999965
15600000.0,149.0,10,280,42711538.461538464,20000000.0,200000000.0,12.0,0.0769230769230769,0.3652408824853669,0.78,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.663536,214601.99999999994,2.3350308e+06,2120428.75
30000000.0,94.0,5,140,119055555.55555557,80000000.0,379000000.0,9.0,0.0,0.2519832011199253,0.375,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,14.261735,599002.9999999997,1.562401e+06,963398.0000000003
65000000.0,120.0,2,48,39857142.85714286,32500000.0,85000000.0,2.0,0.7142857142857143,1.6308243727598566,2.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.807451,17405929.999999978,1.9924312e+07,2518382.0000000224
9000000.0,113.0,6,173,83642857.14285715,92500000.0,175000000.0,13.0,0.0714285714285714,0.1076003415883859,0.0972972972972973,Lionsgate,PG-13,Documentary,Political Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0601619,nm0601619,,,,11.141426906425338,15.755099,68969.00000000004,6.9558885e+06,6886919.5
,93.0,6,173,,,,,,,,Vertical Entertainment,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0588679,nm4784201,nm0000128,nm1364532,nm0941777,14.71446874537431,15.719806,2457041.000000002,6.714672e+06,4257630.999999998
7500000.0,95.0,7,198,96000000.0,81250000.0,250000000.0,8.0,0.0,0.078125,0.0923076923076923,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.609415,834500.9999999994,2.2120155e+06,1377514.5000000005
80000000.0,90.0,3,70,42076923.07692308,35000000.0,75000000.0,0.0,1.0,1.9012797074954293,2.2857142857142856,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,17.400287094201587,17.026396,36045301.00000004,2.4801032e+07,11244269.000000037
5000000.0,113.0,3,82,52292307.692307696,21000000.0,155000000.0,11.0,0.0769230769230769,0.09561635775228,0.238095238095238,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,16.141043,5172584.999999999,1.0232123e+07,5059538.000000001
40000000.0,95.0,12,354,57250000.0,37500000.0,200000000.0,4.0,0.5,0.6986899563318777,1.0666666666666669,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0281945,nm1557594,nm0000659,nm0736622,nm0719444,15.481447889371116,15.329688,5290628.999999995,4.54568e+06,744948.9999999953
25000000.0,120.0,9,273,29007812.5,31000000.0,58000000.0,9.0,0.4375,0.8618367896579585,0.8064516129032258,Walt Disney,PG,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000200,nm0004111,nm0479471,nm0226820,nm0000480,15.112242016993852,15.975359,3657322.000000002,8.669822e+06,5012499.999999998
20000000.0,109.0,7,182,93777777.77777778,55000000.0,200000000.0,8.0,0.1111111111111111,0.2132701421800948,0.3636363636363636,20th Century Fox,PG,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0080120,nm0080120,nm1411125,nm1015262,nm1556320,15.82425398040544,16.35448,7453943.999999981,1.2666619e+07,5212675.000000019
27500000.0,118.0,1,13,42600000.0,41000000.0,70000000.0,6.0,0.25,0.6455399061032864,0.6707317073170732,Warner Bros.,PG-13,Musical,Comedy Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0333804,nm0333804,nm0001451,nm0000573,nm1551130,16.23367100703803,16.335127,11225190.00000001,1.2423828e+07,1198637.9999999907
32000000.0,100.0,3,74,101975000.0,102500000.0,200000000.0,6.0,0.25,0.3138024025496445,0.3121951219512195,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.42935,10177256.999999993,1.3651362e+07,3474105.0000000075
50000000.0,106.0,10,280,40065384.615384616,20000000.0,200000000.0,3.0,0.7692307692307693,1.247960065277911,2.5,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.421228,11401182.000000002,1.3540941e+07,2139758.999999998
20000000.0,108.0,4,107,44533333.333333336,33000000.0,110000000.0,12.0,0.1333333333333333,0.4491017964071856,0.6060606060606061,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.363401,3254939.999999999,1.2780119e+07,9525179.0
75000000.0,128.0,6,170,68338461.53846154,50000000.0,200000000.0,6.0,0.5384615384615384,1.0974786132372805,1.5,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,16.054846,19053198.99999997,9.387088e+06,9666110.99999997
40000000.0,99.0,6,167,68350000.0,56000000.0,232000000.0,6.0,0.4,0.5852231163130943,0.7142857142857143,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.4956,13616195.999999996,1.4586393e+07,970197.0000000037
18000000.0,91.0,2,37,25700000.0,24500000.0,75000000.0,6.0,0.3,0.7003891050583657,0.7346938775510204,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,16.183287,5824860.000000002,1.0673628e+07,4848767.999999998
45000000.0,129.0,2,50,80315454.54545455,52000000.0,200000000.0,6.0,0.4545454545454545,0.5602906720092363,0.8653846153846154,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,16.261038,183008.99999999985,1.153663e+07,11353621.0
55000000.0,105.0,4,109,43416666.66666666,30000000.0,186000000.0,2.0,0.8333333333333334,1.2667946257197698,1.8333333333333333,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,16.010248,21401121.000000034,8.977644e+06,12423477.000000034
5000000.0,108.0,8,219,52250000.0,30500000.0,150000000.0,12.0,0.0,0.0956937799043062,0.1639344262295081,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.465965,11854272.999999993,5.209347e+06,6644925.999999993
28000000.0,115.0,2,45,48954545.45454545,35000000.0,195000000.0,8.0,0.2727272727272727,0.5719591457753018,0.8,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.520567,21401594.000000026,1.4955159e+07,6446435.000000026
25000000.0,119.0,12,359,75800000.0,40000000.0,250000000.0,8.0,0.2,0.3298153034300791,0.625,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.434494,179301.99999999988,1.8570384e+06,1677736.375
75000000.0,113.0,3,70,42461538.461538464,35000000.0,80000000.0,1.0,0.7692307692307693,1.766304347826087,2.142857142857143,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,16.010448,10214733.999999981,8.979442e+06,1235291.9999999814
21000000.0,82.0,8,216,44454545.45454545,30000000.0,150000000.0,9.0,0.1818181818181818,0.4723926380368098,0.7,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,16.289116,10016322.999999981,1.1865147e+07,1848824.0000000186
25000000.0,100.0,3,83,91900000.0,90000000.0,185000000.0,7.0,0.3,0.2720348204570185,0.2777777777777778,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.416002,7722802.000000003,1.3470359e+07,5747556.999999997
12000000.0,84.0,8,243,39714285.71428572,25000000.0,100000000.0,5.0,0.2857142857142857,0.302158273381295,0.48,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,15.114520322955403,14.131306,3665664.0000000014,1.3713482e+06,2294315.7500000014
15000000.0,88.0,2,35,36700000.0,22500000.0,100000000.0,8.0,0.1,0.4087193460490463,0.6666666666666666,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.472713,11129580.000000002,1.4256356e+07,3126775.999999998
30000000.0,128.0,12,344,73668750.0,44000000.0,280200000.0,12.0,0.25,0.4072283023670145,0.6818181818181818,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,14.715401,881104.0000000007,2.459332e+06,1578227.9999999993
14500000.0,135.0,7,185,162000000.0,172500000.0,300000000.0,8.0,0.0,0.0895061728395061,0.0840579710144927,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.246117,19680878.99999998,4.1812315e+06,15499647.499999981
60000000.0,120.0,1,29,57718888.88888889,48000000.0,150000000.0,3.0,0.6666666666666666,1.0395210503012686,1.25,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.494059,17214383.99999997,1.4563931e+07,2650452.99999997
18200000.0,115.0,3,73,57400000.0,23000000.0,200000000.0,3.0,0.4,0.3170731707317073,0.7913043478260869,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,15.48405778000306,16.309713,5304454.999999994,1.2112073e+07,6807618.000000006
,89.0,3,82,,,,,,,,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.245946,5338921.000000001,4.180518e+06,1158403.000000001
45000000.0,95.0,5,133,61900000.0,52500000.0,115000000.0,5.0,0.3,0.7269789983844911,0.8571428571428571,Universal,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0245888,nm1080144,nm0002071,nm0000380,nm1242688,16.819207330525785,16.427364,20159925.000000007,1.3624283e+07,6535642.000000007
24000000.0,89.0,9,259,34500000.0,35000000.0,70000000.0,9.0,0.25,0.6956521739130435,0.6857142857142857,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.55102,4402200.9999999935,5.6718135e+06,1269612.5000000065
20000000.0,107.0,2,50,58571428.571428575,50000000.0,150000000.0,6.0,0.0,0.3414634146341463,0.4,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.381676,11801271.000000017,1.3015814e+07,1214542.9999999832
100000000.0,102.0,12,344,79125000.0,55000000.0,260000000.0,5.0,0.625,1.263823064770932,1.818181818181818,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,15.666326,16472457.999999987,6.365004e+06,10107453.999999987
15000000.0,98.0,9,265,30249228.125,26000000.0,100000000.0,12.0,0.25,0.4958804217421663,0.5769230769230769,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,12.723838,160102.99999999977,335653.56,175550.56250000023
13000000.0,101.0,12,354,59004761.9047619,63700000.0,110000000.0,21.0,0.0,0.2203212008716003,0.2040816326530612,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517855,12.779702,89096.99999999988,354938.34,265841.3437500001
18000000.0,111.0,4,118,62900000.0,45000000.0,160000000.0,9.0,0.1,0.2861685214626391,0.4,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.592961,11478359.999999987,5.914758e+06,5563601.999999987
30000000.0,,9,261,41909090.90909091,45000000.0,75000000.0,6.0,0.3636363636363636,0.7158351409978309,0.6666666666666666,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.165089,8679028.0,1.0481146e+07,1802118.0
11000000.0,120.0,12,342,75470588.23529412,50000000.0,262000000.0,15.0,0.1176470588235294,0.1457521434138737,0.22,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.70171,264154.99999999977,2.4258908e+06,2161735.75
35000000.0,134.0,12,356,62500000.0,40000000.0,200000000.0,6.0,0.3333333333333333,0.56,0.875,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,15.1889305,11579174.999999996,3.9488315e+06,7630343.499999996
10000000.0,105.0,11,310,52500000.0,40000000.0,200000000.0,16.0,0.0,0.1904761904761904,0.25,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,16.319497433656515,15.305485,12231160.000000017,4.43698e+06,7794180.000000017
,109.0,1,31,,,,,,,,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.311344,20569.99999999995,30070.83,9500.830078125051
,105.0,3,82,,,,,,,,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,13.951083,1620294.000000001,1.1451914e+06,475102.62500000093
40000000.0,117.0,2,34,51714285.71428572,58000000.0,85000000.0,5.0,0.2857142857142857,0.7734806629834254,0.6896551724137931,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,15.7645035,7760205.0,7.0216115e+06,738593.5
10000000.0,93.0,8,222,57240000.0,37500000.0,178000000.0,10.0,0.0833333333333333,0.1747030048916841,0.2666666666666666,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.34888,11371866.000000002,1.2595884e+07,1224017.9999999981
33000000.0,106.0,8,230,31950000.0,19000000.0,73000000.0,4.0,0.6,1.0328638497652582,1.736842105263158,New Line,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0254786,nm1733422,nm0000168,nm0000523,nm0680667,16.53722050515465,16.100536,15206301.000000006,9.825939e+06,5380362.000000006
,102.0,8,236,,,,,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,15.80364446147231,15.659738,7301893.999999995,6.323209e+06,978684.9999999953
20000000.0,101.0,9,272,38812500.0,25000000.0,90000000.0,8.0,0.375,0.5152979066022544,0.8,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.627192,8602332.999999983,6.1207265e+06,2481606.4999999832
200000000.0,158.0,11,326,123000000.0,95000000.0,270000000.0,1.0,0.6,1.6260162601626016,2.1052631578947367,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.629633,20638887.000000004,1.6678531e+07,3960356.0000000037
30000000.0,99.0,5,149,101700000.0,105000000.0,200000000.0,8.0,0.2,0.2949852507374631,0.2857142857142857,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.436224,15825480.000000026,1.3745526e+07,2079954.000000026
40000000.0,76.0,9,259,29500000.0,30000000.0,58000000.0,4.0,0.7333333333333333,1.3559322033898304,1.3333333333333333,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,14.998015,19145480.000000022,3.2625352e+06,15882944.750000022
,115.0,5,129,,,,,,,,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.45973,204961.0000000001,5.176967e+06,4972006.0
18000000.0,87.0,4,102,31090909.09090909,30000000.0,58000000.0,9.0,0.1818181818181818,0.5789473684210527,0.6,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.60596,20804941.000000007,1.6288352e+07,4516589.000000007
,130.0,11,322,,,,,,,,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.803061,121003.99999999984,987626.1,866622.1250000001
,90.0,11,306,,,,,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,12.340852633335208,14.7394705,228856.00000000003,2.5192458e+06,2290389.75
11800000.0,118.0,11,324,60156250.0,25000000.0,245000000.0,15.0,0.0625,0.1961558441558441,0.472,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,,nm0001331,nm0383604,nm0000949,nm1913734,nm0005299,12.443162493576878,13.119486,253509.99999999994,498562.3,245052.31250000006
20000000.0,128.0,11,310,60841176.47058824,25000000.0,245000000.0,10.0,0.2352941176470588,0.3287247413709755,0.8,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.390687,295009.0000000004,653884.1,358875.1249999996
,96.0,3,89,,,,,,,,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,nm0027459,nm0007075,nm0360743,nm1130617,nm0000291,17.039325445556496,16.164934,25123781.000000004,1.0479527e+07,14644254.000000004
,107.0,8,224,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.8681555,2512144.999999998,7.788473e+06,5276328.000000002
