production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
105000000.0,115.0,7,198,13,12,1,4.0,1.0,1365000000.0,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,summer,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.441748,52179887.00000007,3.7571172e+07,14608715.000000067
165000000.0,165.0,11,309,9,10,2,2.0,1.0,1485000000.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,halloween,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.249285,47510359.999999955,3.0993396e+07,16516963.999999955
17000000.0,125.0,11,305,5,11,1,1.0,0.0,85000000.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,halloween,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.375376,11676719.999999983,1.7504355e+06,9926284.499999983
200000000.0,113.0,6,168,17,8,2,3.0,2.0,3400000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,summer,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.242584,53174302.99999992,3.078642e+07,22387882.999999918
21000000.0,94.0,5,130,40,9,1,1.0,0.0,840000000.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.19912,13007709.000000022,1.0843967e+07,2163742.0000000224
11000000.0,113.0,11,308,8,18,5,3.0,2.0,88000000.0,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,halloween,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.424449,187281.00000000035,676337.5,489056.49999999965
15600000.0,149.0,10,280,20,16,0,6.0,0.0,312000000.0,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,halloween,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.797807,214601.99999999994,2.6705802e+06,2455978.25
30000000.0,94.0,5,140,45,9,1,3.0,1.0,1350000000.0,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,summer,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,14.396359,599002.9999999997,1.7875542e+06,1188551.2500000005
65000000.0,120.0,2,48,42,7,0,1.0,0.0,2730000000.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.80348,17405929.999999978,1.9845348e+07,2439418.0000000224
9000000.0,113.0,6,173,12,14,0,1.0,0.0,108000000.0,Lionsgate,PG-13,Documentary,Political Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,summer,nm0601619,nm0601619,,,,11.141426906425338,15.572582,68969.00000000004,5.7954405e+06,5726471.5
,93.0,6,173,12,8,2,,,,Vertical Entertainment,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0588679,nm4784201,nm0000128,nm1364532,nm0941777,14.71446874537431,15.747819,2457041.000000002,6.9054315e+06,4448390.499999998
7500000.0,95.0,7,198,13,8,1,0.0,0.0,97500000.0,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.270482,834500.9999999994,1.5761275e+06,741626.5000000006
80000000.0,90.0,3,70,20,14,0,4.0,0.0,1600000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,spring,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,17.400287094201587,16.952517,36045301.00000004,2.3034796e+07,13010505.000000037
5000000.0,113.0,3,82,8,14,3,1.0,0.0,40000000.0,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,spring,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,16.12295,5172584.999999999,1.0048656e+07,4876071.000000001
40000000.0,95.0,12,354,1,10,2,2.0,1.0,40000000.0,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0281945,nm1557594,nm0000659,nm0736622,nm0719444,15.481447889371116,15.796373,5290628.999999995,7.248994e+06,1958365.0000000047
25000000.0,120.0,9,273,27,17,6,4.0,1.0,675000000.0,Walt Disney,PG,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,halloween,nm0000200,nm0004111,nm0479471,nm0226820,nm0000480,15.112242016993852,15.988641,3657322.000000002,8.785741e+06,5128418.999999998
20000000.0,109.0,7,182,3,9,2,1.0,0.0,60000000.0,20th Century Fox,PG,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm0080120,nm0080120,nm1411125,nm1015262,nm1556320,15.82425398040544,16.33049,7453943.999999981,1.2366355e+07,4912411.000000019
27500000.0,118.0,1,13,23,8,0,2.0,0.0,632500000.0,Warner Bros.,PG-13,Musical,Comedy Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0333804,nm0333804,nm0001451,nm0000573,nm1551130,16.23367100703803,16.456947,11225190.00000001,1.4033351e+07,2808160.9999999907
32000000.0,100.0,3,74,16,8,1,0.0,0.0,512000000.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.462927,10177256.999999993,1.4117515e+07,3940258.0000000075
50000000.0,106.0,10,280,20,16,0,2.0,0.0,1000000000.0,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,halloween,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.340807,11401182.000000002,1.2494597e+07,1093414.9999999981
20000000.0,108.0,4,107,17,15,3,3.0,1.0,340000000.0,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.512693,3254939.999999999,1.4837871e+07,11582931.0
75000000.0,128.0,6,170,15,14,3,1.0,0.0,1125000000.0,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,summer,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,15.946989,19053198.99999997,8.427316e+06,10625882.99999997
40000000.0,99.0,6,167,18,11,1,3.0,0.0,720000000.0,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.44817,13616195.999999996,1.391071e+07,294514.0000000037
18000000.0,91.0,2,37,47,11,0,3.0,0.0,846000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,christmas,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,16.171091,5824860.000000002,1.0544247e+07,4719386.999999998
45000000.0,129.0,2,50,40,11,2,2.0,0.0,1800000000.0,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,spring,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,16.304604,183008.99999999985,1.2050341e+07,11867332.0
55000000.0,105.0,4,109,19,12,0,2.0,0.0,1045000000.0,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,spring,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,16.073782,21401121.000000034,9.566537e+06,11834584.000000034
5000000.0,108.0,8,219,34,12,0,0.0,0.0,170000000.0,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.766808,11854272.999999993,7.0378085e+06,4816464.499999993
28000000.0,115.0,2,45,45,11,0,4.0,0.0,1260000000.0,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.390024,21401594.000000026,1.3124931e+07,8276663.000000026
25000000.0,119.0,12,359,4,10,2,1.0,0.0,100000000.0,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,,christmas,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.62418,179301.99999999988,2.2449178e+06,2065615.75
75000000.0,113.0,3,70,20,14,1,4.0,1.0,1500000000.0,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,spring,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,16.102259,10214733.999999981,9.842877e+06,371856.9999999814
21000000.0,82.0,8,216,31,12,2,1.0,0.0,651000000.0,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,16.219208,10016322.999999981,1.1064006e+07,1047683.0000000186
25000000.0,100.0,3,83,7,10,1,2.0,0.0,175000000.0,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,spring,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.36553,7722802.000000003,1.2807352e+07,5084549.999999997
12000000.0,84.0,8,243,57,8,2,1.0,1.0,684000000.0,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,,halloween,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,15.114520322955403,14.554531,3665664.0000000014,2.0938826e+06,1571781.3750000014
15000000.0,88.0,2,35,45,10,1,1.0,0.0,675000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,christmas,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.387207,11129580.000000002,1.3088008e+07,1958427.9999999981
30000000.0,128.0,12,344,11,16,2,5.0,0.0,330000000.0,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,14.561009,881104.0000000007,2.1074915e+06,1226387.4999999993
14500000.0,135.0,7,185,0,10,0,1.0,0.0,0.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,summer,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,14.945186,19680878.99999998,3.09465e+06,16586228.999999981
60000000.0,120.0,1,29,39,10,0,2.0,0.0,2340000000.0,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,christmas,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.48248,17214383.99999997,1.439626e+07,2818123.99999997
18200000.0,115.0,3,73,17,5,0,1.0,0.0,309400000.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,15.48405778000306,16.480585,5304454.999999994,1.436902e+07,9064565.000000006
,89.0,3,82,8,8,2,,,,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,spring,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.23577,5338921.000000001,4.1381938e+06,1200727.250000001
45000000.0,95.0,5,133,43,10,1,3.0,0.0,1935000000.0,Universal,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0245888,nm1080144,nm0002071,nm0000380,nm1242688,16.819207330525785,16.562027,20159925.000000007,1.5588233e+07,4571692.000000007
24000000.0,89.0,9,259,41,12,0,3.0,0.0,984000000.0,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,halloween,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.805023,4402200.9999999935,7.3119685e+06,2909767.5000000065
20000000.0,107.0,2,50,40,8,1,1.0,0.0,800000000.0,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,spring,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.449205,11801271.000000017,1.3925125e+07,2123853.9999999832
100000000.0,102.0,12,344,11,17,1,4.0,0.0,1100000000.0,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,christmas,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,16.334381,16472457.999999987,1.2414566e+07,4057891.999999987
15000000.0,98.0,9,265,35,16,2,1.0,0.0,525000000.0,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,halloween,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,12.354707,160102.99999999977,232048.67,71945.67187500023
13000000.0,101.0,12,354,1,21,11,0.0,0.0,13000000.0,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,,christmas,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517855,12.6545315,89096.99999999988,313178.4,224081.40625000012
18000000.0,111.0,4,118,28,10,2,1.0,0.0,504000000.0,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,spring,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.159142,11478359.999999987,3.8329345e+06,7645425.499999987
30000000.0,,9,261,39,12,2,3.0,1.0,1170000000.0,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.289576,8679028.0,1.1870602e+07,3191574.0
11000000.0,120.0,12,342,12,17,0,1.0,0.0,132000000.0,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,thanksgiving,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.553661,264154.99999999977,2.0920622e+06,1827907.2500000002
35000000.0,134.0,12,356,1,9,2,4.0,2.0,35000000.0,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,christmas,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,15.275366,11579174.999999996,4.3053355e+06,7273839.499999996
10000000.0,105.0,11,310,10,16,1,1.0,0.0,100000000.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,halloween,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,16.319497433656515,15.367987,12231160.000000017,4.72315e+06,7508010.000000017
,109.0,1,31,41,0,0,,,,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,christmas,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.690563,20569.99999999995,43938.246,23368.24609375005
,105.0,3,82,8,14,3,,,,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,spring,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,14.182774,1620294.000000001,1.4437766e+06,176517.37500000093
40000000.0,117.0,2,34,44,7,2,2.0,1.0,1760000000.0,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,christmas,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,16.449232,7760205.0,1.3925497e+07,6165292.0
10000000.0,93.0,8,222,37,12,0,1.0,0.0,370000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,summer,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.095404,11371866.000000002,9.775634e+06,1596232.0000000019
33000000.0,106.0,8,230,45,13,0,1.0,0.0,1485000000.0,New Line,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0254786,nm1733422,nm0000168,nm0000523,nm0680667,16.53722050515465,16.009087,15206301.000000006,8.967222e+06,6239079.000000006
,102.0,8,236,51,8,0,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,15.80364446147231,15.515429,7301893.999999995,5.4734975e+06,1828396.4999999953
20000000.0,101.0,9,272,28,17,3,5.0,1.0,560000000.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,halloween,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.223357,8602332.999999983,4.0871438e+06,4515189.249999983
200000000.0,158.0,11,326,4,9,0,1.0,0.0,800000000.0,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,thanksgiving,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.005398,20638887.000000004,8.934205e+06,11704682.000000004
30000000.0,99.0,5,149,36,10,0,2.0,0.0,1080000000.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,summer,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.291265,15825480.000000026,1.1890679e+07,3934801.000000026
40000000.0,76.0,9,259,41,15,2,6.0,2.0,1640000000.0,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,,halloween,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,14.7402525,19145480.000000022,2.5212165e+06,16624263.500000022
,115.0,5,129,39,7,1,,,,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.167014,204961.0000000001,3.8632288e+06,3658267.75
18000000.0,87.0,4,102,12,11,1,1.0,0.0,216000000.0,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.68324,20804941.000000007,1.7597032e+07,3207909.0000000075
,130.0,11,322,8,8,0,,,,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,,thanksgiving,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.983933,121003.99999999984,1.183436e+06,1062432.0000000002
,90.0,11,306,6,7,1,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,12.340852633335208,14.656808,228856.00000000003,2.319373e+06,2090517.0
11800000.0,118.0,11,324,6,16,6,3.0,2.0,70800000.0,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,,thanksgiving,nm0001331,nm0383604,nm0000949,nm1913734,nm0005299,12.443162493576878,13.682382,253509.99999999994,875351.25,621841.25
20000000.0,128.0,11,310,10,18,5,7.0,2.0,200000000.0,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,halloween,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.851688,295009.0000000004,1.0368392e+06,741830.1874999995
,96.0,3,89,1,14,1,,,,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,spring,nm0027459,nm0007075,nm0360743,nm1130617,nm0000291,17.039325445556496,16.308344,25123781.000000004,1.2095497e+07,13028284.000000004
,107.0,8,224,39,8,4,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.848692,2512144.999999998,7.6383475e+06,5126202.500000002
1500000.0,111.0,10,295,5,11,1,0.0,0.0,7500000.0,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,halloween,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.921632,402075.00000000023,409065.0,6989.999999999767
90000000.0,159.0,7,207,22,9,0,1.0,0.0,1980000000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,summer,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.80821,41082017.999999955,1.993944e+07,21142577.999999955
,108.0,10,295,5,4,0,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,halloween,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.476619,1348804.000000001,712558.56,636245.4375000009
100000000.0,93.0,3,74,16,6,1,0.0,0.0,1600000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,spring,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.843643,15853646.000000024,2.065862e+07,4804973.999999976
30000000.0,111.0,4,109,19,12,1,5.0,0.0,570000000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.448864,6957216.000000001,1.3920372e+07,6963155.999999999
25000000.0,108.0,4,100,10,15,2,4.0,1.0,250000000.0,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.477873,6003806.000000007,1.43301e+07,8326293.999999993
15000000.0,107.0,2,39,49,12,0,2.0,0.0,735000000.0,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,christmas,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.383857,457227.00000000035,4.7987045e+06,4341477.5
39000000.0,87.0,9,250,50,14,1,4.0,0.0,1950000000.0,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,15.98604,5716554.000000004,8.762922e+06,3046367.9999999963
50000000.0,97.0,3,69,21,8,1,3.0,0.0,1050000000.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.639177,24411322.000000037,1.683848e+07,7572842.000000037
40000000.0,115.0,2,60,30,11,1,2.0,0.0,1200000000.0,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,spring,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,15.920018057166734,15.124594,8203060.999999996,3.7027762e+06,4500284.749999996
50000000.0,118.0,12,345,10,15,5,6.0,3.0,500000000.0,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,14.798945,113084.99999999988,2.673623e+06,2560538.0
17500000.0,121.0,12,357,2,14,3,0.0,0.0,35000000.0,MGM,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,,,christmas,nm0313623,nm0669311,nm0000332,nm0645683,nm0001618,11.513845042029612,11.941803,100090.99999999996,153552.3,53461.296875000044
58000000.0,114.0,4,95,5,13,4,1.0,0.0,290000000.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,spring,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,15.6287565,12682595.000000007,6.130313e+06,6552282.000000007
140000000.0,115.0,7,183,2,9,3,3.0,1.0,280000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,summer,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.04678,18775350.0,2.531176e+07,6536410.0
,96.0,11,312,12,15,0,,,,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.429423,12723781.00000001,5.0224235e+06,7701357.500000009
17000000.0,133.0,3,64,26,12,2,5.0,0.0,442000000.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.276085,13350298.99999999,1.1711535e+07,1638763.9999999907
35000000.0,88.0,11,329,1,19,2,8.0,2.0,35000000.0,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,16.18768,16894511.000000026,1.0720616e+07,6173895.000000026
30000000.0,111.0,9,257,43,7,0,3.0,0.0,1290000000.0,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,halloween,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,15.99710607985762,14.73583,8860431.0,2.5100918e+06,6350339.25
