production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
9000000.0,113.0,6,173,10,Lionsgate,PG-13,Documentary,Political Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0601619,nm0601619,,,,Adventure,0,11.141426906425338,15.7726,68969.00000000004,7.0786945e+06,7009725.5
,93.0,6,173,7,Vertical Entertainment,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0588679,nm4784201,nm0000128,nm1364532,nm0941777,Action,0,14.71446874537431,15.883989,2457041.000000002,7.912776e+06,5455734.999999998
7500000.0,95.0,7,198,9,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,Comedy,0,13.634590418725852,14.335721,834500.9999999994,1.6823806e+06,847879.6250000006
80000000.0,90.0,3,70,9,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,Comedy,0,17.400287094201587,16.93848,36045301.00000004,2.2713736e+07,13331565.000000037
5000000.0,113.0,3,82,7,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,Action,0,15.458883314853178,16.013494,5172584.999999999,9.006836e+06,3834251.000000001
40000000.0,95.0,12,354,9,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0281945,nm1557594,nm0000659,nm0736622,nm0719444,Drama,0,15.481447889371116,15.4608345,5290628.999999995,5.1826875e+06,107941.49999999534
25000000.0,120.0,9,273,13,Walt Disney,PG,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000200,nm0004111,nm0479471,nm0226820,nm0000480,Drama,1,15.112242016993852,15.728934,3657322.000000002,6.776248e+06,3118925.999999998
20000000.0,109.0,7,182,7,20th Century Fox,PG,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0080120,nm0080120,nm1411125,nm1015262,nm1556320,Comedy,0,15.82425398040544,16.284138,7453943.999999981,1.1806227e+07,4352283.000000019
27500000.0,118.0,1,13,9,Warner Bros.,PG-13,Musical,Comedy Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0333804,nm0333804,nm0001451,nm0000573,nm1551130,Drama,0,16.23367100703803,16.381998,11225190.00000001,1.302001e+07,1794819.9999999907
32000000.0,100.0,3,74,7,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,Action,0,16.135666181135033,16.274515,10177256.999999993,1.1693165e+07,1515908.0000000075
50000000.0,106.0,10,280,9,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,Horror,0,16.249227679910614,16.065304,11401182.000000002,9.485773e+06,1915409.0000000019
20000000.0,108.0,4,107,13,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,Comedy,1,14.995684707500468,16.31414,3254939.999999999,1.2165811e+07,8910871.0
75000000.0,128.0,6,170,9,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,Comedy,0,16.762745624432714,16.05584,19053198.99999997,9.396421e+06,9656777.99999997
40000000.0,99.0,6,167,11,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,Comedy,0,16.426770597963248,16.489384,13616195.999999996,1.4496005e+07,879809.0000000037
18000000.0,91.0,2,37,10,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,Comedy,0,15.577645694470377,16.037807,5824860.000000002,9.228503e+06,3403642.999999998
45000000.0,129.0,2,50,8,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,Romantic Comedy,0,12.117296075139327,15.9741955,183008.99999999985,8.659741e+06,8476732.0
55000000.0,105.0,4,109,11,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,Comedy,0,16.878953908524224,16.122602,21401121.000000034,1.0045169e+07,11355952.000000034
5000000.0,108.0,8,219,9,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,Action,0,16.28819903562327,15.799114,11854272.999999993,7.2688895e+06,4585383.499999993
28000000.0,115.0,2,45,9,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,Thriller/Suspense,0,16.878976009924937,16.400955,21401594.000000026,1.3269187e+07,8132407.000000026
25000000.0,119.0,12,359,9,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,Drama,0,12.096832391187773,14.4417715,179301.99999999988,1.8706022e+06,1691300.25
75000000.0,113.0,3,70,9,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,Comedy,0,16.13934184365555,15.849272,10214733.999999981,7.6427775e+06,2571956.4999999814
21000000.0,82.0,8,216,7,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,Thriller/Suspense,1,16.119726720041633,16.106777,10016322.999999981,9.887453e+06,128869.99999998137
25000000.0,100.0,3,83,6,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,Drama,0,15.859687939003868,16.250343,7722802.000000003,1.1413909e+07,3691106.999999997
12000000.0,84.0,8,243,8,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,Horror,1,15.114520322955403,14.206638,3665664.0000000014,1.4786465e+06,2187017.5000000014
15000000.0,88.0,2,35,14,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,Comedy,0,16.225117076541302,16.370203,11129580.000000002,1.2867341e+07,1737760.9999999981
30000000.0,128.0,12,344,16,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,Drama,0,13.688932080563497,14.714996,881104.0000000007,2.4583378e+06,1577233.7499999993
14500000.0,135.0,7,185,12,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,Action,0,16.79515816403583,15.388646,19680878.99999998,4.8217425e+06,14859136.499999981
60000000.0,120.0,1,29,11,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,Drama,0,16.66125592945789,16.640497,17214383.99999997,1.686072e+07,353663.9999999702
18200000.0,115.0,3,73,5,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,Horror,0,15.48405778000306,16.431929,5304454.999999994,1.368661e+07,8382155.000000006
,89.0,3,82,8,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,Action,0,15.490534317898174,15.703275,5338921.000000001,6.6045845e+06,1265663.499999999
45000000.0,95.0,5,133,7,Universal,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0245888,nm1080144,nm0002071,nm0000380,nm1242688,Comedy,1,16.819207330525785,16.39305,20159925.000000007,1.3164695e+07,6995230.000000007
24000000.0,89.0,9,259,9,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,Drama,0,15.297615428248331,15.555745,4402200.9999999935,5.698679e+06,1296478.0000000065
20000000.0,107.0,2,50,8,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,Comedy,0,16.283717880236427,16.271769,11801271.000000017,1.1661093e+07,140178.00000001676
100000000.0,102.0,12,344,9,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,Drama,0,16.6172003927702,15.961431,16472457.999999987,8.549902e+06,7922555.999999987
15000000.0,98.0,9,265,10,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,Drama,1,11.98357888305746,12.358854,160102.99999999977,233013.11,72910.10937500023
13000000.0,101.0,12,354,17,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,Drama,1,11.397492166517855,12.740507,89096.99999999988,341295.6,252198.59375000012
18000000.0,111.0,4,118,10,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,Comedy,0,16.25597416862824,15.371534,11478359.999999987,4.7399355e+06,6738424.499999987
30000000.0,,9,261,10,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,Drama,0,15.976420214019578,16.195362,8679028.0,1.0803298e+07,2124270.0
11000000.0,120.0,12,342,10,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,Drama,0,12.48429511670133,14.495366,264154.99999999977,1.9735916e+06,1709436.6250000002
35000000.0,134.0,12,356,9,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,Drama,0,16.2647188704098,14.628804,11579174.999999996,2.255323e+06,9323851.999999996
10000000.0,105.0,11,310,12,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,Drama,0,16.319497433656515,15.233735,12231160.000000017,4.1297805e+06,8101379.500000017
,109.0,1,31,0,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,,0,9.931637595952472,10.7620735,20569.99999999995,47195.43,26625.42968750005
,105.0,3,82,7,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,Action,0,14.298118789396032,13.94011,1620294.000000001,1.1326939e+06,487600.12500000093
40000000.0,117.0,2,34,8,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,Action,0,15.864519438198805,16.03535,7760205.0,9.205859e+06,1445654.0
10000000.0,93.0,8,222,11,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,Action,0,16.246653056292445,16.376244,11371866.000000002,1.2945302e+07,1573435.9999999981
33000000.0,106.0,8,230,15,New Line,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0254786,nm1733422,nm0000168,nm0000523,nm0680667,Comedy,0,16.53722050515465,16.004957,15206301.000000006,8.930269e+06,6276032.000000006
,102.0,8,236,9,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,Horror,0,15.80364446147231,15.610445,7301893.999999995,6.019079e+06,1282814.9999999953
20000000.0,101.0,9,272,14,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,Drama,0,15.967544119751516,15.627552,8602332.999999983,6.1229335e+06,2479399.4999999832
200000000.0,158.0,11,326,5,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,Drama,1,16.842687621157282,16.354296,20638887.000000004,1.2664276e+07,7974611.000000004
30000000.0,99.0,5,149,7,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,Adventure,0,16.577131920477306,16.25219,15825480.000000026,1.1435002e+07,4390478.000000026
40000000.0,76.0,9,259,14,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,Drama,0,16.767577266631207,14.768039,19145480.000000022,2.592254e+06,16553226.000000022
,115.0,5,129,8,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,Action,0,12.230579875084514,15.271736,204961.0000000001,4.2897365e+06,4084775.5
18000000.0,87.0,4,102,11,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,Comedy,0,16.850701112603897,16.559244,20804941.000000007,1.5544914e+07,5260027.000000007
,130.0,11,322,13,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,Drama,0,11.703587146039183,14.036556,121003.99999999984,1.2473794e+06,1126375.3750000002
,90.0,11,306,7,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,Horror,0,12.340852633335208,14.209323,228856.00000000003,1.4826214e+06,1253765.375
11800000.0,118.0,11,324,11,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,,nm0001331,nm0383604,nm0000949,nm1913734,nm0005299,Drama,1,12.443162493576878,13.500649,253509.99999999994,729889.25,476379.25000000006
20000000.0,128.0,11,310,12,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,Drama,1,12.594764533052508,13.500503,295009.0000000004,729782.06,434773.0624999996
,96.0,3,89,10,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,nm0027459,nm0007075,nm0360743,nm1130617,nm0000291,Thriller/Suspense,0,17.039325445556496,16.30931,25123781.000000004,1.2107199e+07,13016582.000000004
,107.0,8,224,9,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm12042438,,nm14035707,nm3301083,nm14035708,Horror,0,14.736647925900373,15.878791,2512144.999999998,7.871748e+06,5359603.000000002
1500000.0,111.0,10,295,12,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,Drama,1,12.904396404458934,13.179523,402075.00000000023,529411.6,127336.62499999977
90000000.0,159.0,7,207,7,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,Horror,0,17.531081089820802,16.73942,41082017.999999955,1.8613912e+07,22468105.999999955
,108.0,10,295,5,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,Action,0,14.114729573221672,13.606616,1348804.000000001,811479.8,537324.1875000009
100000000.0,93.0,3,74,5,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,Thriller/Suspense,0,16.578910126457078,16.868668,15853646.000000024,2.1182112e+07,5328465.999999976
30000000.0,111.0,4,109,11,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,Comedy,0,15.755290096024908,16.54367,6957216.000000001,1.5304701e+07,8347484.999999999
25000000.0,108.0,4,100,13,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,Comedy,0,15.607904325982313,16.352554,6003806.000000007,1.2642241e+07,6638434.999999993
15000000.0,107.0,2,39,13,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,Comedy,0,13.032937451372264,15.210414,457227.00000000035,4.0345838e+06,3577356.7499999995
39000000.0,87.0,9,250,11,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,Comedy,0,15.558876909189635,16.187702,5716554.000000004,1.0720862e+07,5004307.999999996
50000000.0,97.0,3,69,10,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,Comedy,0,17.010557639999156,16.6071,24411322.000000037,1.630691e+07,8104412.000000037
40000000.0,115.0,2,60,13,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,Comedy,0,15.920018057166734,15.223541,8203060.999999996,4.0878962e+06,4115164.7499999963
50000000.0,118.0,12,345,10,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,Drama,0,11.635903870180591,14.417761,113084.99999999988,1.8262228e+06,1713137.75
17500000.0,121.0,12,357,9,MGM,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,,,nm0313623,nm0669311,nm0000332,nm0645683,nm0001618,Comedy,0,11.513845042029612,11.7678995,100090.99999999996,129041.81,28950.812500000044
58000000.0,114.0,4,95,10,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,Comedy,1,16.355741217879846,16.235376,12682595.000000007,1.1244349e+07,1438246.0000000075
140000000.0,115.0,7,183,9,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,Adventure,1,16.748055450512958,17.343922,18775350.0,3.406979e+07,15294442.0
,96.0,11,312,12,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,Drama,0,16.35898339872735,15.74267,12723781.00000001,6.8699675e+06,5853813.500000009
17000000.0,133.0,3,64,8,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,Romantic Comedy,0,16.407049414468155,16.241346,13350298.99999999,1.1311679e+07,2038619.9999999907
35000000.0,88.0,11,329,12,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,Drama,0,16.64249939342808,15.825534,16894511.000000026,7.4634905e+06,9431020.500000026
30000000.0,111.0,9,257,8,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,Action,0,15.99710607985762,14.957635,8860431.0,3.1334168e+06,5727014.25
30000000.0,99.0,4,116,11,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,Comedy,1,16.6723893588595,16.435713,17407109.999999974,1.3738501e+07,3668608.999999974
80000000.0,133.0,9,272,7,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,Action,0,16.46023132002781,16.680136,14079512.000000019,1.7542476e+07,3462963.9999999814
25000000.0,98.0,3,77,9,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,Comedy,1,15.733531390411054,16.10898,6807471.000000006,9.909258e+06,3101786.9999999944
14000000.0,116.0,4,107,8,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,Adventure,0,16.23874869752387,16.102406,11282333.000000011,9.844322e+06,1438011.0000000112
35000000.0,138.0,5,147,7,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,Romantic Comedy,0,12.829121879947312,14.618183,372920.0000000003,2.2314958e+06,1858575.7499999998
110000000.0,118.0,1,14,8,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,Adventure,0,17.32785797363335,17.147621,33526876.000000045,2.7997368e+07,5529508.000000045
,,11,313,17,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,Drama,1,13.203377305598185,10.798608,542192.0000000005,48951.6,493240.39843750047
55000000.0,116.0,11,328,11,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,Drama,0,16.296053115606284,16.628506,11947743.999999983,1.6659741e+07,4711997.000000017
10000000.0,108.0,10,279,15,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0177637,nm0129292,nm0005433,nm0176981,nm1009277,Drama,0,16.24980368226948,15.723232,11407750.999999987,6.73772e+06,4670030.999999987
16000000.0,113.0,3,71,6,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,Romantic Comedy,0,15.906032979304886,15.841768,8089139.000000004,7.5856445e+06,503494.5000000037
4500000.0,102.0,9,252,10,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,Horror,1,16.171062698838675,15.713977,10543947.999999987,6.675647e+06,3868300.999999987
78000000.0,136.0,3,65,13,Walt Disney,PG-13,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, Arabic",,nm0002653,nm0299301,nm0001557,nm0001725,nm0733196,Comedy,0,16.750931947980828,16.03004,18829434.999999974,9.157105e+06,9672329.999999974
46000000.0,153.0,9,263,10,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0898288,nm3360706,nm0413168,nm0350453,nm0205626,Drama,0,16.851283112580152,15.987127,20817052.999999966,8.772454e+06,12044598.999999966
,111.0,11,313,6,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,Horror,1,16.197813167301348,13.571556,10829809.999999998,783522.3,10046287.687499998
25000000.0,97.0,4,113,9,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,Comedy,0,16.05689544477498,15.558013,9406348.0,5.7116175e+06,3694730.5
35000000.0,122.0,3,81,11,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,Comedy,0,16.997969007054635,16.440228,24105943.00000004,1.3800666e+07,10305277.000000041
29000000.0,110.0,8,225,11,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,Adventure,0,15.70277927808978,16.19084,6601313.000000002,1.0754552e+07,4153238.999999998
,94.0,3,82,10,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,Thriller/Suspense,0,16.12057457588349,16.105429,10024818.999999989,9.874128e+06,150690.99999998882
