production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,109.0,10,294,-0.2953871927948262,,-37.90597810833568,,-0.2953871927948262,,5.302093236575828,-9.658674609592488,20702.543606206527,8.650312866054538,0.0696922825774984,-1.0148974724944024,0.0,0.7492374179114951,Searchlight Pictures,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"Ireland, United Kingdom, United States",English,nm1732981,nm1732981,nm0268199,nm0322407,nm0174403,12.125160810274656,13.789796,184453.99999999968,974612.1,790158.1250000003
50000000.0,109.0,4,103,,,,,,,,,,,4.24556843460953,-16.879866155342068,-0.6808090776455196,-0.6505222082699171,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm13721518,nm16430480,nm16430481,,,17.05565338838365,15.270879,25537368.00000004,4.2860605e+06,21251307.50000004
25000000.0,113.0,12,356,,,,,,,-0.1882018837475609,-109.59751035131784,-5699.096611721612,-1692.8081473356146,5.846112560128211,6.4276066235033,3.089905848457706,4.0490526861583005,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.2041235,3287451.0000000023,4.009284e+06,721832.9999999977
20000000.0,101.0,9,263,,,,,,,0.3404928214662586,-0.121234292681475,16272.66369047619,12.279899068164376,1.233152252537688,0.8997100728325564,0.0,0.7515270065535838,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0222043,nm2588827,nm0005028,nm0176981,nm0004755,15.9275836034837,15.848146,8265357.000000012,7.6341815e+06,631175.5000000121
30000000.0,99.0,5,149,0.7141899233051342,,60655.38439306359,,,,,,,,-0.2165339613738053,0.5851407273176061,0.6293843938015474,1.2813795138848891,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.310045,15825480.000000026,1.2116093e+07,3709387.000000026
45000000.0,130.0,7,188,-0.4391222311190543,-0.8076210212560644,-10281.3675,-25.82874773978065,,,,,,,1.2016089791099018,1.0147199743279172,6.003101249691,6.821643733247005,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.533695,16016910.000000002,1.5152789e+07,864121.0000000019
35000000.0,91.0,7,184,,,,,,,,,,,-0.3184858201873817,0.2681924618555859,332.47447682378254,333.4677213555263,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.211744,10422258.000000017,1.0981737e+07,559478.9999999832
150000000.0,140.0,3,88,-0.9719839576892042,-1.1934465849149327,-33857.77179962894,-117.79748498760314,15.078938014580537,,,,,,0.3897592237540555,0.3144949102294167,5.544968999453186,6.496052409476532,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,17.340672,41769049.999999955,3.395924e+07,7809809.999999955
30000000.0,124.0,7,205,0.1239237350460729,-1.1512158704414146,6806.571428571428,-10.19036293762788,,,1.1966809719077482,0.5046006779963317,9576.356818181815,28.61752973316429,5.318564778138532,0.056490144049178,4.195325655014481,4.943531567280315,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,16.006601,16701293.999999989,8.944964e+06,7756329.999999989
15000000.0,103.0,7,204,,,,,,,,,,,1.2129487232428602,1.752783477040713,-0.9878545363660072,-3.4799017608495504,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,15.661293,7810481.000000001,6.3330525e+06,1477428.500000001
13000000.0,87.0,6,176,-0.49615167446004,-1.1941991333270563,-7307.33423180593,-22.3133921994843,,,,,,,-0.0016361974732914,-3.5476480004629853,0.513585905261893,0.9155394114016516,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.177324,16800868.000000026,1.0610177e+07,6190691.000000026
60000000.0,120.0,1,29,1.5007282356389495,,63648.44155844156,,-0.5208021640714613,-0.8900969530905668,0.8390897280005091,,9342.874197689343,,-0.4737200144381741,-6.709025253101502,-0.4676606307169557,-1.083099326010056,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.670185,17214383.99999997,1.7368784e+07,154400.0000000298
16000000.0,90.0,2,33,,,,,,,,,,,-0.1773961503383222,-1.254388849169592,0.6139210959746078,0.4887296405851453,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.41085,14713321.00000002,1.3401142e+07,1312179.0000000205
38000000.0,111.0,2,37,,,,,,,,,,,7.094404462528165,,41.99869533654387,42.96074134623496,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,16.068731,10079108.999999996,9.518342e+06,560766.9999999963
72500000.0,146.0,7,212,0.4326310524550578,,14236.827956989247,,1.1337614623407422,1.4623503989487463,-0.2875858514674301,-0.4131234861116044,-54856.82178217822,-260.31862659263885,0.3415727265246969,0.1512549604916919,-0.5916216801126591,-3.1548516789552177,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0001191,nm0736622,nm0005182,16.936013882908536,16.574366,22657779.99999999,1.5781762e+07,6876017.999999989
25000000.0,90.0,4,95,,,,,,,,,,,-0.4574850276714584,0.0681041340461003,-0.1592026928539513,-0.1523532195745061,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,15.862018,8003421.000000003,7.7408145e+06,262606.5000000028
22500000.0,116.0,11,323,,,,,,,5.573686930040886,6.492825795153935,19210.034157233506,47.33810887935877,-0.4172395765664194,-114.91922550424022,-0.3986134835499389,-0.4057053534820578,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.265737,492647.99999999936,4.264077e+06,3771429.0000000005
25000000.0,127.0,2,56,,,,,,,,,,,,,0.2018514423865626,-777.4288048574155,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.661575,83848081.99999987,6.3348405e+06,77513241.49999987
32000000.0,90.0,6,167,,,,,,,,,,,-0.1945042603174692,-3.643862865965065,-0.5773363718238625,0.1540699485846115,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.266209,28309599.000000022,1.1596438e+07,16713161.000000022
18000000.0,103.0,4,104,,,,,,,-0.9463520918446132,-9.1268394170463,-6853.4182288299935,-33.33686348344233,1.1784517176670586,1.466521131469281,-0.9927915482773184,-1.453438097423453,Sony Pictures,R,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Spain",English,nm1170339,nm0678104,nm0000128,nm4683167,nm3012273,16.013442551689174,15.707267,9006368.000000006,6.631003e+06,2375365.0000000056
52000000.0,106.0,6,153,,,,,,,-0.8301636887608069,,-27967.65048543689,,-0.6035785942608421,-1.5728465971486083,-0.4695165274791964,0.0909180938002247,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.6986,39172785.00000007,1.7869408e+07,21303377.000000067
105000000.0,115.0,7,198,,,,,,,,,,,-0.5625745087716113,-13.071967016736018,-0.4817251366530182,-0.3873712635401428,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.063498,52179887.00000007,2.5738476e+07,26441411.000000067
165000000.0,165.0,11,309,1.5624979125301184,2.1661545679002345,133472.05170068028,362.0323278940894,0.0156289932592828,-9.686542187450534,-0.4888246043448883,-1.931113976526109,-6702.863790406674,-174.45329256280905,1.2004874587851793,1.2004874587851793,-0.0156305218121729,0.4046685876285726,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.355822,47510359.999999955,3.447764e+07,13032719.999999955
17000000.0,125.0,11,305,,,,,,,,,,,5.530017265117905,6.111225945356725,-0.912102821822167,-3.9851681368463616,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.239509,11676719.999999983,1.5280576e+06,10148662.374999983
200000000.0,113.0,6,168,-0.5784214181240362,-2.0791496537629857,-20204.253207869973,-107.91852608276902,,,-0.9890910250104148,-1.5156097410071103,-5147.827293318233,-80.08761504467631,5.163071064169838,5.02213623735991,-0.1616128200913958,0.0759245390575432,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.219677,53174302.99999992,3.0089204e+07,23085098.999999918
21000000.0,94.0,5,130,,,,,,,-0.3504498464470686,-0.5898038370002544,-4476.233195216846,157.65713090297925,-0.7172707461409035,-2.854490299515096,110.00630494307538,110.98758004419496,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,15.955197,13007709.000000022,8.496775e+06,4510934.000000022
11000000.0,113.0,11,308,,,,,,,-0.1431170920546857,,-2455.5298196948684,,13.07420774212686,13.326136447225448,-0.7731677666522218,0.2037917585299107,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.139702,187281.00000000035,508743.8,321462.81249999965
80000000.0,134.0,10,280,21.97934108082193,21.30789641791897,21933.575471698117,37.34527222089795,37.40869700656655,36.892482520142224,4.704731289523338,10.981479601087834,-11959.862188873509,95.89854473212682,-0.1508333978291863,-0.1140403271246403,-0.4478455627091698,0.1134647857786353,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,15.934939,6444896.000000017,8.3263795e+06,1881483.4999999832
30000000.0,94.0,5,140,-0.3984753646275576,0.5306534638474427,-230.56304347826088,28.90286443628835,-0.3984753646275576,0.5306534638474427,0.2463239888047142,0.8478329255758777,17182.98902996871,137.23589651626477,-0.3012685583655521,0.0972068062620055,0.1409348268099273,0.7403822019335233,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.844643,599002.9999999997,1.02955956e+06,430556.56250000035
65000000.0,120.0,2,48,5.960509065359298,,41366.77185017026,,,,1.0559992448102262,-1.7831105551193769,-35973.98947990543,-840.9096149032476,0.1715428379513872,0.3635255932787851,1.4013232825537671,2.117530202010604,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.833212,17405929.999999978,2.0444244e+07,3038314.0000000224
22500000.0,104.0,6,173,,,,,,,-0.8196012372944664,-7.733489012177138,-330030.57714285713,-2690.0678309356526,1036.7154252563969,1037.714631304545,-0.163541678987431,-0.1418053610295801,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,16.841658936074055,15.681807,20617666.999999974,6.464307e+06,14153359.999999974
,97.0,6,173,,,,,,,,,,,,,1.1471675153311525,1.6963780157100172,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3936882,nm3936882,nm0820053,nm9538520,nm0745780,14.649385735857118,15.931842,2302222.0000000005,8.300628e+06,5998406.0
7500000.0,95.0,7,198,,,,,,,,,,,-0.8427541941991636,-100.95859227149032,-0.9920850130300712,-10.42519648341582,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.007957,834500.9999999994,1.2122111e+06,377710.1250000006
75000000.0,113.0,3,70,,,,,,,,,,,-0.5503047128217141,-3.4411329219962257,3.577942720619851,4.070107568579518,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0802807,nm0186101,nm0000246,nm0001629,nm0005583,16.13934184365555,15.7567,10214733.999999981,6.967029e+06,3247704.9999999814
,105.0,3,82,0.5509984779998317,-0.4158913301987391,442.6574500768049,0.2087809851865151,0.9668898081985708,-0.0036448076991006,,,,,-0.4829902411164361,-0.204725085867545,0.3243654533730216,0.6328699409322043,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,13.892274,1620294.000000001,1.0797855e+06,540508.5000000009
52500000.0,137.0,12,354,,,,,,,0.2742323837825014,,7611.888888888889,,6.478017696466901,6.909954505797282,-0.4022077136254769,0.0120843946158737,Sony Pictures,R,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm1567113,nm0249291,nm0695435,12.941203545546571,14.160145,417149.9999999993,1.4114726e+06,994322.6250000007
50000000.0,110.0,9,273,,,,,,,,,,,3.8890292216380087,4.250434714742463,0.2685780401759094,-1.2830345292736776,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0007082,nm0425780,nm0908094,nm0004695,nm0004790,15.769651738942846,16.62824,7057853.999999999,1.6655325e+07,9597471.0
30000000.0,98.0,7,182,,,,,,,0.6150927457918184,-2.3975115449517563,77902.23771693384,195.905178194621,-0.6955013218576855,-8.90475140893015,-0.9570464544212816,-1.097981281231209,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000158,nm0000158,nm0000158,nm0000210,nm2089529,16.387822437727188,16.234064,13096064.99999998,1.1229603e+07,1866461.9999999795
25000000.0,109.0,1,13,,,,,,,-0.4219685423019592,-1.5231810471328993,-102200.47619047618,-480.4889818732371,5.267495369524952,5.816182538138266,-0.9244768011285596,-3.024707270661936,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0466349,nm3360706,nm0000242,nm0000610,nm0000295,17.00803485099615,16.2865,24349815.000000004,1.183416e+07,12515655.000000004
32000000.0,100.0,3,74,,,,,,,-0.1880128472487422,0.394805620891256,-12152.57142857143,8067.800123685838,-0.6785264356629281,-8.481598495712987,-0.746630729479082,-1.655349764538918,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.304382,10177256.999999993,1.2047675e+07,1870418.0000000075
15600000.0,149.0,10,280,,,,,,,,,,,3.656905983229543,,-0.9102617524099912,-0.94208554146435,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.087949,214601.99999999994,1.3131614e+06,1098559.375
20000000.0,108.0,4,107,,,,,,,,,,,,,-0.2869160444559309,-0.413868116964117,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.387709,3254939.999999999,1.3094575e+07,9839635.0
75000000.0,128.0,6,170,,,,,,,,,,,16.536094321498563,16.61811883387932,-0.9306922130908134,-4.257759627143664,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,16.519222,19053198.99999997,1.4935062e+07,4118136.99999997
40000000.0,99.0,6,167,,,,,,,,,,,0.9174861810267324,0.9428636084302646,0.0,0.995354967484252,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.437443,13616195.999999996,1.3762289e+07,146093.00000000373
18000000.0,91.0,2,37,,,,,,,,,,,1.0744026656850063,0.8343332998117473,71.3768072283462,,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,16.115177,5824860.000000002,9.970857e+06,4145996.999999998
45000000.0,129.0,2,50,,,,,,,1.1483095908818708,1.9842182437184777,4410.345454545454,225.22845252286248,20.309977303931436,19.98523712635136,1.385356339210279,-0.2584841750600595,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,15.8277855,183008.99999999985,7.480314e+06,7297305.0
30000000.0,111.0,4,109,,,,,,,,,,,-0.1369372689547967,-2.075589437943909,-0.4827154863844156,-3.544198765285949,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.465115,6957216.000000001,1.4148434e+07,7191217.999999999
5000000.0,108.0,8,219,,,,,,,-0.1026910562863441,1.00283697017688,23735.4019289534,294.04183472169353,,,-0.4824767742553395,-1.139739955140354,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.526159,11854272.999999993,5.5325485e+06,6321724.499999993
28000000.0,115.0,2,45,254.4463094000469,255.3280161801181,20192.506986027944,35.405238840250654,,,0.1746085701253947,-0.5125402889149473,8557.234126984127,5.1173889476931205,0.6855744081808133,1.2835444154910591,-0.5001372886363241,0.4870477626702381,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,15.034534,21401594.000000026,3.383882e+06,18017712.000000026
100000000.0,165.0,12,359,-0.7232384388263338,-1.250434734408956,-46258.46573208723,-61.64794624832938,,,-0.6855433367354569,-1.1461730421147378,-66919.56680271364,-423.73764015851407,185.8393031388665,186.8349231599321,-0.7578488902093983,0.189392474162671,Paramount Pictures,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000217,nm1010540,nm0000138,nm1706767,nm3053338,16.7284082468472,15.966845,18410067.000000022,8.596317e+06,9813750.000000022
75000000.0,113.0,3,70,,,,,,,,,,,25.47346623540876,26.023770948230474,-0.6568678701652297,-4.234810590785081,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,16.169783,10214733.999999981,1.053046e+07,315726.0000000186
21000000.0,82.0,8,216,,,,,,,0.52761877548988,0.8577307030363757,2733.5099398982893,5.2512457578916,,,-0.1102936167976755,-88.74848422091819,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,16.177181,10016322.999999981,1.0608659e+07,592336.0000000186
25000000.0,100.0,3,83,,,,,,,,,,,4.001320043242542,4.771111087858717,3.7868833251577456,3.7868833251577456,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.25445,7722802.000000003,1.1460877e+07,3738074.999999997
25000000.0,135.0,8,243,1.519181504851543,1.4730029871272223,4756.999255952381,3.8571197058379063,,,-0.9191394681261212,-2.310973307573803,-1026304.4897959183,-3738.900382872598,,,-0.8668541828829327,-16.112577945517085,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,15.850310449727631,15.6703825,7650719.999999985,6.390879e+06,1259840.999999985
15000000.0,88.0,2,35,,,,,,,,,,,157.90322899505767,158.89993873539711,-0.2630305664708018,0.223672932541001,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.128595,11129580.000000002,1.0105549e+07,1024031.0000000019
45000000.0,105.0,12,344,-0.7444520088657602,,-19836.55286521388,,1.7206857350692837,2.073719982431752,6.157407006924543,-0.5704623753269585,21261.184941991472,-444.2720584639196,-0.4723885435631159,-0.5249213897901773,0.1309545498239944,0.3369551281530538,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.573484,16890203.999999985,5.8006715e+06,11089532.499999985
14500000.0,135.0,7,185,,,,,,,-0.3828575498755653,0.5171817974764708,-2451.431627196333,6.711086034389822,,,0.5431611866916375,-74.11297414767748,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.273178,19680878.99999998,4.295927e+06,15384951.999999981
,91.0,1,29,,,,,,,20.43279192115711,,11373.006493506497,,-0.9534647673436656,-0.9534647673436656,0.0,0.5835984818662837,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.057333,12350041.000000011,9.410465e+06,2939576.000000011
45000000.0,109.0,3,73,,,,,1.7799997696585683,,3.907402292542199,3.045717212155056,936387.6547619049,3398.55329908187,-0.2652824686621733,0.4519348534251181,0.2755053251011333,0.8088956424424214,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,16.032177784958467,16.55737,9176695.000000004,1.5515796e+07,6339100.999999996
,89.0,3,82,,,,,,,,,,,17.274633973588315,18.100181368407625,-0.1597369874346823,-0.3043948229740509,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.365842,5338921.000000001,4.7130305e+06,625890.5000000009
45000000.0,100.0,5,133,,,,,,,,,,,-0.9718359753317336,-0.4395246781747403,-0.3889905948528744,0.3235850045356966,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0462525,nm0000182,nm0890232,nm0000404,16.95556540188016,16.394375,23105133.000000026,1.3182158e+07,9922975.000000026
24000000.0,89.0,9,259,,,,,-0.1644870125710474,,-0.7240295994632899,,-41500.73037640836,,0.241404603294155,-0.4651571946774316,-0.4818142481236764,0.0400910548805283,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.450418,4402200.9999999935,5.1289845e+06,726783.5000000065
20000000.0,107.0,2,50,,,,,,,,,,,0.0640869078357692,0.9237446606396638,-0.6444088592013902,-1.2627819057711722,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.4306,11801271.000000017,1.3668427e+07,1867155.9999999832
100000000.0,102.0,12,344,,,,,,,-0.90262784147904,-0.7648317842881848,-193745.1337930355,-1633.6968423739063,0.0,0.4677034346026823,-0.7793278666450448,-0.3389025139698276,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,16.221405,16472457.999999987,1.1088343e+07,5384114.999999987
15000000.0,98.0,9,265,-0.9291288284750004,-10.306483408871298,-11329.262987012988,-106.13751107322535,-0.9291288284750004,-10.306483408871298,158.54253393009748,,71075.44155844155,,1.9964424830567624,2.845719291375333,0.4611730695152656,0.1840901273879047,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,13.404556,160102.99999999977,663016.25,502913.25000000023
