production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
60000000.0,104.0,10,294,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,15.790759,16509095.000000019,7.20841e+06,9300685.000000019
17500000.0,121.0,12,357,MGM,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,,,nm0313623,nm0669311,nm0000332,nm0645683,nm0001618,11.513845042029612,11.622616,100090.99999999996,111592.25,11501.250000000044
20000000.0,112.0,12,336,Universal,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2482088,nm1352459,nm1092086,nm0000491,nm0000350,16.414507582067206,15.286874,13450239.999999989,4.3551675e+06,9095072.499999989
25000000.0,139.0,9,252,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0640334,nm0640334,nm0362766,nm0000560,nm0249291,15.472234265476605,15.800436,5242107.0000000065,7.278504e+06,2036396.9999999935
20000000.0,103.0,9,244,Focus Features,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Italian",,nm0179221,nm0423626,nm0000123,nm0093678,nm0686376,16.394043470563858,14.720958,13177790.000000004,2.4730365e+06,10704753.500000004
,,5,139,ThinkFilm,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm1954072,nm1954072,nm1251770,nm6916719,nm3755026,9.096947684621092,12.096628,8927.000000000002,179265.39,170338.390625
24000000.0,96.0,1,23,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,15.80613003890107,15.649861,7320066.000000001,6.261067e+06,1058999.000000001
105000000.0,115.0,7,198,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.011803,52179887.00000007,2.4441732e+07,27738155.000000067
70000000.0,104.0,10,294,Universal,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United Kingdom,English,,nm0005647,nm1709264,nm0881631,nm0683253,nm0425005,16.555632324004026,16.259375,15488869.999999998,1.1517458e+07,3971411.999999998
92000000.0,137.0,4,100,Walt Disney,PG-13,Western,Western Drama,Based on Real Life Events,Live Action,Dramatization,,English,,nm0359387,nm0092018,nm0000598,nm0000671,nm0248408,16.026495799365314,17.257164,9124701.000000002,3.1238564e+07,22113863.0
13000000.0,100.0,12,337,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,11.632600043863532,12.248456,112711.99999999984,208657.88,95945.87500000016
40000000.0,104.0,2,45,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0492909,nm0492909,nm0000424,nm0000106,nm2187603,16.427316416401204,16.479622,13623630.000000015,1.4355186e+07,731555.9999999851
40000000.0,132.0,6,171,Warner Bros.,R,Drama,Biographical Drama,Based on Musical or Opera,Live Action,Dramatization,United States,English,,nm0000142,nm0108613,nm1638365,nm2706992,nm4608989,16.40473007481791,16.32044,13319371.00000001,1.2242698e+07,1076673.0000000093
40000000.0,117.0,2,34,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,16.327658,7760205.0,1.2331378e+07,4571173.0
35000000.0,,10,276,Universal,,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0610831,nm0289219,nm0124930,nm0004754,nm0000598,14.156473410943914,14.178374,1406299.999999999,1.437439e+06,31139.00000000093
400000.0,96.0,6,163,Fox Searchlight,PG,Comedy,Farcical / Slapstick Comedy,Based on Short Film,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm1417647,nm0708293,nm0340973,11.667079001936262,14.026788,116665.99999999997,1.2352538e+06,1118587.75
20000000.0,105.0,2,45,Universal,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0275277,nm0275277,nm3538539,nm1641117,nm0339304,16.403810239181734,16.381065,13307124.99999998,1.3007872e+07,299252.9999999795
25000000.0,109.0,4,101,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.240974,9783603.000000004,1.1307472e+07,1523868.9999999963
90000000.0,100.0,7,210,Warner Bros.,PG,Adventure,Action Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,nm2972864,nm2972864,nm0425005,nm0366389,nm0571952,16.95115441487057,17.000711,23003441.000000034,2.4172144e+07,1168702.9999999665
75000000.0,133.0,12,352,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000985,nm0000985,nm0001191,nm0000495,nm0891895,15.992289087720538,15.325314,8817853.000000004,4.525838e+06,4292015.000000004
35000000.0,125.0,12,347,Walt Disney,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0359387,nm0545150,nm0000668,nm0000158,nm4003520,12.932108031170191,14.189787,413373.00000000006,1.4539379e+06,1040564.875
,,4,103,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,9.795829,632.9999999999999,17957.68,17324.6796875
80000000.0,118.0,1,15,Warner Bros.,R,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0400436,nm1729428,nm0000243,nm0005109,nm0829032,17.30561874766533,16.897442,32789493.99999997,2.1800464e+07,10989029.99999997
13000000.0,109.0,3,76,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,16.19393,14812393.000000017,1.0787834e+07,4024559.0000000168
20000000.0,128.0,11,310,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.761561,295009.0000000004,947479.25,652470.2499999995
95000000.0,135.0,12,345,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,15.887589,116616.00000000007,7.941314e+06,7824698.0
80000000.0,101.0,7,189,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.00619,20065617.00000003,2.430492e+07,4239302.99999997
110000000.0,126.0,9,274,20th Century Fox,PG-13,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,,nm0000318,nm2207353,nm1200692,nm2633535,nm0000168,17.178353072853294,16.887823,28871139.999999985,2.1591776e+07,7279363.999999985
200000000.0,113.0,6,168,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.097836,53174302.99999992,2.6637632e+07,26536670.999999918
110000000.0,106.0,6,163,Sony Pictures,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0001716,nm0001338,nm0000243,nm0000237,nm0350079,16.967096474765558,17.021738,23373101.999999974,2.4685784e+07,1312682.000000026
16500000.0,110.0,8,230,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487888,15.610007,927956.0000000023,6.016445e+06,5088488.999999998
28000000.0,128.0,11,315,"Focus Features, released as Pride and Prejudice",PG,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,nm0942504,nm0595738,nm0461136,nm0532193,nm0000950,14.868085190833751,12.934164,2865016.9999999925,414223.78,2450793.2187499925
110000000.0,120.0,6,161,"20th Century Fox, released as Mr. And Mrs. Smith",PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0510731,nm1334526,nm0000093,nm0001401,nm0111013,17.734367737136612,16.971987,50342878.00000001,2.3487684e+07,26855194.000000007
3500000.0,97.0,2,53,Weinstein Co.,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0829820,nm0829820,nm0005392,nm3967248,nm0357979,15.91832274125479,16.408312,8189165.999999999,1.3367163e+07,5177997.000000001
35000000.0,90.0,1,19,Warner Bros.,R,Drama,War Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,,nm3350420,nm0848217,nm1165110,nm0788335,nm0671567,16.576471058729386,16.357363,15815024.999999974,1.2703177e+07,3111847.999999974
20000000.0,102.0,9,263,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm0462895,nm0462895,nm0315041,nm0001427,nm0000495,15.427408641693772,16.174812,5012315.0,1.0583558e+07,5571243.0
75000000.0,90.0,10,275,Dreamworks SKG,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0074426,nm5022110,nm0000226,nm0000134,nm0000250,17.6784401002325,16.820017,47604606.00000003,2.0176252e+07,27428354.00000003
47000000.0,116.0,11,316,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0898288,nm2104063,nm0010736,nm0719637,nm0001845,16.996644971772117,15.736649,24074046.999999966,6.828724e+06,17245322.999999966
14000000.0,103.0,3,71,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,15.847580447660382,14.387407,7629861.999999998,1.7716231e+06,5858238.874999998
80000000.0,134.0,10,290,Sony Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0043742,nm0043742,nm0000093,nm0479471,nm0503567,16.981087794976727,16.364504,23702421.000000015,1.2794216e+07,10908205.000000015
35000000.0,86.0,3,88,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,15.934525,9510297.000000002,8.322926e+06,1187371.0000000019
9000000.0,147.0,7,184,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.392456,6560029.999999999,1.7805902e+06,4779439.749999999
64000000.0,,7,195,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.811558,21613175.999999993,2.00063e+07,1606875.9999999925
15000000.0,134.0,8,222,Focus Features,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000490,nm4478735,nm0913475,nm3485845,nm5637553,16.199245222754765,14.618779,10845330.0,2.2328262e+06,8612503.75
20000000.0,88.0,12,338,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0030735,nm2476665,nm1551922,nm0000369,nm0000401,15.68902342464752,15.773753,6511127.9999999935,7.0868605e+06,575732.5000000065
150000000.0,90.0,11,306,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm9054338,nm0000632,nm0000632,nm0000250,nm0000111,17.453650380180765,17.144838,38021043.99999994,2.7919568e+07,10101475.99999994
70000000.0,110.0,1,14,Universal,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000165,nm1615610,nm0000681,nm0416673,nm0000213,16.695620453708656,16.46069,17816229.999999993,1.4085965e+07,3730264.9999999925
20000000.0,149.0,9,264,Paramount Vantage,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000576,nm0000576,nm0386472,nm0000681,nm0001416,12.266419581736704,15.652342,212439.9999999999,6.276617e+06,6064177.0
125000000.0,103.0,7,194,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.029827,24905015.0,2.4886276e+07,18739.0
10000000.0,99.0,4,92,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0818746,nm0818746,nm0604742,nm8408599,nm0006669,14.96400986934994,16.377247,3153456.0,1.2958296e+07,9804840.0
30000000.0,117.0,12,352,Universal,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0601337,nm0996134,nm0688132,nm0275486,nm0748973,16.44904236423936,14.952593,13922855.000000017,3.1176578e+06,10805197.250000017
50000000.0,104.0,11,306,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.163455,4875195.000000003,3.8495035e+06,1025691.5000000028
60000000.0,139.0,9,265,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,15.6272545,6004219.000000004,6.121112e+06,116892.99999999627
58000000.0,103.0,3,83,Sony Pictures,R,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm1174251,nm1014201,nm0350453,nm0272581,nm0005351,16.34139415026747,16.884554,12501936.0,2.1521304e+07,9019368.0
15900000.0,132.0,12,356,A24,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1699934,nm1699934,nm1374980,nm2087739,nm6170168,15.398269942182282,12.536004,4868370.000000001,278173.56,4590196.437500001
111000000.0,107.0,12,349,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0757858,nm0047916,nm1078479,nm0571952,nm0134072,16.410883690744345,16.271526,13401585.99999999,1.1658269e+07,1743316.9999999907
25000000.0,136.0,12,359,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm2308774,nm2308774,nm0430107,nm0004937,nm0488953,11.588580097570658,14.941716,107858.00000000003,3.0839318e+06,2976073.75
,105.0,7,198,Miramax/Roadside Attractions,PG,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0174374,nm1616194,nm0005212,nm0001473,nm0760796,14.705419942137246,16.026726,2434908.000000002,9.1268e+06,6691891.999999998
65000000.0,,12,356,Warner Bros.,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0629334,nm1956691,nm0000190,nm0289142,nm1107001,15.626135123640504,15.921741,6114263.999999987,8.2172025e+06,2102938.500000013
60000000.0,101.0,3,65,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.68846,28103367.000000004,1.7689104e+07,10414263.000000004
39000000.0,102.0,2,33,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,16.389866762746507,16.473528,13122865.00000001,1.4267972e+07,1145106.9999999907
17000000.0,107.0,3,90,Warner Bros.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1309090,nm1202276,nm1939267,nm1988575,nm1963091,16.262577307504582,15.6389265,11554404.000000006,6.192976e+06,5361428.000000006
55000000.0,98.0,9,266,Walt Disney,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0777881,nm1618225,nm0000149,nm0765597,nm0000293,17.019473293439166,16.703632,24629937.999999966,1.7959544e+07,6670393.9999999665
22000000.0,110.0,9,265,Walt Disney,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm2106978,nm0425005,nm0001718,nm2202521,16.948870846515145,16.163208,22950971.000000026,1.0461453e+07,12489518.000000026
10000000.0,96.0,12,364,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.252779,69099.99999999996,1.5484708e+06,1479370.75
57000000.0,91.0,11,317,New Line,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Bahamas",English,,nm0711840,nm1033788,nm0000112,nm0000161,nm0000437,16.22249107106121,16.403103,11100391.999999985,1.3297715e+07,2197323.000000015
,,11,313,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,11.748838,542192.0000000005,126605.414,415586.58593750047
38000000.0,123.0,9,263,Universal,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom","English, German, Italian",,nm0000165,nm0604948,nm0117709,nm1165110,nm1312575,12.1404134967239,15.15869,187289.0000000001,3.831206e+06,3643917.0
106000000.0,124.0,11,328,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,16.175917,12701743.000000006,1.0595252e+07,2106491.0000000056
,92.0,12,360,Overture Films,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0394199,nm0394199,nm0000163,nm0000668,nm0000834,11.485153365624024,15.085988,97260.00000000001,3.5625522e+06,3465292.25
,130.0,11,322,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.866303,121003.99999999984,1.052104e+06,931100.0000000001
15000000.0,110.0,9,257,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1220140,nm1220140,nm0564215,nm4496875,nm1058940,16.24891301393402,16.141365,11397594.999999983,1.0235421e+07,1162173.9999999832
85000000.0,115.0,7,201,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,17.348722586740475,17.021347,34233749.99999996,2.4676132e+07,9557617.999999963
20000000.0,100.0,8,228,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,16.879023248278955,16.251493,21402604.99999998,1.1427044e+07,9975560.999999981
65000000.0,100.0,10,296,Summit Entertainment,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Super Hero,"United States, Hong Kong",English,,nm0101047,nm0365390,nm0383603,nm0000115,nm0068338,15.718054407069044,16.054094,6702923.000000001,9.380036e+06,2677112.999999999
20000000.0,107.0,2,50,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.494158,11801271.000000017,1.4565375e+07,2764103.9999999832
25000000.0,109.0,12,338,Paramount Pictures,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0718646,nm1174529,nm0000123,nm0267812,nm0447695,13.982253902044894,14.019554,1181450.0000000005,1.2263506e+06,44900.624999999534
16000000.0,87.0,1,9,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0275286,nm0275286,nm0951148,nm0000198,nm1544217,16.80172699925691,16.357647,19810584.999999993,1.2706788e+07,7103796.999999993
25000000.0,122.0,11,313,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,14.094159,1226333.0000000002,1.3213419e+06,95008.87499999977
22000000.0,108.0,9,261,"Warner Bros., released as The Informant",R,Comedy,Crime Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0001752,nm1994243,nm0000354,nm0355024,nm0652663,16.163481455437033,15.464907,10464313.999999993,5.2038355e+06,5260478.499999993
16000000.0,115.0,9,256,Picturehouse,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0257606,nm0257606,nm0000212,nm0578949,nm0000906,16.13348876671077,15.451241,10155121.0,5.133203e+06,5021918.0
175000000.0,89.0,5,149,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.244913,68108790.00000036,3.08582e+07,37250590.00000036
132900000.0,99.0,11,306,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.137772,20352490.99999997,2.772296e+07,7370469.00000003
60000000.0,146.0,4,114,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,16.94014123967522,16.522383,22751489.999999996,1.4982339e+07,7769150.999999996
6000000.0,102.0,5,144,United Artists,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1312575,nm1054604,nm3239803,nm2788156,nm1790970,15.75189274552735,15.542354,6933620.0,5.622874e+06,1310746.0
,98.0,3,60,Focus Features,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Ireland",English,,nm2381013,nm2381013,nm0620847,nm0918109,nm6203022,15.315560075939247,15.087374,4481909.999999996,3.5674922e+06,914417.7499999963
4000000.0,164.0,7,192,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,12.86777817740517,15.139818,387617.9999999998,3.7595805e+06,3371962.5
16000000.0,97.0,8,228,MGM,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"Spain, United States","English, Spanish",,nm0000095,nm0000095,nm0356017,nm0424060,nm0000849,15.138752226889192,13.578011,3755574.9999999977,788595.9,2966979.1249999977
35000000.0,147.0,2,39,Universal,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1164861,nm0563301,nm0000867,nm0565250,nm0158626,17.357947803829653,15.954208,34551025.00000002,8.488376e+06,26062649.000000022
80000000.0,126.0,11,326,Walt Disney,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0001716,nm1319490,nm0000243,nm1745736,nm0001029,16.83957772975496,16.367657,20574802.000000022,1.2834618e+07,7740184.000000022
30000000.0,126.0,12,355,"Warner Bros., released as P.S., I Love You",PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0481418,nm0481418,nm0005476,nm0124930,nm0001065,15.684419630796352,14.738707,6481221.000000005,2.517322e+06,3963899.0000000047
10000000.0,98.0,12,362,Sony Pictures Classics,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1580671,nm0691131,nm0176869,nm0000604,nm0376602,11.265809354265109,12.89046,78103.99999999997,396510.38,318406.375
2500000.0,102.0,8,228,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,9.837507993602152,11.165089,18721.99999999999,70620.414,51898.414062500015
15000000.0,98.0,12,338,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1002424,nm2591926,nm0004395,nm0001057,nm0462712,16.60626613407757,15.339204,16293324.999999974,4.589142e+06,11704182.999999974
30000000.0,105.0,2,39,Open Road,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0001752,nm1994243,nm1913734,nm1475594,nm0000179,16.045863180489743,16.191866,9303144.999999996,1.0765594e+07,1462449.0000000037
,130.0,10,280,20th Century Fox,PG-13,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000436,nm1497265,nm0001057,nm0000139,nm0000511,16.119851708186893,15.067622,10017575.00000001,3.49772e+06,6519855.000000009
20000000.0,97.0,9,251,Sony Pictures,PG-13,Horror,Action Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm0001317,nm0136592,nm1711829,nm1659221,nm1738172,15.99620583149743,14.873256,8852457.999999996,2.879869e+06,5972588.999999996
69000000.0,114.0,7,211,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0005366,nm1115862,nm0136797,nm0748620,nm1210895,16.973694958784822,16.897264,23527839.000000037,2.1796596e+07,1731243.0000000373
170000000.0,122.0,2,45,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Science Fiction,United States,English,,nm0001675,nm0000116,nm4023073,nm0910607,nm0000124,17.166312978458844,17.082272,28525613.00000001,2.6226256e+07,2299357.000000011
,,5,139,ThinkFilm,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0418659,nm0418659,,,,9.096947684621092,12.019225,8927.000000000002,165913.05,156986.046875
100000000.0,119.0,4,108,Warner Bros.,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0002892,nm1438698,nm0000136,nm0356017,nm0000151,16.20302366759241,16.954185,10886385.999999993,2.3073272e+07,12186886.000000007
40000000.0,103.0,3,68,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,15.841316,3024399.0000000005,7.582216e+06,4557817.0
