production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
32000000.0,90.0,6,167,735.0,,,,,,,,,,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.363094,28309599.000000022,1.2776195e+07,15533404.000000022
18000000.0,103.0,4,104,1617.0,973.0,,,,,,973.0,973.0,973.0,Sony Pictures,R,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Spain",English,,nm1170339,nm0678104,nm0000128,nm4683167,nm3012273,16.013442551689174,15.889091,9006368.000000006,7.9532435e+06,1053124.5000000056
52000000.0,106.0,6,153,,56.0,322.0,,,,,56.0,189.0,322.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.826712,39172785.00000007,2.031178e+07,18861005.000000067
105000000.0,115.0,7,198,,,,,,,,,,,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.257244,52179887.00000007,3.1241068e+07,20938819.000000067
165000000.0,165.0,11,309,838.0,369.0,208.0,1258.0,,,2091.0,208.0,981.5,2091.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.381872,47510359.999999955,3.5387604e+07,12122755.999999955
17000000.0,125.0,11,305,,,,,,,,,,,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.290601,11676719.999999983,1.6081582e+06,10068561.749999983
200000000.0,113.0,6,168,504.0,266.0,,1337.0,539.0,,,266.0,714.0,1337.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.431625,53174302.99999992,3.7192784e+07,15981518.999999918
21000000.0,94.0,5,130,,2821.0,504.0,,,,,504.0,1662.5,2821.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,15.923852,13007709.000000022,8.234571e+06,4773138.000000022
11000000.0,113.0,11,308,,950.0,,314.0,292.0,,,292.0,518.6666666666666,950.0,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.212699,187281.00000000035,547269.75,359988.74999999965
80000000.0,134.0,10,280,2478.0,1382.0,2408.0,,6671.0,,,1382.0,3487.0,6671.0,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.159916,6444896.000000017,1.042707e+07,3982173.9999999832
30000000.0,94.0,5,140,240.0,84.0,644.0,889.0,,,,84.0,539.0,889.0,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.718159,599002.9999999997,907235.75,308232.75000000035
65000000.0,120.0,2,48,1002.0,427.0,462.0,,2380.0,,,427.0,1089.6666666666667,2380.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.856686,17405929.999999978,2.0929824e+07,3523894.0000000224
22500000.0,104.0,6,173,588.0,,784.0,,,,,784.0,784.0,784.0,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,16.841658936074055,16.010517,20617666.999999974,8.980059e+06,11637607.999999974
,97.0,6,173,,,,1834.0,,,,1834.0,1834.0,1834.0,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3936882,nm3936882,nm0820053,nm9538520,nm0745780,14.649385735857118,15.786436,2302222.0000000005,7.177315e+06,4875093.0
7500000.0,95.0,7,198,,,,,,,1260.0,1260.0,1260.0,1260.0,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.5144825,834500.9999999994,2.0116825e+06,1177181.5000000005
75000000.0,113.0,3,70,,336.0,,,,,,336.0,336.0,336.0,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0802807,nm0186101,nm0000246,nm0001629,nm0005583,16.13934184365555,15.525172,10214733.999999981,5.52709e+06,4687643.999999981
,105.0,3,82,1477.0,,,2051.0,4263.0,4179.0,3094.0,2051.0,3396.75,4263.0,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,14.353596,1620294.000000001,1.7127231e+06,92429.12499999907
52500000.0,137.0,12,354,1272.0,,126.0,,551.0,,,126.0,338.5,551.0,Sony Pictures,R,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000941,nm1676793,nm1567113,nm0249291,nm0695435,12.941203545546571,14.302146,417149.9999999993,1.6268324e+06,1209682.3750000007
50000000.0,110.0,9,273,,,,,,,,,,,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0007082,nm0425780,nm0908094,nm0004695,nm0004790,15.769651738942846,16.409548,7057853.999999999,1.3383695e+07,6325841.000000001
30000000.0,98.0,7,182,,378.0,1288.0,,,,,378.0,833.0,1288.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000158,nm0000158,nm0000158,nm0000210,nm2089529,16.387822437727188,16.346563,13096064.99999998,1.2566728e+07,529336.9999999795
25000000.0,109.0,1,13,,1183.0,77.0,2583.0,,504.0,,77.0,1086.75,2583.0,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0466349,nm3360706,nm0000242,nm0000610,nm0000295,17.00803485099615,16.293098,24349815.000000004,1.1912495e+07,12437320.000000004
32000000.0,100.0,3,74,,595.0,,1638.0,,,,595.0,1116.5,1638.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.23868,10177256.999999993,1.1281557e+07,1104300.0000000075
15600000.0,149.0,10,280,,,,,,,,,,,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.3761015,214601.99999999994,1.7517064e+06,1537104.375
20000000.0,108.0,4,107,,,,,,,,,,,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.302053,3254939.999999999,1.201965e+07,8764710.0
75000000.0,128.0,6,170,,84.0,,,,,,84.0,84.0,84.0,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,16.491497,19053198.99999997,1.4526672e+07,4526526.99999997
40000000.0,99.0,6,167,,483.0,,,,,,483.0,483.0,483.0,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.516367,13616195.999999996,1.4892479e+07,1276283.0000000037
18000000.0,91.0,2,37,,,,,,,,,,,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,15.981237,5824860.000000002,8.720937e+06,2896076.999999998
45000000.0,129.0,2,50,,105.0,581.0,,,,,105.0,343.0,581.0,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,16.086935,183008.99999999985,9.693198e+06,9510189.0
30000000.0,111.0,4,109,,,,,,,,,,,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.457401,6957216.000000001,1.4039723e+07,7082506.999999999
5000000.0,108.0,8,219,,254.0,476.0,1428.0,,,,254.0,719.3333333333334,1428.0,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.662908,11854272.999999993,6.3432855e+06,5510987.499999993
28000000.0,115.0,2,45,1105.0,244.0,860.0,,,,,244.0,552.0,860.0,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.38516,21401594.000000026,1.306125e+07,8340344.000000026
100000000.0,165.0,12,359,763.0,777.0,196.0,,544.0,,,196.0,505.6666666666667,777.0,Paramount Pictures,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000217,nm1010540,nm0000138,nm1706767,nm3053338,16.7284082468472,15.284274,18410067.000000022,4.34386e+06,14066207.000000022
75000000.0,113.0,3,70,,,,,,,,,,,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,15.530802,10214733.999999981,5.558293e+06,4656440.999999981
21000000.0,82.0,8,216,,1603.0,,,,,,1603.0,1603.0,1603.0,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,15.963953,10016322.999999981,8.571497e+06,1444825.9999999814
25000000.0,100.0,3,83,,,,,,1869.0,,1869.0,1869.0,1869.0,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.094936,7722802.000000003,9.771067e+06,2048264.9999999972
25000000.0,135.0,8,243,4893.0,5453.0,6419.0,,,,,5453.0,5936.0,6419.0,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,15.850310449727631,15.676551,7650719.999999985,6.430422e+06,1220297.999999985
15000000.0,88.0,2,35,,,,,,,,,,,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.207106,11129580.000000002,1.0930915e+07,198665.00000000186
45000000.0,105.0,12,344,2303.0,490.0,,301.0,77.0,,1792.0,77.0,665.0,1792.0,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.420231,16890203.999999985,4.9764665e+06,11913737.499999985
14500000.0,135.0,7,185,,1929.0,,,,,,1929.0,1929.0,1929.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.3181925,19680878.99999998,4.493724e+06,15187154.999999981
,91.0,1,29,1078.0,651.0,2198.0,1260.0,,,1596.0,651.0,1426.25,2198.0,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.252386,12350041.000000011,1.1437249e+07,912792.0000000112
45000000.0,109.0,3,73,,1064.0,,,1176.0,5236.0,749.0,749.0,2056.25,5236.0,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,16.032177784958467,16.372688,9176695.000000004,1.2899359e+07,3722663.9999999963
,89.0,3,82,,91.0,,,,,,91.0,91.0,91.0,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.802391,5338921.000000001,7.2927475e+06,1953826.499999999
45000000.0,100.0,5,133,476.0,,,,,,,,,,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0462525,nm0000182,nm0890232,nm0000404,16.95556540188016,16.618977,23105133.000000026,1.6501742e+07,6603391.000000026
24000000.0,89.0,9,259,,477.0,574.0,,1239.0,,,477.0,763.3333333333334,1239.0,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.518824,4402200.9999999935,5.492112e+06,1089911.0000000065
20000000.0,107.0,2,50,3689.0,,,,,,,,,,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.532299,11801271.000000017,1.5131648e+07,3330376.9999999832
100000000.0,102.0,12,344,,1085.0,1449.0,357.0,,,,357.0,963.6666666666666,1449.0,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,15.925302,16472457.999999987,8.2465165e+06,8225941.499999987
15000000.0,98.0,9,265,460.0,1251.0,586.0,1048.0,2140.0,,,586.0,1256.25,2140.0,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,12.559409,160102.99999999977,284761.03,124658.03125000023
19400000.0,,12,354,,371.0,,,,,,371.0,371.0,371.0,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,,nm0192845,nm0638913,nm0915208,nm0001570,nm0000630,10.841265766051706,13.022666,51084.99999999996,452554.62,401469.62500000006
18000000.0,111.0,4,118,644.0,,,,,,,,,,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.456706,11478359.999999987,5.161335e+06,6317024.999999987
30000000.0,,9,261,,,,,,,,,,,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.20053,8679028.0,1.0859263e+07,2180235.0
11000000.0,120.0,12,342,679.0,,4109.0,1617.0,,,1309.0,1309.0,2345.0,4109.0,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.484892,264154.99999999977,1.9530276e+06,1688872.6250000002
35000000.0,134.0,12,356,1239.0,483.0,,,,2030.0,,483.0,1256.5,2030.0,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,14.77247,11579174.999999996,2.6037678e+06,8975407.249999996
25000000.0,115.0,11,310,,133.0,663.0,,,,,133.0,398.0,663.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0446819,nm0446819,nm0000139,nm0005188,nm0001449,15.839890926233693,16.042368,7571417.000000001,9.270685e+06,1699267.999999999
,109.0,1,31,,,,,,,,,,,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.837795,20569.99999999995,50908.01,30338.01171875005
5000000.0,113.0,3,82,,1309.0,,,,,,1309.0,1309.0,1309.0,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,16.294039,5172584.999999999,1.1923701e+07,6751116.000000001
12000000.0,106.0,2,34,,,,,,,,,,,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,15.956573,22004097.999999978,8.508468e+06,13495629.999999978
10000000.0,93.0,8,222,3031.0,392.0,,,,,,392.0,392.0,392.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.279692,11371866.000000002,1.1753852e+07,381985.99999999814
16500000.0,110.0,8,230,,,385.0,,,,,385.0,385.0,385.0,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487888,15.869027,927956.0000000023,7.7952645e+06,6867308.499999998
50000000.0,111.0,8,236,4466.0,2541.0,,1827.0,,,,1827.0,2184.0,2541.0,Lionsgate,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,,nm2782185,nm0639335,nm0803889,nm4766226,nm0396812,15.35123023767099,16.185938,4644665.999999998,1.0701964e+07,6057298.000000002
20000000.0,101.0,9,272,938.0,721.0,175.0,728.0,,,,175.0,541.3333333333334,728.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.574778,8602332.999999983,5.8081775e+06,2794155.4999999832
200000000.0,158.0,11,326,728.0,222.0,,,,,,222.0,222.0,222.0,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.927097,20638887.000000004,2.2456648e+07,1817760.9999999963
175000000.0,89.0,5,149,,,,,1162.0,,,1162.0,1162.0,1162.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.296143,68108790.00000036,3.2480244e+07,35628546.00000036
58000000.0,95.0,9,259,504.0,380.0,511.0,,,,,380.0,445.5,511.0,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.932417,16408717.999999993,2.2576428e+07,6167710.000000007
,115.0,5,129,1015.0,,1841.0,35.0,1079.0,2065.0,,35.0,1255.0,2065.0,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.358689,204961.0000000001,4.6794405e+06,4474479.5
18000000.0,87.0,4,102,,,,,,,,,,,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.462599,20804941.000000007,1.4112884e+07,6692057.000000007
,129.0,11,322,,,,4109.0,,,,4109.0,4109.0,4109.0,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.436972,2217009.9999999986,684860.3,1532149.6874999986
50000000.0,104.0,11,306,2900.0,672.0,4788.0,5075.0,,,,672.0,3511.6666666666665,5075.0,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,14.500036,4875195.000000003,1.9828301e+06,2892364.875000003
25000000.0,131.0,11,324,952.0,189.0,,,,2296.0,,189.0,1242.5,2296.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,,nm0001338,nm0001338,nm0362766,nm0115161,nm5473782,11.37178807710346,14.922202,86836.00000000001,3.024335e+06,2937499.0
20000000.0,128.0,11,310,,,,,,,,,,,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.45482,295009.0000000004,697193.5,402184.4999999996
61000000.0,93.0,3,89,,140.0,182.0,,,,392.0,140.0,238.0,392.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.829401,33014202.00000002,2.036648e+07,12647722.000000019
,107.0,8,224,,,,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,16.069551,2512144.999999998,9.526151e+06,7014006.000000002
1500000.0,111.0,10,295,,,1057.0,,,,,1057.0,1057.0,1057.0,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.278878,402075.00000000023,215103.28,186971.71875000023
90000000.0,159.0,7,207,1309.0,1309.0,4431.0,1085.0,,1162.0,105.0,105.0,1618.4,4431.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.691214,41082017.999999955,1.7737888e+07,23344129.999999955
,108.0,10,295,1309.0,1211.0,5137.0,4684.0,14.0,,667.0,14.0,2342.6,5137.0,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.39551,1348804.000000001,657045.25,691758.7500000009
100000000.0,93.0,3,74,,,364.0,,,,,364.0,364.0,364.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.81495,15853646.000000024,2.00743e+07,4220653.999999976
55000000.0,105.0,4,109,,252.0,,994.0,,,,252.0,623.0,994.0,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,15.777354,21401121.000000034,7.112427e+06,14288694.000000034
25000000.0,108.0,4,100,,,,,,,,,,,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.27538,6003806.000000007,1.1703273e+07,5699466.999999993
15000000.0,107.0,2,39,,21.0,,44.0,,,,21.0,32.5,44.0,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.479941,457227.00000000035,5.2826645e+06,4825437.5
39000000.0,87.0,9,250,,665.0,1290.0,14.0,,,,14.0,656.3333333333334,1290.0,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,16.060183,5716554.000000004,9.437319e+06,3720764.9999999963
50000000.0,97.0,3,69,,336.0,84.0,,,,,84.0,210.0,336.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.764303,24411322.000000037,1.90829e+07,5328422.000000037
55000000.0,91.0,2,60,,336.0,,931.0,,,,336.0,633.5,931.0,New Line,R,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0022768,nm0035905,nm0002071,nm0000437,nm0071275,16.52855592907247,16.465647,15075113.99999998,1.4155965e+07,919148.9999999795
50000000.0,118.0,12,345,,,280.0,,,,,280.0,280.0,280.0,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,14.468745,113084.99999999988,1.921746e+06,1808661.0
55000000.0,143.0,12,357,,6655.0,,,,,,6655.0,6655.0,6655.0,Warner Bros.,PG-13,Musical,Epic Musical,Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,,nm0001708,nm0503693,nm0124930,nm0002536,nm0933940,15.20227755737309,15.420919,4001890.000000003,4.9798945e+06,978004.4999999972
58000000.0,114.0,4,95,910.0,182.0,154.0,,,,,154.0,168.0,182.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.072151,12682595.000000007,9.550949e+06,3131646.0000000075
