production_budget,runtime_minutes,release_month,release_day_of_year,g8_avg_semantic_similarity_nearby_20d,g8_max_semantic_similarity_nearby_20d,g8_num_high_similarity_nearby_20d,g8_sum_semantic_similarity_nearby_20d,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
86203077.0,93.0,4,104,0.1962213898784222,0.3554850609154916,0,1.569771119027378,Universal,R,Black Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003021,nm2466457,nm0396558,nm0000115,nm5377144,15.898256135301828,16.919302,8026475.000000016,2.2282272e+07,14255796.999999985
52000000.0,106.0,6,153,0.1149450435050993,0.2755902200844014,0,1.6092306090713906,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.692394,39172785.00000007,1.7758844e+07,21413941.000000067
105000000.0,115.0,7,198,0.155496761784025,0.285797049418789,0,1.8659611414083004,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.619349,52179887.00000007,4.4873076e+07,7306811.000000067
165000000.0,165.0,11,309,0.1180173472241102,0.2359405831544524,0,1.180173472241102,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.285465,47510359.999999955,3.2135284e+07,15375075.999999955
17000000.0,125.0,11,305,0.1656259159984444,0.3093067503677503,0,1.8218850759828888,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.042141,11676719.999999983,1.2543651e+06,10422354.874999983
200000000.0,113.0,6,168,0.0948586478960687,0.2700285342079251,0,0.7588691831685496,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.151136,53174302.99999992,2.809596e+07,25078342.999999918
21000000.0,94.0,5,130,0.1627338861065581,0.3243897836114289,0,1.4646049749590229,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.310507,13007709.000000022,1.2121687e+07,886022.0000000224
11000000.0,113.0,11,308,0.1925375518471343,0.3746821070066634,0,3.465675933248418,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,12.581194,187281.00000000035,291032.56,103751.56249999965
15600000.0,149.0,10,280,0.1827426643445997,0.3627024818492529,0,2.923882629513596,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.602693,214601.99999999994,2.197195e+06,1982593.0
30000000.0,94.0,5,140,0.1585249089604999,0.3768411746925423,0,1.4267241806444997,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.6363535,599002.9999999997,835973.56,236970.56250000035
65000000.0,120.0,2,48,0.2460951903304753,0.4480432655828564,0,1.7226663323133276,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.860106,17405929.999999978,2.100152e+07,3595590.0000000224
9000000.0,113.0,6,173,0.0974605908132534,0.2208374307811843,0,1.3644482713855486,Lionsgate,PG-13,Documentary,Political Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0601619,nm0601619,,,,11.141426906425338,15.525007,68969.00000000004,5.5261785e+06,5457209.5
,93.0,6,173,0.2052052510164181,0.2519181634798357,0,1.6416420081313454,Vertical Entertainment,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0588679,nm4784201,nm0000128,nm1364532,nm0941777,14.71446874537431,15.936124,2457041.000000002,8.3362475e+06,5879206.499999998
7500000.0,95.0,7,198,0.138166544453374,0.3240480625460753,0,1.105332355626992,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.196165,834500.9999999994,1.463241e+06,628740.0000000006
80000000.0,90.0,3,70,0.1334888140657688,0.3076714717409606,0,1.868843396920764,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,17.400287094201587,16.971315,36045301.00000004,2.347192e+07,12573381.000000037
5000000.0,113.0,3,82,0.1865348857830349,0.2820841828766217,0,2.611488400962489,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,15.872254,5172584.999999999,7.8204625e+06,2647877.500000001
40000000.0,95.0,12,354,0.2128081061257827,0.4981762849475795,0,2.128081061257827,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0281945,nm1557594,nm0000659,nm0736622,nm0719444,15.481447889371116,15.668499,5290628.999999995,6.378853e+06,1088224.0000000047
25000000.0,120.0,9,273,0.0800411214744136,0.1971553520100411,0,1.360699065065032,Walt Disney,PG,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000200,nm0004111,nm0479471,nm0226820,nm0000480,15.112242016993852,15.539225,3657322.000000002,5.6053075e+06,1947985.4999999981
20000000.0,109.0,7,182,0.1463844009761173,0.2676451292088806,0,1.3174596087850563,20th Century Fox,PG,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0080120,nm0080120,nm1411125,nm1015262,nm1556320,15.82425398040544,16.369667,7453943.999999981,1.2860446e+07,5406502.000000019
27500000.0,118.0,1,13,0.217989732012186,0.3228944751767542,0,1.7439178560974882,Warner Bros.,PG-13,Musical,Comedy Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0333804,nm0333804,nm0001451,nm0000573,nm1551130,16.23367100703803,16.322784,11225190.00000001,1.227143e+07,1046239.9999999907
32000000.0,100.0,3,74,0.1626417001733262,0.3538431014466801,0,1.30113360138661,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.34808,10177256.999999993,1.2585798e+07,2408541.0000000075
50000000.0,106.0,10,280,0.1767066038983879,0.3111060786117745,0,2.827305662374207,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.18688,11401182.000000002,1.0712052e+07,689130.0000000019
20000000.0,108.0,4,107,0.1881691092885876,0.3370476813062194,0,2.822536639328814,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.326643,3254939.999999999,1.2318871e+07,9063931.0
75000000.0,128.0,6,170,0.0816680092221997,0.1481068456060542,0,1.143352129110796,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,15.954009,19053198.99999997,8.486684e+06,10566514.99999997
40000000.0,99.0,6,167,0.1817283845818588,0.2905812026428576,0,1.999012230400447,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.280506,13616195.999999996,1.1763429e+07,1852766.9999999963
18000000.0,91.0,2,37,0.2001837925266773,0.395802527443388,0,2.2020217177934507,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,16.153385,5824860.000000002,1.0359195e+07,4534334.999999998
45000000.0,129.0,2,50,0.1425124890562014,0.2678038784267126,0,1.5676373796182157,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,16.235506,183008.99999999985,1.1245808e+07,11062799.0
55000000.0,105.0,4,109,0.1432616037776492,0.2879409927624351,0,1.7191392453317904,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,16.114464,21401121.000000034,9.963746e+06,11437375.000000034
5000000.0,108.0,8,219,0.1961996158772354,0.3680939406114726,0,2.354395390526826,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.78843,11854272.999999993,7.191642e+06,4662630.999999993
28000000.0,115.0,2,45,0.2908989093521076,0.3772299361912424,0,3.1998880028731835,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.243933,21401594.000000026,1.1340973e+07,10060621.000000026
25000000.0,119.0,12,359,0.1872145067400166,0.2841582375036727,0,1.8721450674001665,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.268044,179301.99999999988,1.5722902e+06,1392988.25
75000000.0,113.0,3,70,0.1955548929926931,1.0,1,2.737768501897704,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,16.128008,10214733.999999981,1.0099614e+07,115119.99999998137
21000000.0,82.0,8,216,0.1911607765828813,0.3034310609729396,0,2.293929318994576,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,16.150484,10016322.999999981,1.0329185e+07,312862.0000000186
25000000.0,100.0,3,83,0.0859005060974479,0.3272956002411418,0,0.8590050609744789,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.278072,7722802.000000003,1.1734834e+07,4012031.999999997
12000000.0,84.0,8,243,0.1447270236876215,0.26031224948704,0,1.1578161895009726,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,15.114520322955403,13.231659,3665664.0000000014,557745.0,3107919.0000000014
15000000.0,88.0,2,35,0.2272643430770315,0.4526946863318882,0,2.272643430770316,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.436382,11129580.000000002,1.3747702e+07,2618121.999999998
30000000.0,128.0,12,344,0.186005642130586,0.3160999247906356,0,2.976090274089376,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,14.702314,881104.0000000007,2.427358e+06,1546253.9999999993
14500000.0,135.0,7,185,0.2182250737174551,0.369442851958925,0,2.182250737174551,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.387158,19680878.99999998,4.8145745e+06,14866304.499999981
60000000.0,120.0,1,29,0.1652059685175621,0.2379451603187173,0,1.6520596851756215,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.642042,17214383.99999997,1.6886788e+07,327595.9999999702
18200000.0,115.0,3,73,0.238207708247,0.3471761539861075,0,1.191038541235,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,15.48405778000306,16.278234,5304454.999999994,1.1736737e+07,6432282.000000006
,89.0,3,82,0.1624941598329955,0.5025133675455304,0,1.2999532786639645,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.696773,5338921.000000001,6.5617795e+06,1222858.499999999
45000000.0,95.0,5,133,0.1192392282947127,0.2857426939151711,0,1.1923922829471278,Universal,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0245888,nm1080144,nm0002071,nm0000380,nm1242688,16.819207330525785,16.582733,20159925.000000007,1.5914371e+07,4245554.000000007
24000000.0,89.0,9,259,0.1972937177145798,0.3661970211801341,0,2.367524612574958,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.644203,4402200.9999999935,6.225741e+06,1823540.0000000065
20000000.0,107.0,2,50,0.0714299834440426,0.1656830523341913,0,0.5714398675523414,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.260473,11801271.000000017,1.1530118e+07,271153.00000001676
100000000.0,102.0,12,344,0.2116812156814191,0.3698733831571174,0,3.5985806665841253,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,15.961431,16472457.999999987,8.549902e+06,7922555.999999987
15000000.0,98.0,9,265,0.2471492820056356,0.4436668393702318,0,3.9543885120901696,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,12.681535,160102.99999999977,321750.5,161647.50000000023
13000000.0,101.0,12,354,0.1140010061574937,0.2697932690682768,0,2.394021129307368,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517855,13.067666,89096.99999999988,473384.84,384287.8437500001
18000000.0,111.0,4,118,0.122642104728712,0.3041860503270214,0,1.2264210472871202,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.248295,11478359.999999987,4.190349e+06,7288010.999999987
30000000.0,,9,261,0.1604435451127137,0.2870676521245553,0,1.925322541352565,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.305223,8679028.0,1.2057813e+07,3378785.0
11000000.0,120.0,12,342,0.1444226509605293,0.3878014266901759,0,2.4551850663289985,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.824876,264154.99999999977,2.7438578e+06,2479702.75
35000000.0,134.0,12,356,0.2509350784535626,0.4981762849475795,0,2.2584157060820638,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,14.989765,11579174.999999996,3.2357292e+06,8343445.749999996
10000000.0,105.0,11,310,0.1045726583545438,0.2261723395028416,0,1.6731625336727007,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,16.319497433656515,15.509255,12231160.000000017,5.439813e+06,6791347.000000017
,109.0,1,31,0.0,0.0,0,0.0,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.512911,20569.99999999995,36786.406,16216.406250000051
,105.0,3,82,0.1830102941264307,0.2974218220520246,0,2.5621441177700297,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,13.898694,1620294.000000001,1.0867401e+06,533553.8750000009
40000000.0,117.0,2,34,0.184047913994978,0.2579048022959317,0,1.2883353979648466,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,15.739922,7760205.0,6.8511115e+06,909093.5
10000000.0,93.0,8,222,0.2384127776675393,0.3797522927714927,0,2.8609533320104723,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.327868,11371866.000000002,1.2333965e+07,962098.9999999981
33000000.0,106.0,8,230,0.1877971547932821,0.3292748346041214,0,2.441363012312668,New Line,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0254786,nm1733422,nm0000168,nm0000523,nm0680667,16.53722050515465,16.006891,15206301.000000006,8.947557e+06,6258744.000000006
,102.0,8,236,0.2012977639604053,0.3415434439174,0,1.6103821116832426,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,15.80364446147231,15.653657,7301893.999999995,6.284877e+06,1017016.9999999953
20000000.0,101.0,9,272,0.1914258557268726,0.3401915105375251,0,3.254239547356834,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.798932,8602332.999999983,7.2675655e+06,1334767.4999999832
200000000.0,158.0,11,326,0.192479043299175,0.2936139225954033,0,1.732311389692575,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.008348,20638887.000000004,8.960605e+06,11678282.000000004
30000000.0,99.0,5,149,0.2338905906879015,0.3026149948683642,0,2.338905906879015,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.152836,15825480.000000026,1.0353506e+07,5471974.000000026
40000000.0,76.0,9,259,0.2260834894916241,0.361175535982481,0,3.3912523423743623,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,14.547942,19145480.000000022,2.0801315e+06,17065348.500000022
,115.0,5,129,0.1487221071494639,0.2840675406910597,0,1.0410547500462473,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.489949,204961.0000000001,5.335798e+06,5130837.0
18000000.0,87.0,4,102,0.1534539069969312,0.2321248438287642,0,1.6879929769662434,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.576466,20804941.000000007,1.5814939e+07,4990002.000000007
,130.0,11,322,0.2164266201591553,0.3111965104781939,0,1.7314129612732423,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,14.247995,121003.99999999984,1.5410811e+06,1420077.1250000002
,90.0,11,306,0.1525610397314876,0.3113434970626106,0,1.0679272781204134,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,12.340852633335208,14.945873,228856.00000000003,3.0967785e+06,2867922.5
11800000.0,118.0,11,324,0.1597840415990404,0.3746821070066634,0,2.5565446655846475,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,,nm0001331,nm0383604,nm0000949,nm1913734,nm0005299,12.443162493576878,13.576881,253509.99999999994,787705.94,534195.9375
20000000.0,128.0,11,310,0.1991455915560053,1.0000000000000004,1,3.584620648008096,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.393634,295009.0000000004,655813.9,360804.8749999996
,96.0,3,89,0.1653296705093531,0.3090789723517719,0,2.314615387130944,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,nm0027459,nm0007075,nm0360743,nm1130617,nm0000291,17.039325445556496,16.378065,25123781.000000004,1.2968904e+07,12154877.000000004
,107.0,8,224,0.305571274416226,1.0,1,2.444570195329808,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.354798,2512144.999999998,4.661268e+06,2149123.000000002
1500000.0,111.0,10,295,0.1995634910665504,0.354014631077266,0,2.1951984017320547,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.517787,402075.00000000023,273151.9,128923.09375000023
90000000.0,159.0,7,207,0.1196169356795016,0.2158049959223124,0,1.0765524211155149,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.7191,41082017.999999955,1.8239512e+07,22842505.999999955
,108.0,10,295,0.1333203840562371,0.2545013155995803,0,0.5332815362249486,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.873474,1348804.000000001,1.0596754e+06,289128.62500000093
100000000.0,93.0,3,74,0.2081469803461944,0.2766971499862775,0,1.2488818820771663,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.811731,15853646.000000024,2.0009772e+07,4156125.999999976
30000000.0,111.0,4,109,0.1735599614727822,0.3372173566649569,0,2.082719537673387,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.550625,6957216.000000001,1.5411504e+07,8454288.0
25000000.0,108.0,4,100,0.197912041487413,0.4667679880276635,0,2.968680622311195,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.36564,6003806.000000007,1.2808769e+07,6804962.999999993
15000000.0,107.0,2,39,0.1872227541064214,0.3422408802638544,0,2.246673049277057,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.058376,457227.00000000035,3.4655295e+06,3008302.4999999995
39000000.0,87.0,9,250,0.1566389793691029,0.2539492129434397,0,2.1929457111674404,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,16.102623,5716554.000000004,9.846463e+06,4129908.9999999963
50000000.0,97.0,3,69,0.1698520157940475,0.2942811086379184,0,1.3588161263523806,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.64607,24411322.000000037,1.6954952e+07,7456370.000000037
40000000.0,115.0,2,60,0.1314591367823699,0.3435351754695652,0,1.4460505046060694,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,15.920018057166734,15.146518,8203060.999999996,3.7848525e+06,4418208.499999996
50000000.0,118.0,12,345,0.1576543727899836,0.3187683288622798,0,2.364815591849755,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,14.3792925,113084.99999999988,1.757305e+06,1644220.0
17500000.0,121.0,12,357,0.1642475509641257,0.2935693658341538,0,2.299465713497761,MGM,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,,,nm0313623,nm0669311,nm0000332,nm0645683,nm0001618,11.513845042029612,11.442604,100090.99999999996,93208.42,6882.578124999956
58000000.0,114.0,4,95,0.1446912941436171,0.2203746560438911,0,1.8809868238670224,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,15.995698,12682595.000000007,8.847963e+06,3834632.0000000075
