production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
38000000.0,111.0,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,16.233627,10079108.999999996,1.12247e+07,1145591.0000000037
72500000.0,146.0,7,212,0.0,0.0,5.0,0.0,1.0,16.0,6.0,5.0,2.0,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0001191,nm0736622,nm0005182,16.936013882908536,16.495958,22657779.99999999,1.4591625e+07,8066154.999999989
25000000.0,90.0,4,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,15.882661,8003421.000000003,7.902271e+06,101150.0000000028
22500000.0,116.0,11,323,0.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,0.6666666666666666,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.255973,492647.99999999936,4.2226465e+06,3729998.5000000005
25000000.0,127.0,2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.895287,83848081.99999987,8.002675e+06,75845406.99999987
32000000.0,90.0,6,167,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.257307,28309599.000000022,1.149367e+07,16815929.000000022
18000000.0,103.0,4,104,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Sony Pictures,R,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Spain",English,,nm1170339,nm0678104,nm0000128,nm4683167,nm3012273,16.013442551689174,16.1366,9006368.000000006,1.018677e+07,1180401.9999999944
52000000.0,106.0,6,153,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.708696,39172785.00000007,1.8050724e+07,21122061.000000067
105000000.0,115.0,7,198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,17.770207691254303,17.098808,52179887.00000007,2.6663556e+07,25516331.000000067
165000000.0,165.0,11,309,0.0,0.0,2.0,2.0,0.0,28.0,4.0,2.0,1.3333333333333333,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,17.676458371534572,17.313843,47510359.999999955,3.3060268e+07,14450091.999999955
17000000.0,125.0,11,305,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.152631,11676719.999999983,1.4009065e+06,10275813.499999983
200000000.0,113.0,6,168,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,17.789085830107368,17.14647,53174302.99999992,2.7965136e+07,25209166.999999918
21000000.0,94.0,5,130,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.094086,13007709.000000022,9.762759e+06,3244950.0000000224
11000000.0,113.0,11,308,0.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.3333333333333333,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.492294,187281.00000000035,723816.3,536535.3124999997
80000000.0,134.0,10,280,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.6666666666666666,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.15623,6444896.000000017,1.0388717e+07,3943820.9999999832
30000000.0,94.0,5,140,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.801107,599002.9999999997,985699.06,386696.06250000035
65000000.0,120.0,2,48,0.0,0.0,2.0,1.0,0.0,11.0,3.0,2.0,1.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,16.672321568173444,16.782633,17405929.999999978,1.9435908e+07,2029978.0000000224
22500000.0,104.0,6,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,16.841658936074055,15.927744,20617666.999999974,8.266682e+06,12350984.999999974
,97.0,6,173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3936882,nm3936882,nm0820053,nm9538520,nm0745780,14.649385735857118,15.885367,2302222.0000000005,7.9236875e+06,5621465.5
7500000.0,95.0,7,198,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fox Searchlight,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm2354099,nm0221046,nm0330687,nm0034309,13.634590418725852,14.33861,834500.9999999994,1.6872476e+06,852746.6250000006
75000000.0,113.0,3,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0802807,nm0186101,nm0000246,nm0001629,nm0005583,16.13934184365555,15.647314,10214733.999999981,6.2451385e+06,3969595.4999999814
,105.0,3,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fox Searchlight,PG-13,Adventure,Chase Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,,nm0027572,nm0027572,nm0186505,nm8659025,nm0001570,14.298118789396032,14.256621,1620294.000000001,1.5544319e+06,65862.12500000093
52500000.0,137.0,12,354,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Sony Pictures,R,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000941,nm1676793,nm1567113,nm0249291,nm0695435,12.941203545546571,14.264616,417149.9999999993,1.5669089e+06,1149758.8750000007
50000000.0,110.0,9,273,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0007082,nm0425780,nm0908094,nm0004695,nm0004790,15.769651738942846,16.495628,7057853.999999999,1.4586811e+07,7528957.000000001
30000000.0,98.0,7,182,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000158,nm0000158,nm0000158,nm0000210,nm2089529,16.387822437727188,16.425076,13096064.99999998,1.3593135e+07,497070.0000000205
25000000.0,109.0,1,13,0.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.3333333333333333,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0466349,nm3360706,nm0000242,nm0000610,nm0000295,17.00803485099615,16.328236,24349815.000000004,1.2338507e+07,12011308.000000004
32000000.0,100.0,3,74,0.0,0.0,5.0,0.0,0.0,29.0,5.0,5.0,1.6666666666666667,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0769135,nm0326246,nm0136797,nm3769935,nm0000114,16.135666181135033,16.392271,10177256.999999993,1.3154454e+07,2977197.0000000075
15600000.0,149.0,10,280,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.484237,214601.99999999994,1.9517485e+06,1737146.5
20000000.0,108.0,4,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Universal, released as Connie & Carla",PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0501185,nm0889522,nm0889522,nm0001057,nm0000141,14.995684707500468,16.164822,3254939.999999999,1.0478347e+07,7223407.000000001
75000000.0,128.0,6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dreamworks SKG,PG-13,Drama,Comedy Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Russian, Italian, Bulgarian",,nm0000229,nm0629272,nm0000158,nm0001876,nm0564277,16.762745624432714,16.15103,19053198.99999997,1.0334822e+07,8718376.99999997
40000000.0,99.0,6,167,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Warner Bros.,PG,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002159,nm1430632,nm0000206,nm0000113,nm0001626,16.426770597963248,16.267632,13616195.999999996,1.161295e+07,2003245.9999999963
18000000.0,91.0,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,,nm0294505,nm1064048,nm0829576,nm0730168,nm0000884,15.577645694470377,15.796528,5824860.000000002,7.250114e+06,1425253.9999999981
45000000.0,129.0,2,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Summit Entertainment,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France, Germany",English,,nm0000591,nm0365249,nm0000191,nm0000112,nm0931404,12.117296075139327,15.847892,183008.99999999985,7.632238e+06,7449229.0
30000000.0,111.0,4,109,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.433777,6957216.000000001,1.371193e+07,6754713.999999999
5000000.0,108.0,8,219,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,STX Entertainment,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0249291,nm0249291,nm0000867,nm0356017,nm0249291,16.28819903562327,15.444957,11854272.999999993,5.101048e+06,6753224.999999993
28000000.0,115.0,2,45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.204214,21401594.000000026,1.0899353e+07,10502241.000000026
100000000.0,165.0,12,359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000217,nm1010540,nm0000138,nm1706767,nm3053338,16.7284082468472,15.566006,18410067.000000022,5.757452e+06,12652615.000000022
75000000.0,113.0,3,70,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Miramax,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0316230,nm0316230,nm0660197,nm0879284,nm1617265,16.13934184365555,15.647314,10214733.999999981,6.2451385e+06,3969595.4999999814
21000000.0,82.0,8,216,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,15.998195,10016322.999999981,8.870082e+06,1146240.9999999814
25000000.0,100.0,3,83,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Warner Bros.,R,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm1009277,nm0743121,nm0671567,nm1009277,nm0000352,15.859687939003868,16.291502,7722802.000000003,1.1893492e+07,4170689.999999997
25000000.0,135.0,8,243,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,15.850310449727631,15.796816,7650719.999999985,7.252202e+06,398517.9999999851
15000000.0,88.0,2,35,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.049137,11129580.000000002,9.333653e+06,1795927.0000000019
45000000.0,105.0,12,344,1.0,4.0,4.0,0.0,0.0,29.0,4.0,4.0,1.3333333333333333,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.777202,16890203.999999985,7.111342e+06,9778861.999999985
14500000.0,135.0,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.210641,19680878.99999998,4.0354995e+06,15645379.499999981
,91.0,1,29,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,0.6666666666666666,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.309647,12350041.000000011,1.2111264e+07,238777.00000001118
45000000.0,109.0,3,73,0.0,0.0,10.0,0.0,0.0,34.0,10.0,10.0,3.333333333333333,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,16.032177784958467,16.49154,9176695.000000004,1.4527309e+07,5350613.999999996
,89.0,3,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.378519,5338921.000000001,4.7731585e+06,565762.5000000009
45000000.0,100.0,5,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0462525,nm0000182,nm0890232,nm0000404,16.95556540188016,16.352295,23105133.000000026,1.2638962e+07,10466171.000000026
24000000.0,89.0,9,259,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.6666666666666666,Weinstein Co.,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0569790,nm0112459,nm0000572,nm0000112,nm0001288,15.297615428248331,15.429516,4402200.9999999935,5.022888e+06,620687.0000000065
20000000.0,107.0,2,50,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.434933,11801271.000000017,1.3727788e+07,1926516.9999999832
100000000.0,102.0,12,344,0.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.6666666666666666,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"France, United States",English,,nm0003697,nm0003697,nm0000136,nm0001401,nm0079273,16.6172003927702,16.42547,16472457.999999987,1.3598503e+07,2873954.999999987
15000000.0,98.0,9,265,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,12.358269,160102.99999999977,232876.7,72773.70312500023
19400000.0,,12,354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,,nm0192845,nm0638913,nm0915208,nm0001570,nm0000630,10.841265766051706,12.349467,51084.99999999996,230836.03,179751.03125000003
18000000.0,111.0,4,118,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.044328,11478359.999999987,3.4171842e+06,8061175.749999987
30000000.0,,9,261,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.160807,8679028.0,1.0436361e+07,1757333.0
11000000.0,120.0,12,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.323529,264154.99999999977,1.661994e+06,1397839.0000000002
35000000.0,134.0,12,356,1.0,1.0,3.0,0.0,0.0,30.0,3.0,3.0,1.0,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,14.766484,11579174.999999996,2.5882275e+06,8990947.499999996
25000000.0,115.0,11,310,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0446819,nm0446819,nm0000139,nm0005188,nm0001449,15.839890926233693,15.804627,7571417.000000001,7.309075e+06,262342.00000000093
,109.0,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.719913,20569.99999999995,45246.945,24676.94531250005
5000000.0,113.0,3,82,0.0,0.0,2.0,0.0,0.0,37.0,2.0,2.0,0.6666666666666666,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,16.465187,5172584.999999999,1.414946e+07,8976875.0
12000000.0,106.0,2,34,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,15.8391485,22004097.999999978,7.565798e+06,14438299.999999978
10000000.0,93.0,8,222,0.0,0.0,1.0,0.0,0.0,27.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.416012,11371866.000000002,1.3470487e+07,2098620.999999998
16500000.0,110.0,8,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487888,15.096524,927956.0000000023,3.6002865e+06,2672330.4999999977
50000000.0,111.0,8,236,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,Lionsgate,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,,nm2782185,nm0639335,nm0803889,nm4766226,nm0396812,15.35123023767099,16.303108,4644665.999999998,1.2032335e+07,7387669.000000002
20000000.0,101.0,9,272,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.3333333333333333,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.895714,8602332.999999983,8.006095e+06,596237.9999999832
200000000.0,158.0,11,326,5.0,0.0,3.0,0.0,0.0,45.0,3.0,3.0,1.0,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.558344,20638887.000000004,1.5530926e+07,5107961.000000004
175000000.0,89.0,5,149,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.359953,68108790.00000036,3.4620376e+07,33488414.000000358
58000000.0,95.0,9,259,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.54702,16408717.999999993,1.5356047e+07,1052670.9999999925
,115.0,5,129,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.018819,204961.0000000001,3.331118e+06,3126157.0
18000000.0,87.0,4,102,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.5424,20804941.000000007,1.5285272e+07,5519669.000000007
,129.0,11,322,0.0,0.0,0.0,0.0,2.0,31.0,2.0,2.0,0.6666666666666666,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.882292,2217009.9999999986,1.0690606e+06,1147949.3749999986
50000000.0,104.0,11,306,2.0,4.0,4.0,1.0,1.0,48.0,6.0,4.0,2.0,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.332582,4875195.000000003,4.558856e+06,316339.0000000028
25000000.0,131.0,11,324,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,,nm0001338,nm0001338,nm0362766,nm0115161,nm5473782,11.37178807710346,14.699032,86836.00000000001,2.419403e+06,2332567.0
20000000.0,128.0,11,310,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.469322,295009.0000000004,707378.25,412369.2499999996
61000000.0,93.0,3,89,0.0,0.0,5.0,2.0,0.0,10.0,7.0,5.0,2.333333333333333,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.718443,33014202.00000002,1.8227516e+07,14786686.000000019
,107.0,8,224,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,16.121634,2512144.999999998,1.003544e+07,7523295.000000002
1500000.0,111.0,10,295,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.472781,402075.00000000023,261130.97,140944.03125000023
90000000.0,159.0,7,207,0.0,0.0,3.0,0.0,0.0,36.0,3.0,3.0,1.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.96414,41082017.999999955,2.33041e+07,17777917.999999955
