production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
165000000.0,119.0,6,176,93727272.72727272,75000000.0,200000000.0,2.0,0.8181818181818182,1.760426770126091,2.2,20th Century Fox,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000386,nm1123994,nm2955013,nm0000156,nm0000597,17.530056418669943,17.746553,41039943.99999994,5.0960096e+07,9920152.00000006
,110.0,12,359,,,,,,,,Walt Disney,R,Drama,Comedy Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,nm0002120,nm0368774,nm0005132,nm1092227,nm0000460,11.689203798216898,12.676197,119275.99999999997,320037.66,200761.65625000003
50000000.0,100.0,9,257,36625000.0,32000000.0,72500000.0,2.0,0.8333333333333334,1.3651877133105803,1.5625,Focus Features,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Canada, United States","English, Russian, Turkish, Ukrainian",nm0000343,nm1140275,nm0915208,nm0001557,nm0000090,13.212374085234185,15.91865,547092.0000000005,8.1918435e+06,7644751.5
7500000.0,94.0,6,159,89454545.45454545,85000000.0,300000000.0,11.0,0.0,0.0838414634146341,0.088235294117647,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,15.920058285237962,16.57285,8203391.000000007,1.575785e+07,7554458.999999993
35000000.0,111.0,8,228,47227272.72727273,26000000.0,175000000.0,4.0,0.6363636363636364,0.741097208854668,1.3461538461538465,20th Century Fox,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0014960,nm0014960,nm0000662,nm1745736,nm0005442,16.227942836443248,16.38038,11161074.000000013,1.2998968e+07,1837893.999999987
140000000.0,124.0,7,203,67300000.0,51000000.0,163000000.0,1.0,0.9,2.0802377414561666,2.7450980392156863,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0002653,nm1321655,nm0262635,nm0915989,nm0000168,17.990797807372214,17.81827,65058523.99999991,5.4749004e+07,10309519.99999991
26000000.0,100.0,3,72,39600000.0,35000000.0,78000000.0,7.0,0.3,0.6565656565656566,0.7428571428571429,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,15.89670131886774,16.369379,8014005.0,1.2856743e+07,4842738.0
80000000.0,126.0,10,301,45307692.307692304,30000000.0,150000000.0,1.0,0.9230769230769232,1.7657045840407473,2.6666666666666665,Sony Pictures,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0132709,nm0649460,nm0000104,nm0001876,nm0001722,16.60842303394516,16.809715,16328506.000000011,1.9969472e+07,3640965.999999989
8500000.0,100.0,2,51,59333333.333333336,49000000.0,179000000.0,8.0,0.1111111111111111,0.1432584269662921,0.173469387755102,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,16.195903555626504,16.183113,10809149.000000019,1.0671775e+07,137374.00000001863
150000000.0,132.0,9,246,53986364.5,53986364.5,67972729.0,0.0,1.0,2.778479369545249,2.778479369545249,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,18.13816780846247,17.604265,75388687.99999996,4.420132e+07,31187367.999999955
15000000.0,89.0,3,82,38625000.0,37500000.0,61000000.0,8.0,0.0,0.3883495145631068,0.4,20th Century Fox,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1170286,nm0000127,nm0022161,nm0889846,nm0809344,16.086229578013672,16.626068,9686362.000000004,1.6619181e+07,6932818.999999996
55000000.0,120.0,2,40,67750000.0,52500000.0,200000000.0,2.0,0.5,0.8118081180811808,1.0476190476190477,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.051815,38560195.00000002,2.5439536e+07,13120659.000000022
35000000.0,85.0,4,97,43791666.66666666,45000000.0,80000000.0,7.0,0.4166666666666667,0.7992388201712655,0.7777777777777778,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,16.793915069215746,16.535484,19656429.0,1.5179923e+07,4476506.0
25000000.0,101.0,11,324,59331250.0,22500000.0,245000000.0,6.0,0.5,0.4213631096597492,1.1111111111111112,Sony Pictures,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,,nm9455392,,,16.106077420473742,15.866131,9880535.999999996,7.77272e+06,2107815.9999999963
52000000.0,108.0,7,200,80500000.0,52500000.0,185000000.0,5.0,0.5,0.6459627329192547,0.9904761904761904,Universal,PG-13,Musical,Jukebox Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm1630273,nm0424735,nm0000658,nm0000112,nm1086543,17.138791117877496,16.648611,27751239.99999997,1.699808e+07,10753159.99999997
80000000.0,99.0,12,360,49861111.11111111,47500000.0,160000000.0,2.0,0.8333333333333334,1.6044568245125348,1.6842105263157894,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0788202,nm2188941,nm0001191,nm0005392,nm0001073,17.12788754553341,16.182886,27450295.99999997,1.0669353e+07,16780942.99999997
,90.0,11,306,,,,,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,12.340852633335208,14.688594,228856.00000000003,2.3942808e+06,2165424.75
30000000.0,89.0,5,146,150250000.0,147500000.0,340000000.0,6.0,0.25,0.1996672212978369,0.2033898305084746,Lionsgate,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2884474,nm1969639,nm0000134,nm1724319,nm0004753,15.279031897078177,16.340109,4321148.000000011,1.2485878e+07,8164729.999999989
5000000.0,93.0,8,241,35500000.0,21000000.0,100000000.0,8.0,0.0,0.1408450704225352,0.238095238095238,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,15.97108189261141,16.674032,8632820.000000004,1.7435732e+07,8802911.999999996
64000000.0,,7,195,76916666.66666667,49500000.0,232000000.0,5.0,0.5833333333333334,0.8320693391115925,1.292929292929293,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.783474,21613175.999999993,1.945226e+07,2160915.9999999925
170000000.0,132.0,5,128,43406500.0,33500000.0,150000000.0,0.0,1.0,3.9164641240367226,5.074626865671642,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,17.76189713432077,17.659084,51748040.00000008,4.6692044e+07,5055996.000000082
53000000.0,118.0,10,289,38344444.44444445,23600000.0,100000000.0,3.0,0.6666666666666666,1.3822080556360474,2.2457627118644066,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0934483,nm0124930,nm0004937,nm0004753,16.861912323881782,16.39877,21039501.999999974,1.3240214e+07,7799287.999999974
45000000.0,137.0,6,167,84027272.72727273,38000000.0,217000000.0,5.0,0.5454545454545454,0.5355404089581305,1.1842105263157894,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1534600,nm0353183,nm7447307,nm1775091,nm0334159,17.090212876727396,16.024265,26435354.0,9.104371e+06,17330983.0
25000000.0,99.0,1,27,42222222.222222224,45000000.0,80000000.0,7.0,0.1111111111111111,0.5921052631578947,0.5555555555555556,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,16.489910968799688,15.442363,14503649.999999998,5.087833e+06,9415816.999999998
106000000.0,124.0,11,328,64642857.14285714,40000000.0,180000000.0,4.0,0.7142857142857143,1.639779005524862,2.65,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,16.109375,12701743.000000006,9.913172e+06,2788571.0000000056
,102.0,12,353,,,,,,,,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,13.73007575570914,14.86923,918112.0000000016,2.8682995e+06,1950187.4999999984
75000000.0,130.0,12,349,57805000.0,59350000.0,110000000.0,8.0,0.6,1.2974656171611452,1.2636899747262005,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,12.845162188107256,15.588524,378949.99999999977,5.8885695e+06,5509619.5
28000000.0,118.0,10,285,30227272.727272727,22000000.0,72500000.0,4.0,0.6363636363636364,0.9263157894736842,1.2727272727272727,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,16.197487808608532,15.900733,10826287.00000001,8.04638e+06,2779907.0000000093
132900000.0,99.0,11,306,63000000.0,43000000.0,200000000.0,2.0,0.8666666666666667,2.1095238095238096,3.0906976744186045,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.369797,20352490.99999997,3.4962856e+07,14610365.00000003
35000000.0,109.0,10,301,55583333.333333336,45000000.0,130000000.0,8.0,0.25,0.6296851574212893,0.7777777777777778,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,16.30460583983872,16.16712,12050368.000000011,1.0502458e+07,1547910.0000000112
12000000.0,103.0,8,223,42375000.0,36500000.0,135000000.0,10.0,0.1666666666666666,0.2831858407079646,0.3287671232876712,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.864313,20659573.00000002,7.758604e+06,12900969.000000019
5000000.0,103.0,7,186,117346153.84615384,130000000.0,225000000.0,12.0,0.0769230769230769,0.042608980662078,0.0384615384615384,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.126973,552788.0000000006,1.3654198e+06,812631.7499999994
12000000.0,108.0,10,298,83388888.8888889,48000000.0,185000000.0,8.0,0.1111111111111111,0.1439040639573617,0.25,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.440258,8376845.999999994,5.0771355e+06,3299710.4999999944
100000000.0,128.0,12,348,59570000.0,46000000.0,160000000.0,3.0,0.7,1.6786973308712438,2.1739130434782608,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,15.838362038966782,16.602379,7559849.999999999,1.6230111e+07,8670261.0
250000000.0,148.0,11,327,165000000.0,150000000.0,200000000.0,0.0,1.0,1.5151515151515151,1.6666666666666667,Paramount Pictures,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0000631,nm0291905,nm8958770,nm0000243,nm0050959,17.823474744073813,17.491089,55034715.0000001,3.9471476e+07,15563239.000000097
40000000.0,98.0,1,7,59375000.0,52500000.0,112000000.0,4.0,0.5,0.6736842105263158,0.7619047619047619,Relativity,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0784061,nm0776885,nm0000115,nm0000579,nm2946516,16.177531425198968,16.369026,10612375.000000015,1.2852207e+07,2239831.999999985
24000000.0,96.0,1,23,20250000.0,18000000.0,42000000.0,2.0,0.75,1.1851851851851851,1.3333333333333333,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,15.80613003890107,15.763974,7320066.000000001,7.017896e+06,302170.00000000093
35000000.0,75.0,8,231,34250000.0,28000000.0,80000000.0,3.0,0.7,1.0218978102189782,1.25,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,15.592955224205078,15.905261,5914722.000000002,8.082897e+06,2168174.999999998
14000000.0,103.0,3,71,68571428.57142857,36500000.0,200000000.0,14.0,0.0,0.2041666666666667,0.3835616438356164,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,15.847580447660382,15.083117,7629861.999999998,3.552337e+06,4077524.999999998
40000000.0,124.0,12,359,61263636.36363637,36000000.0,205000000.0,4.0,0.5454545454545454,0.6529158628876688,1.1111111111111112,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,15.943807618820712,14.294742,8400547.99999998,1.6148312e+06,6785716.7499999795
7000000.0,100.0,10,280,31151785.714285716,30000000.0,70000000.0,12.0,0.0714285714285714,0.2247062195471482,0.2333333333333333,"Warner Independent, released as Good Night and Good Luck",PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000123,nm0000123,nm0000657,nm0000123,nm0165101,12.951449307118173,14.792623,421446.0000000004,2.6567715e+06,2235325.4999999995
38000000.0,118.0,12,360,200000000.0,200000000.0,200000000.0,1.0,0.0,0.19,0.19,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,14.626632311391736,14.556678,2250430.0000000014,2.0983825e+06,152047.5000000014
25000000.0,112.0,12,359,109833333.33333331,92500000.0,200000000.0,5.0,0.1666666666666666,0.2276176024279211,0.2702702702702703,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,15.58397359365689,14.179264,5861835.999999994,1.4387185e+06,4423117.499999994
200000000.0,144.0,6,167,112687500.0,72500000.0,300000000.0,1.0,0.75,1.7748197448696617,2.7586206896551726,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0615592,nm5429637,nm3009232,nm0000474,nm8567338,17.823637609819418,18.258045,55043679.00000002,8.499009e+07,29946408.999999978
100000000.0,98.0,12,356,74250000.0,60000000.0,200000000.0,4.0,0.5833333333333334,1.3468013468013469,1.6666666666666667,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0919369,nm0322839,nm0001774,nm0001632,nm0000134,17.24411770294553,16.437698,30833665.000000004,1.3765807e+07,17067858.000000004
13000000.0,113.0,10,289,56333333.333333336,40000000.0,150000000.0,7.0,0.2222222222222222,0.2307692307692307,0.325,A24,R,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, Ireland, Canada",English,nm1049433,nm1480980,nm0488953,nm5016878,nm0108703,11.680970596845375,13.349742,118298.00000000009,627651.5,509353.4999999999
46500000.0,161.0,12,358,65800000.0,39000000.0,280200000.0,4.0,0.7142857142857143,0.7066869300911854,1.1923076923076923,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,11.782043792394182,14.527361,130880.00000000003,2.0377574e+06,1906877.375
35000000.0,104.0,3,86,42071428.571428575,30000000.0,110000000.0,5.0,0.5714285714285714,0.831918505942275,1.1666666666666667,Walt Disney,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Vietnamese",nm0001053,nm0001054,nm0000158,nm0005541,nm0355659,16.351946790888107,16.242228,12634563.000000006,1.1321651e+07,1312912.0000000056
70000000.0,115.0,10,291,42454545.45454545,30000000.0,110000000.0,2.0,0.8181818181818182,1.6488222698072803,2.333333333333333,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic, German",nm0405632,nm1974016,nm0000230,nm0000216,nm1265067,16.106603164594375,16.697632,9885731.999999987,1.78521e+07,7966368.000000013
23000000.0,141.0,9,245,39307692.307692304,30000000.0,78000000.0,10.0,0.2307692307692307,0.5851272015655578,0.7666666666666667,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,15.391164360102046,14.303898,4833899.999999997,1.6296849e+06,3204215.124999997
65000000.0,95.0,7,207,73200000.0,48500000.0,185000000.0,3.0,0.7,0.8879781420765027,1.3402061855670102,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,17.247584093843432,16.8623,30940731.99999995,2.104768e+07,9893051.999999952
11000000.0,113.0,11,308,52341176.47058824,25000000.0,245000000.0,16.0,0.0588235294117647,0.2101595864239154,0.44,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,12.96963,187281.00000000035,429178.38,241897.37499999965
135000000.0,96.0,7,198,87300000.0,80000000.0,225000000.0,3.0,0.8,1.5463917525773196,1.6875,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,16.874810225013995,17.530548,21312625.00000002,4.106013e+07,19747502.99999998
85000000.0,112.0,8,225,40373333.333333336,30000000.0,100000000.0,1.0,0.8666666666666667,2.105350066050198,2.833333333333333,Universal,PG-13,Comedy,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,nm0942367,nm0045209,nm0148418,nm0935541,nm0001085,16.177288283261117,17.055283,10609794.999999981,2.55279e+07,14918105.000000019
145000000.0,114.0,7,202,109928571.42857143,100000000.0,290000000.0,2.0,0.7142857142857143,1.3190383365821965,1.45,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.90324296418549,17.666077,162022043.9999994,4.701967e+07,115002371.9999994
12000000.0,95.0,7,187,83566666.66666667,62500000.0,230000000.0,9.0,0.25,0.1435979258077383,0.192,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm0193838,,,,,15.780980587768374,15.92623,7138266.0000000065,8.25418e+06,1115913.9999999935
40000000.0,92.0,8,215,100833333.33333331,97500000.0,200000000.0,4.0,0.3333333333333333,0.396694214876033,0.4102564102564102,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0757858,nm1115862,nm1157048,nm2577076,nm12815536,15.607802885198282,16.46348,6003197.000000001,1.4125326e+07,8122128.999999999
40000000.0,110.0,11,329,61841176.47058824,25000000.0,245000000.0,5.0,0.7058823529411765,0.6468182250546942,1.6,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,14.719462276353106,16.032288,2469340.999999999,9.177703e+06,6708362.000000001
,86.0,2,45,,,,,,,,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,15.346342180582573,14.86671,4622018.000000011,2.861079e+06,1760939.0000000112
,126.0,11,326,,,,,,,,Focus Features,PG-13,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0001331,nm10164264,nm0749263,nm0004266,nm0000209,11.538661435512369,13.545437,102606.00000000007,763322.25,660716.2499999999
50000000.0,106.0,10,280,40065384.615384616,20000000.0,200000000.0,3.0,0.7692307692307693,1.247960065277911,2.5,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.541485,11401182.000000002,1.5271284e+07,3870101.999999998
60000000.0,118.0,2,45,38200000.0,28000000.0,70000000.0,1.0,0.6,1.5706806282722514,2.142857142857143,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0326040,nm0326040,nm0268199,nm3726887,nm0000128,15.803069102833351,17.067938,7297693.999999986,2.5853016e+07,18555322.000000015
70000000.0,116.0,6,160,75409090.9090909,52000000.0,232000000.0,4.0,0.6363636363636364,0.9282700421940928,1.3461538461538465,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm1557594,nm0005562,nm0001372,nm0000056,17.9118449724499,17.153736,60119509.00000001,2.8169096e+07,31950413.000000007
17000000.0,107.0,11,316,82083333.33333333,61000000.0,180000000.0,11.0,0.0833333333333333,0.2071065989847715,0.2786885245901639,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,16.532470020141712,14.526849,15134234.999999985,2.036714e+06,13097520.999999985
17000000.0,91.0,10,302,47200000.0,35500000.0,130000000.0,8.0,0.2,0.3601694915254237,0.4788732394366197,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,17.003107210402394,16.541594,24230122.999999974,1.5272944e+07,8957178.999999974
8000000.0,96.0,1,30,36000000.0,36500000.0,60000000.0,12.0,0.0,0.2222222222222222,0.2191780821917808,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,15.723797608428844,16.167551,6741530.00000001,1.0506986e+07,3765455.9999999898
10000000.0,112.0,8,230,63375000.0,50000000.0,125000000.0,8.0,0.0,0.1577909270216962,0.2,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,16.27024515834645,15.622316,11643341.999999987,6.0909595e+06,5552382.499999987
6200000.0,93.0,8,221,48454545.45454545,28000000.0,200000000.0,9.0,0.1818181818181818,0.1279549718574109,0.2214285714285714,Roadside Attractions,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2436566,nm2436566,nm5789377,nm0682283,nm0424848,12.229759874843328,15.365945,204793.00000000003,4.713516e+06,4508723.0
85000000.0,95.0,3,90,72000000.0,65000000.0,150000000.0,1.0,0.8333333333333334,1.1805555555555556,1.3076923076923077,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,16.713193634027437,17.209217,18132084.999999996,2.9776112e+07,11644027.000000004
16000000.0,113.0,3,71,68428571.42857143,36500000.0,200000000.0,12.0,0.1428571428571428,0.2338204592901878,0.4383561643835616,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.824457,8089139.000000004,7.4554585e+06,633680.5000000037
65000.0,100.0,5,128,60400000.0,38500000.0,170000000.0,10.0,0.0,0.0010761589403973,0.0016883116883116,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,nm1041597,nm1041597,,,,13.155105457152152,13.16152,516640.99999999907,519965.7,3324.6875000009313
2500000.0,102.0,8,228,48041666.66666666,40000000.0,120000000.0,11.0,0.0,0.0520381613183,0.0625,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,9.837507993602152,11.1046295,18721.99999999999,66477.21,47755.210937500015
30000000.0,111.0,8,230,30333333.33333333,25000000.0,66000000.0,2.0,0.6666666666666666,0.989010989010989,1.2,Lionsgate,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400850,nm4468296,nm0005351,nm0000168,nm0000198,16.878177152309547,16.204967,21384503.999999974,1.0907568e+07,10476935.999999974
30000000.0,107.0,1,18,28750000.0,32500000.0,50000000.0,3.0,0.3333333333333333,1.0434782608695652,0.9230769230769232,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,15.653108856326917,16.38213,6281433.000000013,1.3021724e+07,6740290.999999987
25000000.0,100.0,1,27,55925000.0,47500000.0,125000000.0,6.0,0.125,0.4470272686633885,0.5263157894736842,Universal,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm1240326,nm1265802,nm0000598,nm0005152,16.718184718905874,16.314217,18222809.999999996,1.216674e+07,6056069.999999996
60000000.0,139.0,9,265,38923076.92307692,20000000.0,90000000.0,4.0,0.6153846153846154,1.5415019762845852,3.0,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,16.688625,6004219.000000004,1.769204e+07,11687820.999999996
35000000.0,98.0,6,153,159700000.0,197500000.0,340000000.0,7.0,0.3,0.219160926737633,0.1772151898734177,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,16.32969174629375,16.567333,12356486.000000004,1.5671168e+07,3314681.9999999963
