production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
64000000.0,,7,195,12,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,Comedy,1,16.88881373294809,16.749943,21613175.999999993,1.881082e+07,2802355.9999999925
170000000.0,132.0,5,128,12,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,Comedy,0,17.76189713432077,17.630568,51748040.00000008,4.5379344e+07,6368696.000000082
53000000.0,118.0,10,289,10,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0934483,nm0124930,nm0004937,nm0004753,Drama,0,16.861912323881782,16.452555,21039501.999999974,1.3971843e+07,7067658.999999974
45000000.0,137.0,6,167,9,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1534600,nm0353183,nm7447307,nm1775091,nm0334159,Adventure,0,17.090212876727396,16.175072,26435354.0,1.0586304e+07,15849050.0
25000000.0,99.0,1,27,9,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,Comedy,0,16.489910968799688,15.59204,14503649.999999998,5.9093115e+06,8594338.499999998
106000000.0,124.0,11,328,14,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,Drama,1,16.35724986483555,15.864516,12701743.000000006,7.7601805e+06,4941562.500000006
,102.0,12,353,3,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,Horror,0,13.73007575570914,14.761614,918112.0000000016,2.5756525e+06,1657540.4999999984
75000000.0,130.0,12,349,19,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,Drama,0,12.845162188107256,16.019558,378949.99999999977,9.061614e+06,8682664.0
28000000.0,118.0,10,285,14,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,Drama,0,16.197487808608532,15.8486595,10826287.00000001,7.6380995e+06,3188187.5000000093
132900000.0,99.0,11,306,11,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,Drama,0,16.828713919358087,17.345537,20352490.99999997,3.4124876e+07,13772385.00000003
35000000.0,109.0,10,301,13,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,Drama,0,16.30460583983872,16.200409,12050368.000000011,1.0857958e+07,1192410.0000000112
12000000.0,103.0,8,223,15,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,Comedy,0,16.843689401888486,15.728058,20659573.00000002,6.770312e+06,13889261.000000019
5000000.0,103.0,7,186,10,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,Action,0,13.222731652540077,14.550362,552788.0000000006,2.0851704e+06,1532382.3749999995
12000000.0,108.0,10,298,10,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,Drama,0,15.940982148674058,15.597396,8376845.999999994,5.941046e+06,2435799.9999999944
100000000.0,128.0,12,348,7,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,Drama,0,15.838362038966782,16.711052,7559849.999999999,1.8093292e+07,10533442.0
250000000.0,148.0,11,327,5,Paramount Pictures,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0000631,nm0291905,nm8958770,nm0000243,nm0050959,Drama,0,17.823474744073813,17.516077,55034715.0000001,4.0470224e+07,14564491.000000097
40000000.0,98.0,1,7,7,Relativity,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0784061,nm0776885,nm0000115,nm0000579,nm2946516,Adventure,0,16.177531425198968,16.231516,10612375.000000015,1.1201024e+07,588648.9999999851
24000000.0,96.0,1,23,9,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,Comedy,0,15.80613003890107,15.725165,7320066.000000001,6.750757e+06,569309.0000000009
35000000.0,75.0,8,231,9,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,Drama,0,15.592955224205078,15.76808,5914722.000000002,7.046768e+06,1132045.9999999981
14000000.0,103.0,3,71,6,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,Drama,0,15.847580447660382,14.985499,7629861.999999998,3.2219558e+06,4407906.249999998
40000000.0,124.0,12,359,6,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,Drama,1,15.943807618820712,13.950859,8400547.99999998,1.1449348e+06,7255613.2499999795
7000000.0,100.0,10,280,14,"Warner Independent, released as Good Night and Good Luck",PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000123,nm0000123,nm0000657,nm0000123,nm0165101,Drama,1,12.951449307118173,15.246342,421446.0000000004,4.1821728e+06,3760726.7499999995
38000000.0,118.0,12,360,3,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,Thriller/Suspense,0,14.626632311391736,14.729389,2250430.0000000014,2.493976e+06,243545.9999999986
25000000.0,112.0,12,359,5,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,Action,0,15.58397359365689,14.305053,5861835.999999994,1.6315681e+06,4230267.874999994
200000000.0,144.0,6,167,8,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0615592,nm5429637,nm3009232,nm0000474,nm8567338,Action,1,17.823637609819418,18.470432,55043679.00000002,1.0510099e+08,50057312.99999998
100000000.0,98.0,12,356,8,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0919369,nm0322839,nm0001774,nm0001632,nm0000134,Drama,0,17.24411770294553,16.472242,30833665.000000004,1.4249641e+07,16584024.000000004
13000000.0,113.0,10,289,11,A24,R,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, Ireland, Canada",English,nm1049433,nm1480980,nm0488953,nm5016878,nm0108703,Drama,1,11.680970596845375,12.592832,118298.00000000009,294439.3,176141.3124999999
46500000.0,161.0,12,358,15,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,Drama,1,11.782043792394182,14.9436,130880.00000000003,3.0897458e+06,2958865.75
35000000.0,104.0,3,86,13,Walt Disney,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Vietnamese",nm0001053,nm0001054,nm0000158,nm0005541,nm0355659,Comedy,0,16.351946790888107,16.553343,12634563.000000006,1.5453449e+07,2818885.9999999944
70000000.0,115.0,10,291,8,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic, German",nm0405632,nm1974016,nm0000230,nm0000216,nm1265067,Drama,0,16.106603164594375,16.76439,9885731.999999987,1.9084572e+07,9198840.000000013
23000000.0,141.0,9,245,8,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,Comedy,0,15.391164360102046,14.4861965,4833899.999999997,1.9555772e+06,2878322.749999997
65000000.0,95.0,7,207,13,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,Comedy,1,17.247584093843432,16.921616,30940731.99999995,2.2333884e+07,8606847.999999952
11000000.0,113.0,11,308,12,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,Drama,1,12.140370781304696,13.324184,187281.00000000035,611813.5,424532.49999999965
135000000.0,96.0,7,198,11,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,Action,0,16.874810225013995,17.488253,21312625.00000002,3.9359684e+07,18047058.99999998
85000000.0,112.0,8,225,9,Universal,PG-13,Comedy,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,nm0942367,nm0045209,nm0148418,nm0935541,nm0001085,Comedy,1,16.177288283261117,17.148329,10609794.999999981,2.8017188e+07,17407393.00000002
145000000.0,114.0,7,202,10,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,Action,0,18.90324296418549,17.56544,162022043.9999994,4.251805e+07,119503995.9999994
12000000.0,95.0,7,187,7,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm0193838,,,,,Comedy,0,15.780980587768374,16.340422,7138266.0000000065,1.2489784e+07,5351517.9999999935
40000000.0,92.0,8,215,9,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0757858,nm1115862,nm1157048,nm2577076,nm12815536,Horror,0,15.607802885198282,16.164322,6003197.000000001,1.0473112e+07,4469914.999999999
40000000.0,110.0,11,329,12,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,Drama,0,14.719462276353106,15.722696,2469340.999999999,6.7341095e+06,4264768.500000001
,86.0,2,45,5,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,Adventure,0,15.346342180582573,15.553572,4622018.000000011,5.686307e+06,1064288.9999999888
,126.0,11,326,10,Focus Features,PG-13,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0001331,nm10164264,nm0749263,nm0004266,nm0000209,Drama,1,11.538661435512369,14.068433,102606.00000000007,1.2877821e+06,1185176.125
50000000.0,106.0,10,280,9,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,Horror,0,16.249227679910614,16.5866,11401182.000000002,1.5976018e+07,4574835.999999998
60000000.0,118.0,2,45,7,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0326040,nm0326040,nm0268199,nm3726887,nm0000128,Action,0,15.803069102833351,16.990494,7297693.999999986,2.3926416e+07,16628722.000000015
70000000.0,116.0,6,160,12,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm1557594,nm0005562,nm0001372,nm0000056,Comedy,0,17.9118449724499,17.21966,60119509.00000001,3.0088684e+07,30030825.000000007
17000000.0,107.0,11,316,15,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,Drama,1,16.532470020141712,15.104008,15134234.999999985,3.6273302e+06,11506904.749999985
17000000.0,91.0,10,302,11,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,Drama,0,17.003107210402394,16.47072,24230122.999999974,1.4227969e+07,10002153.999999974
8000000.0,96.0,1,30,11,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,Drama,0,15.723797608428844,16.239325,6741530.00000001,1.1288832e+07,4547301.99999999
10000000.0,112.0,8,230,8,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,Comedy,0,16.27024515834645,15.895251,11643341.999999987,8.002393e+06,3640948.999999987
6200000.0,93.0,8,221,6,Roadside Attractions,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2436566,nm2436566,nm5789377,nm0682283,nm0424848,Horror,0,12.229759874843328,15.264941,204793.00000000003,4.260687e+06,4055894.0
85000000.0,95.0,3,90,5,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,Comedy,0,16.713193634027437,17.058756,18132084.999999996,2.561672e+07,7484635.000000004
16000000.0,113.0,3,71,6,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,Romantic Comedy,0,15.906032979304886,15.887924,8089139.000000004,7.943973e+06,145166.00000000373
65000.0,100.0,5,128,12,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,nm1041597,nm1041597,,,,Comedy,0,13.155105457152152,13.039253,516640.99999999907,460123.9,56517.09374999907
2500000.0,102.0,8,228,8,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,Adventure,0,9.837507993602152,11.066284,18721.99999999999,63976.336,45254.335937500015
30000000.0,111.0,8,230,8,Lionsgate,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400850,nm4468296,nm0005351,nm0000168,nm0000198,Thriller/Suspense,0,16.878177152309547,16.097574,21384503.999999974,9.796876e+06,11587627.999999974
30000000.0,107.0,1,18,8,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,Thriller/Suspense,0,15.653108856326917,16.321863,6281433.000000013,1.226013e+07,5978696.999999987
25000000.0,100.0,1,27,10,Universal,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm1240326,nm1265802,nm0000598,nm0005152,Drama,1,16.718184718905874,16.335548,18222809.999999996,1.2429066e+07,5793743.999999996
60000000.0,139.0,9,265,13,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,Drama,1,15.607973113302688,16.399555,6004219.000000004,1.3250623e+07,7246403.999999996
35000000.0,98.0,6,153,7,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,Action,0,16.32969174629375,16.44499,12356486.000000004,1.3866551e+07,1510064.9999999963
15000000.0,98.0,8,225,7,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,Action,0,16.17848250333337,16.50001,10622472.999999996,1.4650858e+07,4028385.0000000037
102500000.0,140.0,7,182,8,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,Comedy,0,17.045194800869055,17.120852,25271675.000000022,2.7257832e+07,1986156.9999999776
30000000.0,111.0,9,257,8,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,Action,0,15.99710607985762,15.30964,8860431.0,4.455455e+06,4404976.0
40000000.0,114.0,8,235,5,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0006846,nm0436543,nm0124930,nm5520750,nm0396812,Horror,0,16.878012673905992,15.88771,21380986.999999966,7.9422685e+06,13438718.499999966
187500000.0,92.0,11,329,12,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,Drama,0,17.483044253767563,17.638046,39155217.00000005,4.571999e+07,6564774.999999948
27500000.0,132.0,6,152,8,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0736622,nm0001337,nm0748620,Adventure,0,17.239479716723007,16.354761,30690990.00000002,1.2670171e+07,18020819.00000002
21000000.0,94.0,5,130,9,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,Horror,0,16.381052816548276,16.107475,13007709.000000022,9.894357e+06,3113352.0000000224
18000000.0,127.0,8,228,8,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,Adventure,0,15.719690711105091,15.770886,6713899.999999987,7.0665735e+06,352673.50000001304
8470000.0,161.0,2,43,9,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,Romantic Comedy,0,14.480272667190976,13.341458,1944026.999999999,622473.75,1321553.249999999
18000000.0,100.0,10,287,17,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,Drama,0,16.279612108148594,16.609436,11752916.999999993,1.6345055e+07,4592138.000000007
,110.0,4,103,9,Sony Pictures,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0464548,nm0000932,nm0000246,nm0000610,Thriller/Suspense,1,16.23197454201723,16.331738,11206162.999999989,1.238179e+07,1175627.0000000112
17000000.0,125.0,11,305,11,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,Drama,1,16.27310775964917,14.591522,11676719.999999983,2.1727882e+06,9503931.749999983
150000000.0,162.0,5,135,13,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,Comedy,0,17.66279049867057,17.429277,46865412.00000006,3.710556e+07,9759852.00000006
27000000.0,99.0,8,240,9,Paramount Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Germany, United States",English,nm0580729,nm0672015,nm0001173,nm0001426,nm0005251,Drama,0,15.05283380213166,16.056263,3446375.000000007,9.400401e+06,5954025.999999993
12000000.0,123.0,11,305,9,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,nm0193485,nm0193485,nm1727304,nm1046097,nm0631490,Drama,0,13.888994263875794,14.210151,1076249.9999999998,1.4838491e+06,407599.12500000023
26000000.0,105.0,12,338,11,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,Drama,1,16.069729541864824,13.684655,9527848.000000002,877343.7,8650504.312500002
80000000.0,110.0,6,172,11,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,Comedy,1,17.470923219329446,17.241335,38683480.00000004,3.074798e+07,7935500.000000037
300000000.0,121.0,11,321,10,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0811583,nm0796950,nm0000255,nm2933757,nm0597388,Drama,0,18.357125632442333,18.307266,93842239.00000004,8.927805e+07,4564191.000000045
20000000.0,108.0,3,79,12,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,Comedy,1,15.916615616958962,14.952906,8175197.999999999,3.118633e+06,5056564.999999999
,139.0,11,327,12,Netflix,PG-13,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0426059,nm0426059,nm0185819,nm0001570,nm0005028,Drama,1,16.034714150714915,15.383956,9200000.000000004,4.7991805e+06,4400819.500000004
50000000.0,105.0,2,41,12,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0518644,nm2147635,nm0000148,nm0000515,nm0079273,Comedy,0,16.42818460375249,16.73846,13635463.00000002,1.8596064e+07,4960600.9999999795
55000000.0,110.0,10,285,13,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,Drama,1,15.632462677344703,15.997895,6153074.9999999935,8.867426e+06,2714351.0000000065
28000000.0,130.0,12,345,11,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,Drama,1,13.466701737651874,14.030001,705527.0000000003,1.2392289e+06,533701.8749999997
,107.0,8,224,9,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,Horror,0,14.736647925900373,16.012653,2512144.999999998,8.999263e+06,6487118.000000002
85000000.0,132.0,4,95,7,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,Adventure,0,17.79529177700292,17.499556,53505325.99999996,3.980709e+07,13698237.999999963
130000000.0,137.0,3,87,7,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,Drama,1,17.593327040061297,17.423773,43720471.99999995,3.690187e+07,6818599.999999948
,89.0,3,82,8,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,Action,0,15.490534317898174,16.164398,5338921.000000001,1.0473911e+07,5134989.999999999
60000000.0,99.0,3,61,11,Walt Disney,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0065608,nm0178589,nm0000741,nm0001454,nm0000237,Thriller/Suspense,0,17.496837160972348,16.913818,39699023.00000005,2.216042e+07,17538603.000000052
15000000.0,124.0,12,362,11,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,Drama,0,12.895698633963145,14.524354,398593.0000000005,2.0316391e+06,1633046.1249999995
16000000.0,87.0,1,9,14,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0275286,nm0275286,nm0951148,nm0000198,nm1544217,Drama,0,16.80172699925691,16.599348,19810584.999999993,1.6180996e+07,3629588.9999999925
108000000.0,130.0,10,275,13,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,Drama,0,17.810192709818267,17.232746,54308575.000000015,3.0485024e+07,23823551.000000015
35000000.0,123.0,9,262,11,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,Horror,0,16.778369061838504,15.83159,19353213.00000003,7.508825e+06,11844388.00000003
8600000.0,84.0,11,334,16,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,Drama,0,15.583126401381136,14.944795,5856872.000000004,3.09344e+06,2763432.0000000037
26000000.0,111.0,4,118,7,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,Adventure,0,15.801965131592295,15.540732,7289641.999999986,5.613765e+06,1675876.999999986
40000000.0,130.0,12,356,16,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000916,nm0000916,nm0000242,nm1157358,nm0799777,Drama,0,11.991064660567815,14.573465,161305.99999999977,2.1339065e+06,1972600.5000000002
75000000.0,108.0,12,356,16,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,Drama,0,17.378207152723444,16.435051,35258145.0,1.3729411e+07,21528734.0
30000000.0,111.0,8,226,9,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Short Film,Animation/Live Action,Science Fiction,"New Zealand, United States, South Africa","English, Nyanja",nm0088955,nm0088955,nm1663205,nm3107870,nm2271261,Comedy,0,17.435958831027932,15.781182,37354308.0,7.139706e+06,30214602.0
20000000.0,139.0,2,34,8,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,Drama,0,16.463610522301323,16.516302,14127169.999999985,1.4891513e+07,764343.0000000149
