production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
26000000.0,100.0,3,72,,,63.0,,,,,63.0,63.0,63.0,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,15.89670131886774,16.39136,8014005.0,1.3142466e+07,5128461.0
5000000.0,,10,301,,,,,,,,,,,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1135423,nm1191481,nm0005531,nm0005238,nm1065281,17.272636154489224,16.225452,31725652.000000004,1.1133313e+07,20592339.000000004
8500000.0,100.0,2,51,,,,,233.0,,,233.0,233.0,233.0,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,16.195903555626504,16.114288,10809149.000000019,9.961998e+06,847151.0000000186
150000000.0,132.0,9,246,618.0,,182.0,,2247.0,,,182.0,1214.5,2247.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,18.13816780846247,17.897728,75388687.99999996,5.9276764e+07,16111923.999999955
,94.0,3,82,,,,434.0,,,,434.0,434.0,434.0,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,16.12057457588349,16.147558,10024818.999999989,1.0299008e+07,274189.0000000112
55000000.0,120.0,2,40,364.0,364.0,364.0,364.0,364.0,,1092.0,364.0,509.6,1092.0,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.236715,38560195.00000002,3.0606264e+07,7953931.000000022
35000000.0,85.0,4,97,,,,784.0,,,,784.0,784.0,784.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,16.793915069215746,16.527544,19656429.0,1.5059867e+07,4596562.0
160000000.0,136.0,11,324,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1349376,nm0185976,nm2225369,nm1242688,nm2955013,18.44699138341633,18.176401,102665980.99999952,7.8326856e+07,24339124.999999523
185000000.0,152.0,7,200,637.0,637.0,952.0,,571.0,,,571.0,720.0,952.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, Mandarin",nm0634240,nm0634300,nm0000288,nm0005132,nm0001173,18.8807065347166,18.326887,158411483.0,9.1047064e+07,67364419.0
160000000.0,167.0,12,360,664.0,104.0,217.0,,,,643.0,104.0,321.3333333333333,643.0,Paramount Pictures,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000399,nm0744839,nm0000093,nm0000949,nm0842770,17.105918528964327,16.49531,26853816.000000007,1.4582165e+07,12271651.000000007
50000000.0,104.0,11,306,2900.0,672.0,4788.0,5075.0,,,,672.0,3511.6666666666665,5075.0,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.632933,4875195.000000003,6.1559675e+06,1280772.4999999972
250000000.0,135.0,5,146,,,,,,,,,,,Walt Disney,PG,Musical,Family Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Kids Fiction,United States,English,nm5409246,nm0026153,nm5015345,nm7349786,nm3155856,18.3754536549846,18.124123,95578040.00000063,7.433724e+07,21240800.000000626
5000000.0,93.0,8,241,1442.0,,,,,,,,,,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,15.97108189261141,16.66679,8632820.000000004,1.7309912e+07,8677091.999999996
54000000.0,109.0,7,195,,336.0,581.0,,,329.0,,329.0,415.3333333333333,581.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.973059,21525559.99999998,2.3512872e+07,1987312.0000000186
65000.0,100.0,5,128,,,,,,,,,,,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,nm1041597,nm1041597,,,,13.155105457152152,12.757636,516640.99999999907,347192.0,169448.99999999907
100000000.0,100.0,10,289,,,,,,,,,,,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0005069,nm0005069,nm2504006,nm0001573,nm0001845,17.30274519787197,16.987764,32695406.999999985,2.38612e+07,8834206.999999985
20000000.0,101.0,6,167,,3584.0,,,,119.0,,119.0,1851.5,3584.0,Sony Pictures,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3622659,nm3622659,nm0424060,nm0571952,nm2368789,15.895487456315152,16.220951,8004283.0000000065,1.1083311e+07,3079027.9999999935
40000000.0,99.0,1,27,,210.0,,,,,,210.0,210.0,210.0,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,17.13824382143574,16.250479,27736055.999999963,1.1415455e+07,16320600.999999963
150000000.0,113.0,11,328,2555.0,,1307.0,,,2308.0,,1307.0,1807.5,2308.0,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,17.852074194979366,17.185934,56631401.0,2.9090844e+07,27540557.0
,102.0,12,353,420.0,4074.0,1925.0,,,,,1925.0,2999.5,4074.0,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,13.73007575570914,15.041562,918112.0000000016,3.4077465e+06,2489634.499999998
55000000.0,117.0,12,349,7378.0,672.0,,,,,,672.0,672.0,672.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0610831,nm0175726,nm0000226,nm0628601,nm1535523,17.09422801584022,15.707048,26541708.99999997,6.629555e+06,19912153.99999997
55000000.0,110.0,10,285,,291.0,291.0,,,,,291.0,291.0,291.0,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,15.632462677344703,16.004658,6153074.9999999935,8.927595e+06,2774520.0000000065
132900000.0,99.0,11,306,644.0,,1435.0,973.0,1960.0,,,973.0,1456.0,1960.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.39407,20352490.99999997,3.582189e+07,15469397.00000003
45000000.0,122.0,10,301,,161.0,,1197.0,,756.0,98.0,98.0,553.0,1197.0,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,15.451662453276745,15.075271,5135369.0000000065,3.5245748e+06,1610794.2500000065
12000000.0,103.0,8,223,,,,,,,,,,,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.542986,20659573.00000002,5.62643e+06,15033143.000000019
5000000.0,103.0,7,186,,2.0,2198.0,,,,,2.0,1100.0,2198.0,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.282883,552788.0000000006,1.5957941e+06,1043006.1249999994
12000000.0,108.0,10,298,175.0,,5187.0,,,140.0,602.0,140.0,1976.3333333333333,5187.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.7600975,8376845.999999994,6.9907425e+06,1386103.4999999944
50000000.0,116.0,12,348,826.0,2275.0,70.0,3297.0,,,,70.0,1880.6666666666667,3297.0,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.517059,17509431.000000015,2.016873e+06,15492558.000000015
145000000.0,160.0,11,327,1261.0,1848.0,,,3010.0,,,1848.0,2429.0,3010.0,Universal,PG,Musical,Epic Musical,Based on Musical or Opera,Live Action,Fantasy,United States,English,nm0160840,nm0392848,nm7248827,nm3812858,nm0000156,18.538542807597068,17.163797,112508890.00000018,2.8453944e+07,84054946.00000018
40000000.0,98.0,1,7,,177.0,10465.0,,,555.0,,177.0,3732.3333333333335,10465.0,Relativity,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0784061,nm0776885,nm0000115,nm0000579,nm2946516,16.177531425198968,16.259834,10612375.000000015,1.1522753e+07,910377.9999999851
24000000.0,96.0,1,23,,,,,,,,,,,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,15.80613003890107,14.989351,7320066.000000001,3.2343902e+06,4085675.750000001
35000000.0,75.0,8,231,,161.0,,,,,457.0,161.0,309.0,457.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,15.592955224205078,15.961152,5914722.000000002,8.547522e+06,2632799.999999998
14000000.0,103.0,3,71,,583.0,700.0,,,721.0,,583.0,668.0,721.0,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,15.847580447660382,15.335767,7629861.999999998,4.573396e+06,3056465.999999998
40000000.0,124.0,12,359,3608.0,,,,,,,,,,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,15.943807618820712,13.41734,8400547.99999998,671546.7,7729001.3124999795
,130.0,10,280,,,,105.0,,,,105.0,105.0,105.0,20th Century Fox,PG-13,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000436,nm1497265,nm0001057,nm0000139,nm0000511,16.119851708186893,15.446981,10017575.00000001,5.1113865e+06,4906188.500000009
,113.0,12,360,,,,2100.0,,630.0,,630.0,1365.0,2100.0,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,13.486042137263729,12.672665,719305.0000000008,318909.12,400395.8750000008
25000000.0,112.0,12,359,652.0,995.0,,,,,,995.0,995.0,995.0,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,15.58397359365689,13.730192,5861835.999999994,918218.9,4943617.124999994
,104.0,6,167,602.0,6832.0,3549.0,,3801.0,,,3549.0,4727.333333333333,6832.0,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,13.7419,853382.0000000002,929032.8,75650.81249999977
35000000.0,110.0,12,356,446.0,5.0,376.0,3155.0,1146.0,733.0,,5.0,1083.0,3155.0,Paramount Pictures,PG-13,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0001053,nm0001054,nm0000313,nm0000354,nm2794962,17.02758103891932,14.438232,24830442.999999963,1.8639936e+06,22966449.374999963
40000000.0,141.0,10,289,1071.0,735.0,,189.0,,,,189.0,462.0,735.0,Walt Disney,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Historical Fiction,United States,"English, German, Russian",nm0000229,nm4131020,nm0000158,nm0753314,nm0000257,16.548006446864495,15.751105,15371202.999999994,6.9281625e+06,8443040.499999994
38000000.0,111.0,12,358,2835.0,,1122.0,,4319.0,,,1122.0,2720.5,4319.0,20th Century Fox,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0357453,nm0357453,nm3614913,nm0290556,nm0024425,16.213677339355396,15.540537,11002985.999999998,5.612668e+06,5390317.999999998
25000000.0,93.0,3,86,,,,,,,,,,,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,English,nm0331532,nm0360253,nm0005327,nm0001264,nm0000498,17.197808192611152,16.375584,29438331.000000034,1.2936762e+07,16501569.000000034
30000000.0,99.0,10,291,,,1197.0,,,,,1197.0,1197.0,1197.0,Sony Pictures,R,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0005303,nm0169548,nm1631269,nm0000194,nm3538539,16.59442628493009,16.598295,16101552.00000001,1.6163968e+07,62415.99999999069
23000000.0,141.0,9,245,,,187.0,,,,,187.0,187.0,187.0,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,15.391164360102046,14.702908,4833899.999999997,2.4287982e+06,2405101.749999997
65000000.0,95.0,7,207,721.0,147.0,721.0,,947.0,1169.0,490.0,147.0,694.8,1169.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,17.247584093843432,17.031109,30940731.99999995,2.4918196e+07,6022535.999999952
11000000.0,113.0,11,308,,950.0,,314.0,292.0,,,292.0,518.6666666666666,950.0,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.446037,187281.00000000035,691097.25,503816.24999999965
135000000.0,96.0,7,198,,761.0,2077.0,,2981.0,,831.0,761.0,1662.5,2981.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,16.874810225013995,17.428526,21312625.00000002,3.707769e+07,15765062.999999981
82000000.0,103.0,8,225,931.0,931.0,1085.0,,,,,931.0,1008.0,1085.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish, Somali",nm0000230,nm1709264,nm0000230,nm0005458,nm0001472,17.365849982863008,16.860332,34825135.00000005,2.1006288e+07,13818847.000000052
145000000.0,114.0,7,202,1304.0,714.0,2114.0,,,1498.0,,714.0,1442.0,2114.0,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.90324296418549,17.412895,162022043.9999994,3.6502644e+07,125519399.9999994
12000000.0,95.0,7,187,,,,,,,,,,,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm0193838,,,,,15.780980587768374,16.3157,7138266.0000000065,1.2184808e+07,5046541.9999999935
30000000.0,105.0,8,215,546.0,6132.0,,,6131.0,,,6131.0,6131.5,6132.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Yemen",English,nm0796117,nm0796117,nm0001326,nm6319571,nm1630669,16.553387939530854,16.020407,15454146.000000004,9.069309e+06,6384837.000000004
187500000.0,92.0,11,329,,,2630.0,,,,,2630.0,2630.0,2630.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.663237,39155217.00000005,4.6886324e+07,7731106.999999948
,86.0,2,45,2415.0,2340.0,2198.0,,,,,2198.0,2269.0,2340.0,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,15.346342180582573,14.814514,4622018.000000011,2.7155738e+06,1906444.2500000112
150000000.0,103.0,11,326,2191.0,2191.0,2191.0,2289.0,,,,2191.0,2223.6666666666665,2289.0,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm1265802,18.68506879763781,14.999775,130263357.99999931,3.2682808e+06,126995077.24999931
15600000.0,149.0,10,280,,,,,,,,,,,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.224579,214601.99999999994,1.5054135e+06,1290811.5
13000000.0,100.0,2,45,1421.0,,756.0,,,2268.0,,756.0,1512.0,2268.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0684336,nm2853516,nm0366389,nm1013003,nm0356021,17.060015610320676,16.214632,25649010.999999966,1.1013496e+07,14635514.999999966
10000000.0,105.0,6,160,,,224.0,574.0,539.0,595.0,,224.0,483.0,595.0,Picturehouse,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000265,nm0445087,nm0005499,nm0000658,nm0000437,15.33421249296089,15.49515,4566293.000000004,5.3636185e+06,797325.4999999963
17000000.0,107.0,11,316,3227.0,4277.0,,3185.0,,,700.0,700.0,2720.6666666666665,4277.0,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,16.532470020141712,14.793213,15134234.999999985,2.6583402e+06,12475894.749999985
17000000.0,91.0,10,302,371.0,371.0,371.0,,,,,371.0,371.0,371.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,17.003107210402394,16.60137,24230122.999999974,1.6213743e+07,8016379.999999974
8000000.0,96.0,1,30,,763.0,,,1771.0,,,763.0,1267.0,1771.0,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,15.723797608428844,16.049002,6741530.00000001,9.332389e+06,2590858.9999999898
10000000.0,112.0,8,230,,,,,,,,,,,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,16.27024515834645,15.736296,11643341.999999987,6.826315e+06,4817026.999999987
49000000.0,102.0,8,221,1169.0,,,399.0,4858.0,,,399.0,2628.5,4858.0,Paramount Pictures,PG,Adventure,Chase Adventure,Based on TV,Live Action,Kids Fiction,"United States, Australia",English,nm0090386,nm0831557,nm5097044,nm0220240,nm0671567,16.673794577999594,16.343954,17431588.00000001,1.2533981e+07,4897607.000000011
85000000.0,95.0,3,90,140.0,,273.0,,2989.0,,,273.0,1631.0,2989.0,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,16.713193634027437,17.358566,18132084.999999996,3.45724e+07,16440315.000000004
16000000.0,113.0,3,71,,7567.0,,,,,,7567.0,7567.0,7567.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,16.08825,8089139.000000004,9.705945e+06,1616805.9999999963
40000000.0,91.0,5,128,,,,,,,,,,,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.206045,5962105.999999994,1.0919329e+07,4957223.000000006
2500000.0,102.0,8,228,,,,,,,,,,,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,9.837507993602152,10.749597,18721.99999999999,46610.223,27888.22265625001
29000000.0,119.0,8,230,1652.0,779.0,238.0,2067.0,,,,238.0,1028.0,2067.0,Bleecker Street,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm0039583,nm1475594,nm3485845,nm0185819,15.84366367366576,16.30239,7600035.999999995,1.2023686e+07,4423650.000000005
35000000.0,108.0,1,18,,371.0,1561.0,,658.0,758.0,,371.0,837.0,1561.0,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,15.928013135685472,16.369974,8268908.000000007,1.2864396e+07,4595487.999999993
40000000.0,106.0,1,27,1596.0,1596.0,,2835.0,,,,1596.0,2215.5,2835.0,Sony Pictures,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United States,English,nm0027271,nm0027271,nm0000170,nm0322513,nm0005123,16.42570409304988,16.243593,13601681.999999993,1.1337123e+07,2264558.9999999925
11000000.0,92.0,9,265,,,,,,,,,,,Paramount Pictures,R,Reality,Farcical / Slapstick Comedy,Based on TV,Live Action,Factual,United States,English,nm0871860,nm0871860,,,,17.182875454531114,15.9843025,29002002.0,8.747709e+06,20254293.0
35000000.0,98.0,6,153,,,,,,,,,,,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,16.32969174629375,16.456692,12356486.000000004,1.4029765e+07,1673278.9999999963
15000000.0,98.0,8,225,,1813.0,,,,,,1813.0,1813.0,1813.0,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,16.17848250333337,16.342226,10622472.999999996,1.251234e+07,1889867.0000000037
102500000.0,140.0,7,182,1069.0,41.0,,,,,,41.0,41.0,41.0,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,17.045194800869055,17.42427,25271675.000000022,3.6920244e+07,11648568.999999978
20000000.0,116.0,9,257,791.0,266.0,2646.0,,,,,266.0,1456.0,2646.0,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0082450,nm9079127,nm0447695,nm0515116,nm6525901,16.588829638427544,16.046385,16011688.999999994,9.307999e+06,6703689.999999994
5000000.0,115.0,8,235,1456.0,2884.0,,,,,,2884.0,2884.0,2884.0,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,15.55792,8146533.0000000065,5.711089e+06,2435444.0000000065
37000000.0,133.0,11,329,,,700.0,,,,,700.0,700.0,700.0,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,17.20439322381679,15.6449795,29632822.999999955,6.230576e+06,23402246.999999955
,120.0,6,152,,245.0,196.0,,,,,196.0,220.5,245.0,MGM,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0262595,nm0262595,nm0000126,nm0000193,nm0000458,16.119800996030477,16.19815,10017066.999999989,1.0833465e+07,816398.0000000112
21000000.0,94.0,5,130,,2821.0,504.0,,,,,504.0,1662.5,2821.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.228308,13007709.000000022,1.1165147e+07,1842562.0000000224
18000000.0,127.0,8,228,,2513.0,,,,,175.0,175.0,1344.0,2513.0,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105091,15.889028,6713899.999999987,7.952743e+06,1238843.000000013
150000000.0,102.0,2,43,2170.0,,1610.0,,,,,1610.0,1610.0,1610.0,"Universal, released as The Wolf Man",R,Horror,Gothic Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0002653,nm0001825,nm0001125,nm0000164,nm1289434,17.264838711841588,17.175219,31479234.999999985,2.8780784e+07,2698450.999999985
18000000.0,100.0,10,287,,,,560.0,,,,560.0,560.0,560.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.602425,11752916.999999993,1.6230854e+07,4477937.000000007
20000000.0,97.0,4,103,1120.0,560.0,,959.0,,,,560.0,759.5,959.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,16.916727574459564,16.323511,22224982.00000003,1.2280351e+07,9944631.00000003
17000000.0,125.0,11,305,,,,,,,,,,,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.698402,11676719.999999983,2.4178808e+06,9258839.249999983
150000000.0,162.0,5,135,,,,,,,,,,,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,17.66279049867057,17.373844,46865412.00000006,3.510465e+07,11760764.00000006
25000000.0,96.0,8,240,,,,,,,,,,,Sony Pictures,PG-13,Horror,Nature Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Indonesian",nm0514546,nm0061829,nm0004820,nm0834380,nm0126021,16.365915268384544,16.51632,12812286.999999983,1.4891769e+07,2079482.0000000168
