production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
24000000.0,96.0,1,23,20250000.0,18000000.0,42000000.0,2.0,0.75,1.1851851851851851,1.3333333333333333,9,33,9,2,4.0,1.0,792000000.0,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,christmas,Comedy,0,15.80613003890107,15.964595,7320066.000000001,8.577e+06,1256933.999999999
35000000.0,75.0,8,231,34250000.0,28000000.0,80000000.0,3.0,0.7,1.0218978102189782,1.25,9,46,10,1,6.0,0.0,1610000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,summer,Drama,0,15.592955224205078,15.865494,5914722.000000002,7.7677695e+06,1853047.4999999981
14000000.0,103.0,3,71,68571428.57142857,36500000.0,200000000.0,14.0,0.0,0.2041666666666667,0.3835616438356164,6,19,14,3,3.0,1.0,266000000.0,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,spring,Drama,0,15.847580447660382,15.200226,7629861.999999998,3.9936878e+06,3636174.249999998
40000000.0,124.0,12,359,61263636.36363637,36000000.0,205000000.0,4.0,0.5454545454545454,0.6529158628876688,1.1111111111111112,6,4,12,2,3.0,0.0,160000000.0,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,christmas,Drama,1,15.943807618820712,13.929562,8400547.99999998,1.1208084e+06,7279739.6249999795
7000000.0,100.0,10,280,31151785.714285716,30000000.0,70000000.0,12.0,0.0714285714285714,0.2247062195471482,0.2333333333333333,14,20,15,5,1.0,1.0,140000000.0,"Warner Independent, released as Good Night and Good Luck",PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000123,nm0000123,nm0000657,nm0000123,nm0165101,halloween,Drama,1,12.951449307118173,15.005635,421446.0000000004,3.2874902e+06,2866044.2499999995
38000000.0,118.0,12,360,200000000.0,200000000.0,200000000.0,1.0,0.0,0.19,0.19,3,5,3,0,0.0,0.0,190000000.0,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,christmas,Thriller/Suspense,0,14.626632311391736,14.773286,2250430.0000000014,2.6058918e+06,355461.7499999986
25000000.0,112.0,12,359,109833333.33333331,92500000.0,200000000.0,5.0,0.1666666666666666,0.2276176024279211,0.2702702702702703,5,4,6,0,1.0,0.0,100000000.0,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,christmas,Action,0,15.58397359365689,14.160491,5861835.999999994,1.4119612e+06,4449874.749999994
200000000.0,144.0,6,167,112687500.0,72500000.0,300000000.0,1.0,0.75,1.7748197448696617,2.7586206896551726,8,18,9,1,2.0,1.0,3600000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0615592,nm5429637,nm3009232,nm0000474,nm8567338,summer,Action,1,17.823637609819418,18.406607,55043679.00000002,9.860245e+07,43558768.99999998
100000000.0,98.0,12,356,74250000.0,60000000.0,200000000.0,4.0,0.5833333333333334,1.3468013468013469,1.6666666666666667,8,1,13,1,4.0,0.0,100000000.0,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0919369,nm0322839,nm0001774,nm0001632,nm0000134,christmas,Drama,0,17.24411770294553,16.49803,30833665.000000004,1.4621881e+07,16211784.000000004
13000000.0,113.0,10,289,56333333.333333336,40000000.0,150000000.0,7.0,0.2222222222222222,0.2307692307692307,0.325,11,11,10,2,2.0,1.0,143000000.0,A24,R,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, Ireland, Canada",English,nm1049433,nm1480980,nm0488953,nm5016878,nm0108703,halloween,Drama,1,11.680970596845375,12.979644,118298.00000000009,433497.6,315199.5937499999
46500000.0,161.0,12,358,65800000.0,39000000.0,280200000.0,4.0,0.7142857142857143,0.7066869300911854,1.1923076923076923,15,3,14,6,6.0,2.0,139500000.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,christmas,Drama,1,11.782043792394182,14.171563,130880.00000000003,1.4276816e+06,1296801.625
35000000.0,104.0,3,86,42071428.571428575,30000000.0,110000000.0,5.0,0.5714285714285714,0.831918505942275,1.1666666666666667,13,4,16,0,8.0,0.0,140000000.0,Walt Disney,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Vietnamese",nm0001053,nm0001054,nm0000158,nm0005541,nm0355659,spring,Comedy,0,16.351946790888107,16.418064,12634563.000000006,1.3498161e+07,863597.9999999944
70000000.0,115.0,10,291,42454545.45454545,30000000.0,110000000.0,2.0,0.8181818181818182,1.6488222698072803,2.333333333333333,8,9,11,3,2.0,0.0,630000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic, German",nm0405632,nm1974016,nm0000230,nm0000216,nm1265067,halloween,Drama,0,16.106603164594375,16.61982,9885731.999999987,1.651566e+07,6629928.000000013
23000000.0,141.0,9,245,39307692.307692304,30000000.0,78000000.0,10.0,0.2307692307692307,0.5851272015655578,0.7666666666666667,8,55,13,0,4.0,0.0,1265000000.0,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,halloween,Comedy,0,15.391164360102046,14.899594,4833899.999999997,2.9567285e+06,1877171.4999999972
65000000.0,95.0,7,207,73200000.0,48500000.0,185000000.0,3.0,0.7,0.8879781420765027,1.3402061855670102,13,22,10,4,2.0,1.0,1430000000.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,summer,Comedy,1,17.247584093843432,16.95611,30940731.99999995,2.311772e+07,7823011.999999952
11000000.0,113.0,11,308,52341176.47058824,25000000.0,245000000.0,16.0,0.0588235294117647,0.2101595864239154,0.44,12,8,18,5,3.0,2.0,88000000.0,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,halloween,Drama,1,12.140370781304696,13.31771,187281.00000000035,607865.1,420584.12499999965
135000000.0,96.0,7,198,87300000.0,80000000.0,225000000.0,3.0,0.8,1.5463917525773196,1.6875,11,13,15,2,4.0,1.0,1755000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,summer,Action,0,16.874810225013995,17.551176,21312625.00000002,4.191591e+07,20603286.99999998
85000000.0,112.0,8,225,40373333.333333336,30000000.0,100000000.0,1.0,0.8666666666666667,2.105350066050198,2.833333333333333,9,40,15,4,5.0,2.0,3400000000.0,Universal,PG-13,Comedy,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,nm0942367,nm0045209,nm0148418,nm0935541,nm0001085,summer,Comedy,1,16.177288283261117,16.987518,10609794.999999981,2.3855332e+07,13245537.000000019
145000000.0,114.0,7,202,109928571.42857143,100000000.0,290000000.0,2.0,0.7142857142857143,1.3190383365821965,1.45,10,17,8,2,2.0,1.0,2465000000.0,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,summer,Action,0,18.90324296418549,17.697212,162022043.9999994,4.850669e+07,113515355.9999994
12000000.0,95.0,7,187,83566666.66666667,62500000.0,230000000.0,9.0,0.25,0.1435979258077383,0.192,7,2,12,0,0.0,0.0,24000000.0,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm0193838,,,,,summer,Comedy,0,15.780980587768374,16.226797,7138266.0000000065,1.1148294e+07,4010027.9999999935
40000000.0,92.0,8,215,100833333.33333331,97500000.0,200000000.0,4.0,0.3333333333333333,0.396694214876033,0.4102564102564102,9,30,6,0,1.0,0.0,1200000000.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0757858,nm1115862,nm1157048,nm2577076,nm12815536,summer,Horror,0,15.607802885198282,16.468576,6003197.000000001,1.4197499e+07,8194301.999999999
40000000.0,110.0,11,329,61841176.47058824,25000000.0,245000000.0,5.0,0.7058823529411765,0.6468182250546942,1.6,12,1,17,2,2.0,0.0,40000000.0,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,thanksgiving,Drama,0,14.719462276353106,15.849567,2469340.999999999,7.6450375e+06,5175696.500000001
,86.0,2,45,,,,,,,,5,45,7,1,,,,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,spring,Adventure,0,15.346342180582573,15.113371,4622018.000000011,3.661453e+06,960565.0000000112
,126.0,11,326,,,,,,,,10,4,11,4,,,,Focus Features,PG-13,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0001331,nm10164264,nm0749263,nm0004266,nm0000209,thanksgiving,Drama,1,11.538661435512369,14.024506,102606.00000000007,1.2324379e+06,1129831.875
50000000.0,106.0,10,280,40065384.615384616,20000000.0,200000000.0,3.0,0.7692307692307693,1.247960065277911,2.5,9,20,16,0,2.0,0.0,1000000000.0,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,halloween,Horror,0,16.249227679910614,16.750105,11401182.000000002,1.8813868e+07,7412685.999999998
60000000.0,118.0,2,45,38200000.0,28000000.0,70000000.0,1.0,0.6,1.5706806282722514,2.142857142857143,7,45,5,2,2.0,1.0,2700000000.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0326040,nm0326040,nm0268199,nm3726887,nm0000128,spring,Action,0,15.803069102833351,17.046501,7297693.999999986,2.5304712e+07,18007018.000000015
70000000.0,116.0,6,160,75409090.9090909,52000000.0,232000000.0,4.0,0.6363636363636364,0.9282700421940928,1.3461538461538465,12,25,12,2,4.0,1.0,1750000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm1557594,nm0005562,nm0001372,nm0000056,summer,Comedy,0,17.9118449724499,17.148556,60119509.00000001,2.8023548e+07,32095961.000000007
17000000.0,107.0,11,316,82083333.33333333,61000000.0,180000000.0,11.0,0.0833333333333333,0.2071065989847715,0.2786885245901639,15,14,12,5,0.0,0.0,238000000.0,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,thanksgiving,Drama,1,16.532470020141712,14.491339,15134234.999999985,1.9656592e+06,13168575.749999985
17000000.0,91.0,10,302,47200000.0,35500000.0,130000000.0,8.0,0.2,0.3601694915254237,0.4788732394366197,11,2,12,1,3.0,0.0,34000000.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,halloween,Drama,0,17.003107210402394,16.571226,24230122.999999974,1.5732293e+07,8497829.999999974
8000000.0,96.0,1,30,36000000.0,36500000.0,60000000.0,12.0,0.0,0.2222222222222222,0.2191780821917808,11,40,15,2,0.0,0.0,320000000.0,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,christmas,Drama,0,15.723797608428844,16.158667,6741530.00000001,1.0414051e+07,3672520.9999999898
10000000.0,112.0,8,230,63375000.0,50000000.0,125000000.0,8.0,0.0,0.1577909270216962,0.2,8,45,9,1,0.0,0.0,450000000.0,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,summer,Comedy,0,16.27024515834645,15.3745985,11643341.999999987,4.754482e+06,6888859.999999987
6200000.0,93.0,8,221,48454545.45454545,28000000.0,200000000.0,9.0,0.1818181818181818,0.1279549718574109,0.2214285714285714,6,36,11,1,2.0,0.0,223200000.0,Roadside Attractions,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2436566,nm2436566,nm5789377,nm0682283,nm0424848,summer,Horror,0,12.229759874843328,15.22463,204793.00000000003,4.0923508e+06,3887557.75
85000000.0,95.0,3,90,72000000.0,65000000.0,150000000.0,1.0,0.8333333333333334,1.1805555555555556,1.3076923076923077,5,0,6,1,2.0,0.0,0.0,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,spring,Comedy,0,16.713193634027437,17.152853,18132084.999999996,2.8144232e+07,10012147.000000004
16000000.0,113.0,3,71,68428571.42857143,36500000.0,200000000.0,12.0,0.1428571428571428,0.2338204592901878,0.4383561643835616,6,19,14,1,6.0,1.0,304000000.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,spring,Romantic Comedy,0,15.906032979304886,16.169212,8089139.000000004,1.0524456e+07,2435316.9999999963
65000.0,100.0,5,128,60400000.0,38500000.0,170000000.0,10.0,0.0,0.0010761589403973,0.0016883116883116,12,38,10,0,0.0,0.0,2470000.0,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,nm1041597,nm1041597,,,,spring,Comedy,0,13.155105457152152,13.300524,516640.99999999907,597507.5,80866.50000000093
2500000.0,102.0,8,228,48041666.66666666,40000000.0,120000000.0,11.0,0.0,0.0520381613183,0.0625,8,43,12,3,1.0,1.0,107500000.0,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,summer,Adventure,0,9.837507993602152,10.984067,18721.99999999999,58926.723,40204.722656250015
30000000.0,111.0,8,230,30333333.33333333,25000000.0,66000000.0,2.0,0.6666666666666666,0.989010989010989,1.2,8,45,7,0,2.0,0.0,1350000000.0,Lionsgate,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400850,nm4468296,nm0005351,nm0000168,nm0000198,summer,Thriller/Suspense,0,16.878177152309547,16.181353,21384503.999999974,1.0653004e+07,10731499.999999974
30000000.0,107.0,1,18,28750000.0,32500000.0,50000000.0,3.0,0.3333333333333333,1.0434782608695652,0.9230769230769232,8,28,6,1,3.0,0.0,840000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,christmas,Thriller/Suspense,0,15.653108856326917,16.351295,6281433.000000013,1.2626337e+07,6344903.999999987
25000000.0,100.0,1,27,55925000.0,47500000.0,125000000.0,6.0,0.125,0.4470272686633885,0.5263157894736842,10,37,8,1,2.0,0.0,925000000.0,Universal,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm1240326,nm1265802,nm0000598,nm0005152,christmas,Drama,1,16.718184718905874,16.334976,18222809.999999996,1.2421956e+07,5800853.999999996
60000000.0,139.0,9,265,38923076.92307692,20000000.0,90000000.0,4.0,0.6153846153846154,1.5415019762845852,3.0,13,35,14,3,3.0,0.0,2100000000.0,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,halloween,Drama,1,15.607973113302688,16.745596,6004219.000000004,1.8729228e+07,12725008.999999996
35000000.0,98.0,6,153,159700000.0,197500000.0,340000000.0,7.0,0.3,0.219160926737633,0.1772151898734177,7,32,12,0,1.0,0.0,1120000000.0,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,summer,Action,0,16.32969174629375,16.46304,12356486.000000004,1.4119104e+07,1762617.9999999963
15000000.0,98.0,8,225,116993182.25,126486364.5,200000000.0,3.0,0.0,0.1282125993286245,0.1185898579605393,7,40,5,0,1.0,0.0,600000000.0,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,summer,Action,0,16.17848250333337,16.388142,10622472.999999996,1.3100246e+07,2477773.0000000037
102500000.0,140.0,7,182,80000000.0,55000000.0,250000000.0,3.0,0.7272727272727273,1.28125,1.8636363636363635,8,3,11,2,2.0,0.0,307500000.0,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,summer,Comedy,0,17.045194800869055,16.61017,25271675.000000022,1.6357062e+07,8914613.000000022
30000000.0,111.0,9,257,43428571.42857143,29000000.0,88000000.0,3.0,0.5714285714285714,0.6907894736842106,1.0344827586206895,8,43,7,0,3.0,0.0,1290000000.0,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,halloween,Action,0,15.99710607985762,14.893782,8860431.0,2.939592e+06,5920839.0
40000000.0,114.0,8,235,27920000.0,19000000.0,70000000.0,3.0,0.7,1.4326647564469914,2.1052631578947367,5,50,10,1,2.0,0.0,2000000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0006846,nm0436543,nm0124930,nm5520750,nm0396812,summer,Horror,0,16.878012673905992,16.13054,21380986.999999966,1.0125229e+07,11255757.999999966
187500000.0,92.0,11,329,53164705.88235294,25000000.0,245000000.0,1.0,0.9411764705882352,3.5267758353618057,7.5,12,1,17,2,1.0,0.0,187500000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,thanksgiving,Drama,0,17.483044253767563,17.52005,39155217.00000005,4.0631332e+07,1476114.9999999478
27500000.0,132.0,6,152,113214285.71428572,100000000.0,300000000.0,5.0,0.2857142857142857,0.2429022082018927,0.275,8,33,8,0,1.0,0.0,907500000.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0736622,nm0001337,nm0748620,summer,Adventure,0,17.239479716723007,16.39921,30690990.00000002,1.3246049e+07,17444941.00000002
21000000.0,94.0,5,130,86555555.55555555,40000000.0,400000000.0,5.0,0.4444444444444444,0.2426187419768934,0.525,9,40,9,1,1.0,0.0,840000000.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,spring,Horror,0,16.381052816548276,16.318933,13007709.000000022,1.2224264e+07,783445.0000000224
18000000.0,127.0,8,228,46750000.0,40000000.0,120000000.0,8.0,0.3333333333333333,0.3850267379679144,0.45,8,43,12,3,1.0,0.0,774000000.0,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,summer,Adventure,0,15.719690711105091,15.988679,6713899.999999987,8.786077e+06,2072177.000000013
8470000.0,161.0,2,43,62555555.55555555,52000000.0,150000000.0,9.0,0.0,0.1353996447602131,0.1628846153846153,9,47,10,1,0.0,0.0,398090000.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,spring,Romantic Comedy,0,14.480272667190976,13.54734,1944026.999999999,764776.6,1179250.374999999
18000000.0,100.0,10,287,30937500.0,27500000.0,80000000.0,9.0,0.3571428571428571,0.5818181818181818,0.6545454545454545,17,13,16,2,2.0,0.0,234000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,halloween,Drama,0,16.279612108148594,16.776728,11752916.999999993,1.9321472e+07,7568555.000000007
,110.0,4,103,,,,,,,,9,13,13,4,,,,Sony Pictures,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0464548,nm0000932,nm0000246,nm0000610,spring,Thriller/Suspense,1,16.23197454201723,16.097298,11206162.999999989,9.794167e+06,1411995.9999999888
17000000.0,125.0,11,305,73710000.0,48000000.0,185000000.0,7.0,0.3,0.2306335639668973,0.3541666666666667,11,5,11,1,1.0,0.0,85000000.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,halloween,Drama,1,16.27310775964917,14.512016,11676719.999999983,2.0067274e+06,9669992.624999983
150000000.0,162.0,5,135,49824090.90909091,30000000.0,170000000.0,1.0,0.9090909090909092,3.0105918093656774,5.0,13,45,11,1,2.0,1.0,6750000000.0,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,spring,Comedy,0,17.66279049867057,17.470066,46865412.00000006,3.8650336e+07,8215076.00000006
27000000.0,99.0,8,240,37666666.66666666,30000000.0,78000000.0,7.0,0.4166666666666667,0.7168141592920354,0.9,9,55,12,3,6.0,1.0,1485000000.0,Paramount Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Germany, United States",English,nm0580729,nm0672015,nm0001173,nm0001426,nm0005251,summer,Drama,0,15.05283380213166,15.870694,3446375.000000007,7.8082705e+06,4361895.499999993
12000000.0,123.0,11,305,44000000.0,22500000.0,150000000.0,10.0,0.0833333333333333,0.2727272727272727,0.5333333333333333,9,5,12,0,2.0,0.0,60000000.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,nm0193485,nm0193485,nm1727304,nm1046097,nm0631490,halloween,Drama,0,13.888994263875794,14.207144,1076249.9999999998,1.479394e+06,403144.00000000023
26000000.0,105.0,12,338,56525000.0,45000000.0,237000000.0,15.0,0.25,0.4599734630694383,0.5777777777777777,11,8,20,9,3.0,2.0,208000000.0,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,thanksgiving,Drama,1,16.069729541864824,13.515201,9527848.000000002,740587.6,8787260.375000002
80000000.0,110.0,6,172,100642857.14285716,90000000.0,150000000.0,4.0,0.4285714285714285,0.7948899929027679,0.8888888888888888,11,13,7,2,4.0,2.0,1040000000.0,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,summer,Comedy,1,17.470923219329446,17.378159,38683480.00000004,3.525643e+07,3427048.0000000373
300000000.0,121.0,11,321,59846153.84615385,20000000.0,180000000.0,0.0,1.0,5.012853470437018,15.0,10,9,13,1,0.0,0.0,2700000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0811583,nm0796950,nm0000255,nm2933757,nm0597388,thanksgiving,Drama,0,18.357125632442333,18.234034,93842239.00000004,8.297365e+07,10868591.000000045
20000000.0,108.0,3,79,45769230.76923077,35000000.0,110000000.0,12.0,0.0769230769230769,0.4369747899159664,0.5714285714285714,12,11,15,3,2.0,0.0,220000000.0,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,spring,Comedy,1,15.916615616958962,15.079087,8175197.999999999,3.5380525e+06,4637145.499999999
,139.0,11,327,,,,,,,,12,3,10,4,,,,Netflix,PG-13,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0426059,nm0426059,nm0185819,nm0001570,nm0005028,thanksgiving,Drama,1,16.034714150714915,14.912063,9200000.000000004,2.9938248e+06,6206175.250000004
50000000.0,105.0,2,41,36875000.0,32500000.0,80000000.0,1.0,0.75,1.3559322033898304,1.5384615384615383,12,49,9,0,3.0,0.0,2450000000.0,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0518644,nm2147635,nm0000148,nm0000515,nm0079273,spring,Comedy,0,16.42818460375249,16.742834,13635463.00000002,1.8677572e+07,5042108.9999999795
55000000.0,110.0,10,285,27772727.272727277,22000000.0,72500000.0,1.0,0.9090909090909092,1.9803600654664484,2.5,13,15,15,4,1.0,0.0,825000000.0,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,halloween,Drama,1,15.632462677344703,16.655983,6153074.9999999935,1.7123852e+07,10970777.000000007
28000000.0,130.0,12,345,99264285.71428572,55000000.0,533200000.0,12.0,0.1428571428571428,0.2820752680434626,0.509090909090909,11,10,14,4,2.0,1.0,280000000.0,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,christmas,Drama,1,13.466701737651874,13.985813,705527.0000000003,1.1856625e+06,480135.49999999965
