production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
1100000.0,99.0,12,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weinstein Co.,R,Horror,Isolation Horror,Based on Real Life Events,Live Action,Dramatization,Australia,"English, Swedish",nm0572562,nm0572562,nm0680667,nm0536476,nm1040961,14.847183222931625,13.4457445,2805754.000000003,690894.94,2114859.062500003
45000000.0,133.0,9,257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sony Pictures,PG-13,Musical,Jukebox Musical,Original Screenplay,Live Action,Historical Fiction,"United Kingdom, United States",English,nm0853380,nm0166074,nm0939697,nm0836343,nm1725848,13.411721544424504,15.68133,667783.9999999984,6.4612255e+06,5793441.500000002
85000000.0,122.0,6,159,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6666666666666666,"Warner Bros., released as Ocean's Thirteen",PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm0002718,nm0000123,nm0000093,nm0000354,17.402728314019356,17.032576,36133403.00000004,2.4954772e+07,11178631.000000037
8500000.0,98.0,8,228,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Warner Bros.,PG,Adventure,Action Adventure,Original Screenplay,Digital Animation,Science Fiction,United States,English,nm1396048,nm0319667,nm1782667,nm0296546,nm0437454,16.497303980472704,16.21584,14611272.999999981,1.1026801e+07,3584471.9999999814
35000000.0,109.0,7,203,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.567486,18622150.000000034,1.567356e+07,2948590.0000000335
26000000.0,100.0,3,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,15.89670131886774,16.217897,8014005.0,1.1049518e+07,3035513.0
5000000.0,,10,301,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1135423,nm1191481,nm0005531,nm0005238,nm1065281,17.272636154489224,16.078491,31725652.000000004,9.611695e+06,22113957.000000004
8500000.0,100.0,2,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,16.195903555626504,15.93687,10809149.000000019,8.3424665e+06,2466682.5000000186
150000000.0,132.0,9,246,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,18.13816780846247,17.625912,75388687.99999996,4.5168556e+07,30220131.999999955
,94.0,3,82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,16.12057457588349,16.037254,10024818.999999989,9.223399e+06,801419.9999999888
55000000.0,120.0,2,40,1.0,1.0,2.0,2.0,1.0,24.0,5.0,2.0,1.6666666666666667,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.414074,38560195.00000002,3.6545696e+07,2014499.0000000224
35000000.0,85.0,4,97,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,16.793915069215746,16.60673,19656429.0,1.6300877e+07,3355552.0
160000000.0,136.0,11,324,3.0,1.0,2.0,2.0,2.0,24.0,6.0,2.0,2.0,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1349376,nm0185976,nm2225369,nm1242688,nm2955013,18.44699138341633,18.09183,102665980.99999952,7.197499e+07,30690988.999999523
185000000.0,152.0,7,200,1.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, Mandarin",nm0634240,nm0634300,nm0000288,nm0005132,nm0001173,18.8807065347166,18.112268,158411483.0,7.346124e+07,84950243.0
160000000.0,167.0,12,360,1.0,1.0,1.0,2.0,0.0,9.0,3.0,2.0,1.0,Paramount Pictures,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000399,nm0744839,nm0000093,nm0000949,nm0842770,17.105918528964327,16.451443,26853816.000000007,1.3956315e+07,12897501.000000007
50000000.0,104.0,11,306,2.0,4.0,4.0,1.0,1.0,48.0,6.0,4.0,2.0,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.897699,4875195.000000003,8.0220075e+06,3146812.499999997
250000000.0,135.0,5,146,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Family Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Kids Fiction,United States,English,nm5409246,nm0026153,nm5015345,nm7349786,nm3155856,18.3754536549846,18.098368,95578040.00000063,7.244714e+07,23130904.000000626
5000000.0,93.0,8,241,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,15.97108189261141,16.712658,8632820.000000004,1.8122376e+07,9489555.999999996
54000000.0,109.0,7,195,0.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,1.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.971394,21525559.99999998,2.3473756e+07,1948196.0000000186
65000.0,100.0,5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,nm1041597,nm1041597,,,,13.155105457152152,12.726678,516640.99999999907,336608.2,180032.81249999907
100000000.0,100.0,10,289,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0005069,nm0005069,nm2504006,nm0001573,nm0001845,17.30274519787197,17.025402,32695406.999999985,2.4776396e+07,7919010.999999985
20000000.0,101.0,6,167,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Sony Pictures,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3622659,nm3622659,nm0424060,nm0571952,nm2368789,15.895487456315152,16.233711,8004283.0000000065,1.1225642e+07,3221358.9999999935
40000000.0,99.0,1,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,"20th Century Fox, released as Big Momma's House 2",PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0925870,nm0722610,nm0001454,nm0698346,nm0000505,17.13824382143574,16.037254,27736055.999999963,9.223399e+06,18512656.999999963
150000000.0,113.0,11,328,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,17.852074194979366,17.130617,56631401.0,2.7525328e+07,29106073.0
,102.0,12,353,1.0,3.0,0.0,1.0,0.0,23.0,1.0,1.0,0.3333333333333333,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,13.73007575570914,15.102128,918112.0000000016,3.6205182e+06,2702406.249999998
55000000.0,117.0,12,349,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0610831,nm0175726,nm0000226,nm0628601,nm1535523,17.09422801584022,15.918375,26541708.99999997,8.189594e+06,18352114.99999997
55000000.0,110.0,10,285,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,15.632462677344703,15.884819,6153074.9999999935,7.919344e+06,1766269.0000000065
132900000.0,99.0,11,306,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.353544,20352490.99999997,3.4399212e+07,14046721.00000003
45000000.0,122.0,10,301,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,15.451662453276745,14.776492,5135369.0000000065,2.6142602e+06,2521108.7500000065
12000000.0,103.0,8,223,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.569831,20659573.00000002,5.7795175e+06,14880055.500000019
5000000.0,103.0,7,186,0.0,0.0,6.0,2.0,0.0,10.0,8.0,6.0,2.6666666666666665,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.74584,552788.0000000006,2.5353435e+06,1982555.4999999995
12000000.0,108.0,10,298,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.853737,8376845.999999994,7.6769795e+06,699866.4999999944
50000000.0,116.0,12,348,11.0,2.0,2.0,1.0,0.0,43.0,3.0,2.0,1.0,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.638805,17509431.000000015,2.277992e+06,15231439.000000015
145000000.0,160.0,11,327,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Universal,PG,Musical,Epic Musical,Based on Musical or Opera,Live Action,Fantasy,United States,English,nm0160840,nm0392848,nm7248827,nm3812858,nm0000156,18.538542807597068,17.408396,112508890.00000018,3.633877e+07,76170122.00000018
40000000.0,98.0,1,7,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.3333333333333333,Relativity,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0784061,nm0776885,nm0000115,nm0000579,nm2946516,16.177531425198968,16.056211,10612375.000000015,9.399917e+06,1212458.000000015
24000000.0,96.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,15.80613003890107,15.611558,7320066.000000001,6.025782e+06,1294284.000000001
35000000.0,75.0,8,231,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.3333333333333333,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,15.592955224205078,16.315336,5914722.000000002,1.2180369e+07,6265646.999999998
14000000.0,103.0,3,71,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.3333333333333333,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,15.847580447660382,15.359395,7629861.999999998,4.682744e+06,2947117.999999998
40000000.0,124.0,12,359,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,15.943807618820712,13.572162,8400547.99999998,783996.94,7616551.0624999795
,130.0,10,280,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20th Century Fox,PG-13,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000436,nm1497265,nm0001057,nm0000139,nm0000511,16.119851708186893,15.118325,10017575.00000001,3.679638e+06,6337937.000000009
,113.0,12,360,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,13.486042137263729,12.819494,719305.0000000008,369346.88,349958.1250000008
25000000.0,112.0,12,359,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,15.58397359365689,13.975145,5861835.999999994,1.1730814e+06,4688754.624999994
,104.0,6,167,5.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,0.6666666666666666,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,13.244866,853382.0000000002,565160.25,288221.75000000023
35000000.0,110.0,12,356,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Western,Revisionist Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0001053,nm0001054,nm0000313,nm0000354,nm2794962,17.02758103891932,14.491727,24830442.999999963,1.9664224e+06,22864020.624999963
40000000.0,141.0,10,289,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.3333333333333333,Walt Disney,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Historical Fiction,United States,"English, German, Russian",nm0000229,nm4131020,nm0000158,nm0753314,nm0000257,16.548006446864495,15.430121,15371202.999999994,5.025931e+06,10345271.999999994
38000000.0,111.0,12,358,1.0,1.0,0.0,1.0,0.0,41.0,1.0,1.0,0.3333333333333333,20th Century Fox,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0357453,nm0357453,nm3614913,nm0290556,nm0024425,16.213677339355396,15.707907,11002985.999999998,6.635248e+06,4367737.999999998
25000000.0,93.0,3,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,English,nm0331532,nm0360253,nm0005327,nm0001264,nm0000498,17.197808192611152,16.203445,29438331.000000034,1.0890978e+07,18547353.000000034
30000000.0,99.0,10,291,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Sony Pictures,R,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0005303,nm0169548,nm1631269,nm0000194,nm3538539,16.59442628493009,16.618633,16101552.00000001,1.6496078e+07,394525.9999999907
23000000.0,141.0,9,245,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,15.391164360102046,14.621296,4833899.999999997,2.2384528e+06,2595447.249999997
65000000.0,95.0,7,207,2.0,2.0,7.0,1.0,0.0,18.0,8.0,7.0,2.6666666666666665,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,17.247584093843432,17.007612,30940731.99999995,2.4339528e+07,6601203.999999952
11000000.0,113.0,11,308,0.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,0.3333333333333333,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.586891,187281.00000000035,795630.3,608349.3124999997
135000000.0,96.0,7,198,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,16.874810225013995,17.441195,21312625.00000002,3.7550396e+07,16237770.999999981
82000000.0,103.0,8,225,1.0,0.0,1.0,1.0,0.0,11.0,2.0,1.0,0.6666666666666666,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish, Somali",nm0000230,nm1709264,nm0000230,nm0005458,nm0001472,17.365849982863008,16.917707,34825135.00000005,2.2246772e+07,12578363.000000052
145000000.0,114.0,7,202,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.90324296418549,17.437086,162022043.9999994,3.739644e+07,124625603.9999994
12000000.0,95.0,7,187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm0193838,,,,,15.780980587768374,16.349833,7138266.0000000065,1.2607879e+07,5469612.9999999935
30000000.0,105.0,8,215,5.0,4.0,3.0,0.0,0.0,28.0,3.0,3.0,1.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Yemen",English,nm0796117,nm0796117,nm0001326,nm6319571,nm1630669,16.553387939530854,16.21875,15454146.000000004,1.1058942e+07,4395204.000000004
187500000.0,92.0,11,329,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.611626,39155217.00000005,4.4527864e+07,5372646.999999948
,86.0,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,15.346342180582573,14.844199,4622018.000000011,2.797394e+06,1824624.0000000112
150000000.0,103.0,11,326,1.0,1.0,1.0,1.0,0.0,9.0,2.0,1.0,0.6666666666666666,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm1265802,18.68506879763781,15.062202,130263357.99999931,3.4788145e+06,126784543.49999931
15600000.0,149.0,10,280,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.133095,214601.99999999994,1.373804e+06,1159202.0
13000000.0,100.0,2,45,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0684336,nm2853516,nm0366389,nm1013003,nm0356021,17.060015610320676,16.245949,25649010.999999966,1.136386e+07,14285150.999999966
10000000.0,105.0,6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Picturehouse,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000265,nm0445087,nm0005499,nm0000658,nm0000437,15.33421249296089,15.111051,4566293.000000004,3.6529672e+06,913325.7500000037
17000000.0,107.0,11,316,0.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,16.532470020141712,15.268672,15134234.999999985,4.2766125e+06,10857622.499999985
17000000.0,91.0,10,302,1.0,3.0,3.0,2.0,0.0,13.0,5.0,3.0,1.6666666666666667,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,17.003107210402394,16.60236,24230122.999999974,1.6229802e+07,8000320.999999974
8000000.0,96.0,1,30,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,15.723797608428844,15.927895,6741530.00000001,8.267928e+06,1526397.9999999898
10000000.0,112.0,8,230,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,16.27024515834645,16.30986,11643341.999999987,1.2113852e+07,470510.00000001304
49000000.0,102.0,8,221,3.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,Paramount Pictures,PG,Adventure,Chase Adventure,Based on TV,Live Action,Kids Fiction,"United States, Australia",English,nm0090386,nm0831557,nm5097044,nm0220240,nm0671567,16.673794577999594,16.56683,17431588.00000001,1.5663279e+07,1768309.0000000112
85000000.0,95.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,16.713193634027437,17.01063,18132084.999999996,2.441308e+07,6280995.000000004
16000000.0,113.0,3,71,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.996294,8089139.000000004,8.853239e+06,764099.9999999963
40000000.0,91.0,5,128,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,15.9867115,5962105.999999994,8.768808e+06,2806702.0000000056
2500000.0,102.0,8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,9.837507993602152,10.868238,18721.99999999999,52481.68,33759.679687500015
29000000.0,119.0,8,230,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,Bleecker Street,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm0039583,nm1475594,nm3485845,nm0185819,15.84366367366576,16.127039,7600035.999999995,1.0089833e+07,2489797.0000000047
35000000.0,108.0,1,18,0.0,0.0,3.0,1.0,0.0,8.0,4.0,3.0,1.3333333333333333,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,15.928013135685472,16.324297,8268908.000000007,1.2290005e+07,4021096.9999999925
40000000.0,106.0,1,27,2.0,4.0,4.0,0.0,0.0,25.0,4.0,4.0,1.3333333333333333,Sony Pictures,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United States,English,nm0027271,nm0027271,nm0000170,nm0322513,nm0005123,16.42570409304988,16.583878,13601681.999999993,1.5932594e+07,2330912.0000000075
11000000.0,92.0,9,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Pictures,R,Reality,Farcical / Slapstick Comedy,Based on TV,Live Action,Factual,United States,English,nm0871860,nm0871860,,,,17.182875454531114,15.572685,29002002.0,5.7960375e+06,23205964.5
35000000.0,98.0,6,153,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,16.32969174629375,16.438381,12356486.000000004,1.377521e+07,1418723.9999999963
15000000.0,98.0,8,225,0.0,2.0,1.0,0.0,0.0,35.0,1.0,1.0,0.3333333333333333,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,16.17848250333337,16.598064,10622472.999999996,1.6160238e+07,5537765.000000004
102500000.0,140.0,7,182,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,17.045194800869055,17.189098,25271675.000000022,2.918304e+07,3911364.9999999776
20000000.0,116.0,9,257,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0082450,nm9079127,nm0447695,nm0515116,nm6525901,16.588829638427544,16.274374,16011688.999999994,1.1691515e+07,4320173.999999994
