production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
150000000.0,132.0,9,246,54,5,1,0.0,0.0,8100000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,halloween,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,18.13816780846247,17.778553,75388687.99999996,5.261717e+07,22771519.999999955
15000000.0,89.0,3,82,8,11,2,0.0,0.0,120000000.0,20th Century Fox,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,spring,nm1170286,nm0000127,nm0022161,nm0889846,nm0809344,16.086229578013672,16.629972,9686362.000000004,1.6684195e+07,6997832.999999996
55000000.0,120.0,2,40,50,6,0,3.0,0.0,2750000000.0,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,christmas,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.13471,38560195.00000002,2.7638224e+07,10921971.000000022
35000000.0,85.0,4,97,7,12,3,3.0,1.0,245000000.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,16.793915069215746,16.605625,19656429.0,1.6282885e+07,3373544.0
25000000.0,101.0,11,324,6,16,1,6.0,1.0,150000000.0,Sony Pictures,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,,,nm9455392,,,16.106077420473742,15.912349,9880535.999999996,8.14039e+06,1740145.9999999963
52000000.0,108.0,7,200,15,10,0,4.0,0.0,780000000.0,Universal,PG-13,Musical,Jukebox Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,summer,nm1630273,nm0424735,nm0000658,nm0000112,nm1086543,17.138791117877496,16.773882,27751239.99999997,1.9266568e+07,8484671.99999997
80000000.0,99.0,12,360,5,19,2,5.0,2.0,400000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm0788202,nm2188941,nm0001191,nm0005392,nm0001073,17.12788754553341,16.608648,27450295.99999997,1.6332185e+07,11118110.99999997
,90.0,11,306,6,7,1,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,12.340852633335208,14.802347,228856.00000000003,2.6827335e+06,2453877.5
30000000.0,89.0,5,146,39,10,0,1.0,0.0,1170000000.0,Lionsgate,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm2884474,nm1969639,nm0000134,nm1724319,nm0004753,15.279031897078177,16.273062,4321148.000000011,1.1676183e+07,7355034.999999989
5000000.0,93.0,8,241,56,8,0,0.0,0.0,280000000.0,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,15.97108189261141,16.488253,8632820.000000004,1.4479618e+07,5846797.999999996
64000000.0,,7,195,10,13,5,4.0,1.0,640000000.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,summer,nm0005540,nm0005540,nm0915465,nm0005541,nm0913488,16.88881373294809,16.547398,21613175.999999993,1.5361847e+07,6251328.999999993
170000000.0,132.0,5,128,38,10,1,1.0,1.0,6460000000.0,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,spring,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,17.76189713432077,17.697935,51748040.00000008,4.8541764e+07,3206276.000000082
53000000.0,118.0,10,289,11,9,1,3.0,0.0,583000000.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0336620,nm0934483,nm0124930,nm0004937,nm0004753,16.861912323881782,16.447073,21039501.999999974,1.3895463e+07,7144038.999999974
45000000.0,137.0,6,167,18,11,0,2.0,0.0,810000000.0,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,summer,nm1534600,nm0353183,nm7447307,nm1775091,nm0334159,17.090212876727396,16.297302,26435354.0,1.1962678e+07,14472676.0
25000000.0,99.0,1,27,37,11,2,2.0,0.0,925000000.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United Kingdom,English,christmas,nm0428600,nm0000668,nm0000668,nm0000147,nm0001450,16.489910968799688,15.675186,14503649.999999998,6.421652e+06,8081997.999999998
106000000.0,124.0,11,328,2,14,6,1.0,0.0,212000000.0,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,thanksgiving,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,15.701271,12701743.000000006,6.5913645e+06,6110378.500000006
,102.0,12,353,2,3,0,,,,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm1938064,nm0521739,nm0005476,nm1013003,nm1591496,13.73007575570914,14.837056,918112.0000000016,2.7774832e+06,1859371.2499999984
75000000.0,130.0,12,349,6,20,0,8.0,0.0,450000000.0,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,christmas,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,12.845162188107256,16.144491,378949.99999999977,1.0267469e+07,9888519.0
28000000.0,118.0,10,285,15,15,1,4.0,0.0,420000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,halloween,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,16.197487808608532,15.791992,10826287.00000001,7.217304e+06,3608983.0000000093
132900000.0,99.0,11,306,6,15,3,1.0,0.0,797400000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,halloween,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.444618,20352490.99999997,3.767918e+07,17326689.00000003
35000000.0,109.0,10,301,1,13,0,4.0,0.0,35000000.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,halloween,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,16.30460583983872,16.22757,12050368.000000011,1.1156909e+07,893459.0000000112
12000000.0,103.0,8,223,38,15,3,0.0,0.0,456000000.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.535157,20659573.00000002,5.5825545e+06,15077018.500000019
5000000.0,103.0,7,186,1,13,2,0.0,0.0,5000000.0,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.591315,552788.0000000006,2.1723385e+06,1619550.4999999995
12000000.0,108.0,10,298,2,10,3,0.0,0.0,24000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.606214,8376845.999999994,5.9936635e+06,2383182.4999999944
100000000.0,128.0,12,348,7,10,1,2.0,0.0,700000000.0,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,christmas,nm0729514,nm0909638,nm2623492,nm1588066,nm0915989,15.838362038966782,16.82762,7559849.999999999,2.0330232e+07,12770382.0
250000000.0,148.0,11,327,3,4,1,1.0,1.0,750000000.0,Paramount Pictures,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,thanksgiving,nm0000631,nm0291905,nm8958770,nm0000243,nm0050959,17.823474744073813,17.741661,55034715.0000001,5.0711388e+07,4323327.000000097
40000000.0,98.0,1,7,17,9,1,1.0,0.0,680000000.0,Relativity,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm0784061,nm0776885,nm0000115,nm0000579,nm2946516,16.177531425198968,16.477034,10612375.000000015,1.4318079e+07,3705703.999999985
24000000.0,96.0,1,23,33,9,2,4.0,1.0,792000000.0,Dreamworks SKG,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0525659,nm0505741,nm0098378,nm0241049,nm0333410,15.80613003890107,15.678696,7320066.000000001,6.444229e+06,875837.0000000009
35000000.0,75.0,8,231,46,10,1,6.0,0.0,1610000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United Kingdom, United States",English,summer,nm1369705,nm1498344,nm0000191,nm0315041,nm0000347,15.592955224205078,15.83208,5914722.000000002,7.5125065e+06,1597784.4999999981
14000000.0,103.0,3,71,19,14,3,3.0,1.0,266000000.0,Fox Searchlight,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0266622,nm0174806,nm1065229,nm0001845,nm0578788,15.847580447660382,15.207962,7629861.999999998,4.0247035e+06,3605158.499999998
40000000.0,124.0,12,359,4,12,2,3.0,0.0,160000000.0,Amazon MGM Studios,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,christmas,nm0000123,nm4355493,nm0249291,nm4360085,nm0347423,15.943807618820712,14.339423,8400547.99999998,1.6886206e+06,6711927.3749999795
7000000.0,100.0,10,280,20,15,5,1.0,1.0,140000000.0,"Warner Independent, released as Good Night and Good Luck",PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm0000123,nm0000123,nm0000657,nm0000123,nm0165101,12.951449307118173,15.22227,421446.0000000004,4.0827028e+06,3661256.7499999995
38000000.0,118.0,12,360,5,3,0,0.0,0.0,190000000.0,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,christmas,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,14.626632311391736,14.608463,2250430.0000000014,2.209911e+06,40519.0000000014
25000000.0,112.0,12,359,4,6,0,1.0,0.0,100000000.0,Lionsgate,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,christmas,nm3401779,nm1953384,nm1157048,nm0001593,nm12953790,15.58397359365689,14.147012,5861835.999999994,1.3930569e+06,4468779.124999994
200000000.0,144.0,6,167,18,9,1,2.0,1.0,3600000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,summer,nm0615592,nm5429637,nm3009232,nm0000474,nm8567338,17.823637609819418,18.436937,55043679.00000002,1.0163894e+08,46595264.99999998
100000000.0,98.0,12,356,1,13,1,4.0,0.0,100000000.0,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0919369,nm0322839,nm0001774,nm0001632,nm0000134,17.24411770294553,16.671328,30833665.000000004,1.7388636e+07,13445029.000000004
13000000.0,113.0,10,289,11,10,2,2.0,1.0,143000000.0,A24,R,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, Ireland, Canada",English,halloween,nm1049433,nm1480980,nm0488953,nm5016878,nm0108703,11.680970596845375,13.068077,118298.00000000009,473579.44,355281.4374999999
46500000.0,161.0,12,358,3,14,6,6.0,2.0,139500000.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",christmas,nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,11.782043792394182,14.970886,130880.00000000003,3.175215e+06,3044335.0
35000000.0,104.0,3,86,4,16,0,8.0,0.0,140000000.0,Walt Disney,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Vietnamese",spring,nm0001053,nm0001054,nm0000158,nm0005541,nm0355659,16.351946790888107,16.652647,12634563.000000006,1.7066824e+07,4432260.999999994
70000000.0,115.0,10,291,9,11,3,2.0,0.0,630000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic, German",halloween,nm0405632,nm1974016,nm0000230,nm0000216,nm1265067,16.106603164594375,16.73894,9885731.999999987,1.8604968e+07,8719236.000000013
23000000.0,141.0,9,245,55,13,0,4.0,0.0,1265000000.0,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,halloween,nm0619762,nm0269040,nm0000702,nm0304801,nm0700856,15.391164360102046,14.712371,4833899.999999997,2.4518918e+06,2382008.249999997
65000000.0,95.0,7,207,22,10,4,2.0,1.0,1430000000.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0570912,nm0002071,nm0002071,nm0000604,nm0005460,17.247584093843432,16.895237,30940731.99999995,2.1752448e+07,9188283.999999952
11000000.0,113.0,11,308,8,18,5,3.0,2.0,88000000.0,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,halloween,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,12.140370781304696,13.5165205,187281.00000000035,741565.8,554284.8124999997
135000000.0,96.0,7,198,13,15,2,4.0,1.0,1755000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm1659741,nm1659741,nm0005351,nm0316079,nm0748973,16.874810225013995,17.539364,21312625.00000002,4.1423704e+07,20111078.99999998
85000000.0,112.0,8,225,40,15,4,5.0,2.0,3400000000.0,Universal,PG-13,Comedy,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,summer,nm0942367,nm0045209,nm0148418,nm0935541,nm0001085,16.177288283261117,17.183027,10609794.999999981,2.9006404e+07,18396609.00000002
145000000.0,114.0,7,202,17,8,2,2.0,1.0,2465000000.0,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,summer,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.90324296418549,17.584742,162022043.9999994,4.334672e+07,118675323.9999994
12000000.0,95.0,7,187,2,12,0,0.0,0.0,24000000.0,Paramount Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,summer,nm0193838,,,,,15.780980587768374,16.457205,7138266.0000000065,1.4036965e+07,6898698.9999999935
40000000.0,92.0,8,215,30,6,0,1.0,0.0,1200000000.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,summer,nm0757858,nm1115862,nm1157048,nm2577076,nm12815536,15.607802885198282,16.376001,6003197.000000001,1.2942167e+07,6938969.999999999
40000000.0,110.0,11,329,1,17,2,2.0,0.0,40000000.0,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,thanksgiving,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,14.719462276353106,15.980742,2469340.999999999,8.716622e+06,6247281.000000001
,86.0,2,45,45,7,1,,,,Searchlight Pictures,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0269542,nm1104036,nm0000506,nm0002071,nm2046855,15.346342180582573,14.988491,4622018.000000011,3.231609e+06,1390409.0000000112
,126.0,11,326,4,11,4,,,,Focus Features,PG-13,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,thanksgiving,nm0001331,nm10164264,nm0749263,nm0004266,nm0000209,11.538661435512369,13.665963,102606.00000000007,861096.6,758490.6249999999
50000000.0,106.0,10,280,20,16,0,2.0,0.0,1000000000.0,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,halloween,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.669079,11401182.000000002,1.734958e+07,5948397.999999998
60000000.0,118.0,2,45,45,5,2,2.0,1.0,2700000000.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,spring,nm0326040,nm0326040,nm0268199,nm3726887,nm0000128,15.803069102833351,16.988832,7297693.999999986,2.38867e+07,16589006.000000015
70000000.0,116.0,6,160,25,12,2,4.0,1.0,1750000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0005124,nm1557594,nm0005562,nm0001372,nm0000056,17.9118449724499,17.200647,60119509.00000001,2.9522028e+07,30597481.000000007
17000000.0,107.0,11,316,14,12,5,0.0,0.0,238000000.0,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0847859,nm0847859,nm0253708,nm0004898,nm0000418,16.532470020141712,14.904725,15134234.999999985,2.9719378e+06,12162297.249999985
17000000.0,91.0,10,302,2,12,1,3.0,0.0,34000000.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0340436,nm1733317,nm0068551,nm0541908,nm0751018,17.003107210402394,16.594564,24230122.999999974,1.6103777e+07,8126345.999999974
8000000.0,96.0,1,30,40,15,2,0.0,0.0,320000000.0,Lionsgate,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0255411,nm0709408,nm0000250,nm0001065,nm0266441,15.723797608428844,16.209906,6741530.00000001,1.0961564e+07,4220033.99999999
10000000.0,112.0,8,230,45,9,1,0.0,0.0,450000000.0,Sony Pictures,PG-13,Drama,Family Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,summer,nm0015328,nm0015327,nm2554052,nm0252238,nm0001365,16.27024515834645,15.534584,11643341.999999987,5.5793555e+06,6063986.499999987
6200000.0,93.0,8,221,36,11,1,2.0,0.0,223200000.0,Roadside Attractions,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm2436566,nm2436566,nm5789377,nm0682283,nm0424848,12.229759874843328,15.311566,204793.00000000003,4.464046e+06,4259253.0
85000000.0,95.0,3,90,0,6,1,2.0,0.0,0.0,Relativity,PG,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,spring,nm0802248,nm0458884,nm2934314,nm0000210,nm2309517,16.713193634027437,17.139717,18132084.999999996,2.7776948e+07,9644863.000000004
16000000.0,113.0,3,71,19,14,1,6.0,1.0,304000000.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,16.134623,8089139.000000004,1.0166641e+07,2077501.9999999963
65000.0,100.0,5,128,38,10,0,0.0,0.0,2470000.0,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,spring,nm1041597,nm1041597,,,,13.155105457152152,13.647035,516640.99999999907,844950.6,328309.62500000093
2500000.0,102.0,8,228,43,12,3,1.0,1.0,107500000.0,Freestyle Releasing,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0002728,nm3160078,nm0021938,nm5696600,nm1064960,9.837507993602152,11.039646,18721.99999999999,62294.605,43572.605468750015
30000000.0,111.0,8,230,45,7,0,2.0,0.0,1350000000.0,Lionsgate,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0400850,nm4468296,nm0005351,nm0000168,nm0000198,16.878177152309547,16.09306,21384503.999999974,9.752746e+06,11631757.999999974
30000000.0,107.0,1,18,28,6,1,3.0,0.0,840000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,15.653108856326917,16.381807,6281433.000000013,1.3017527e+07,6736093.999999987
25000000.0,100.0,1,27,37,8,1,2.0,0.0,925000000.0,Universal,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,christmas,nm0002120,nm1240326,nm1265802,nm0000598,nm0005152,16.718184718905874,16.391981,18222809.999999996,1.3150641e+07,5072168.999999996
60000000.0,139.0,9,265,35,14,3,3.0,0.0,2100000000.0,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm0082300,nm0780785,nm0290556,nm0000606,nm0213847,15.607973113302688,16.581976,6004219.000000004,1.5902325e+07,9898105.999999996
35000000.0,98.0,6,153,32,12,0,1.0,0.0,1120000000.0,20th Century Studios,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm3699074,nm1399714,nm7393303,nm0582149,nm8643487,16.32969174629375,16.507689,12356486.000000004,1.4763795e+07,2407308.9999999963
15000000.0,98.0,8,225,40,5,0,1.0,0.0,600000000.0,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,16.17848250333337,16.414854,10622472.999999996,1.3454901e+07,2832428.0000000037
102500000.0,140.0,7,182,3,11,2,2.0,0.0,307500000.0,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,summer,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,17.045194800869055,16.805271,25271675.000000022,1.988092e+07,5390755.000000022
30000000.0,111.0,9,257,43,7,0,3.0,0.0,1290000000.0,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,15.99710607985762,15.315931,8860431.0,4.483574e+06,4376857.0
40000000.0,114.0,8,235,50,10,1,2.0,0.0,2000000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0006846,nm0436543,nm0124930,nm5520750,nm0396812,16.878012673905992,16.082186,21380986.999999966,9.647271e+06,11733715.999999966
187500000.0,92.0,11,329,1,17,2,1.0,0.0,187500000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,thanksgiving,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.45844,39155217.00000005,3.8203616e+07,951601.0000000522
27500000.0,132.0,6,152,33,8,0,1.0,0.0,907500000.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0031976,nm0031976,nm0736622,nm0001337,nm0748620,17.239479716723007,16.363344,30690990.00000002,1.2779388e+07,17911602.00000002
21000000.0,94.0,5,130,40,9,1,1.0,0.0,840000000.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.255703,13007709.000000022,1.1475248e+07,1532461.0000000224
18000000.0,127.0,8,228,43,12,3,1.0,0.0,774000000.0,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,summer,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105091,16.111801,6713899.999999987,9.937252e+06,3223352.000000013
8470000.0,161.0,2,43,47,10,1,0.0,0.0,398090000.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",spring,nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,14.480272667190976,14.019773,1944026.999999999,1.2266185e+06,717408.4999999991
18000000.0,100.0,10,287,13,16,2,2.0,0.0,234000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.574755,11752916.999999993,1.5787904e+07,4034987.0000000075
,110.0,4,103,13,13,4,,,,Sony Pictures,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0001226,nm0464548,nm0000932,nm0000246,nm0000610,16.23197454201723,16.18968,11206162.999999989,1.0742088e+07,464074.9999999888
17000000.0,125.0,11,305,5,11,1,1.0,0.0,85000000.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.555083,11676719.999999983,2.0950391e+06,9581680.874999983
150000000.0,162.0,5,135,45,11,1,2.0,1.0,6750000000.0,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,spring,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,17.66279049867057,17.552795,46865412.00000006,4.1983844e+07,4881568.00000006
27000000.0,99.0,8,240,55,12,3,6.0,1.0,1485000000.0,Paramount Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Germany, United States",English,summer,nm0580729,nm0672015,nm0001173,nm0001426,nm0005251,15.05283380213166,15.921627,3446375.000000007,8.21627e+06,4769894.999999993
12000000.0,123.0,11,305,5,12,0,2.0,0.0,60000000.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,halloween,nm0193485,nm0193485,nm1727304,nm1046097,nm0631490,13.888994263875794,14.182773,1076249.9999999998,1.4437752e+06,367525.25000000023
26000000.0,105.0,12,338,8,20,9,3.0,2.0,208000000.0,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,thanksgiving,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,13.669792,9527848.000000002,864400.1,8663447.875000002
80000000.0,110.0,6,172,13,7,2,4.0,2.0,1040000000.0,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,summer,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,17.470923219329446,17.305428,38683480.00000004,3.2783224e+07,5900256.000000037
300000000.0,121.0,11,321,9,13,1,0.0,0.0,2700000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,thanksgiving,nm0811583,nm0796950,nm0000255,nm2933757,nm0597388,18.357125632442333,18.160187,93842239.00000004,7.706708e+07,16775159.000000045
20000000.0,108.0,3,79,11,15,3,2.0,0.0,220000000.0,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,spring,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,15.916615616958962,15.1236725,8175197.999999999,3.6993668e+06,4475831.249999999
