tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt0811138,The Love Guru,2008.0,https://www.the-numbers.com/movie/Love-Guru-The,True,,13907130.0,3012.0,2008-06-20,Wide,Wide,Paramount Pictures,62000000.0,PG-13,"crude and sexual content throughout, language, some comic violence and drug references.",87.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.32,"Guru, Hockey, Mentor, Orphan, Professional Rivalry, Relationships Gone Wrong, Romance, Stanley Cup","$13,907,130 (43.1% of total gross)","3,012 opening theaters/3,012 max. theaters, 3.4 weeks average run per theater","June 20th, 2008 (Wide) by Paramount Pictures"
tt0814022,Bangkok Dangerous,2008.0,https://www.the-numbers.com/movie/Bangkok-Dangerous-(2008),True,,7783266.0,2650.0,2008-09-05,Wide,Wide,Lionsgate,45000000.0,R,"violence, language and some sexuality.",100.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Thai",1.97,"Crime Boss, Deaf, Hitmen, Mute, Romance","$7,783,266 (50.9% of total gross)","2,650 opening theaters/2,654 max. theaters, 2.8 weeks average run per theater","September 5th, 2008 (Wide) by Lionsgate"
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010.0,https://www.the-numbers.com/movie/Percy-Jackson-and-the-Lightning-Thief,True,,31236067.0,3356.0,2010-02-12,Wide,Wide,20th Century Fox,95000000.0,PG,"action violence and peril, some scary images and suggestive material, and mild language (Rating bulletin 2103, 1/13/2010)",119.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.84,"Gods and Goddesses, Young Child Dealing with the Death of a Parent","$31,236,067 (35.2% of total gross)","3,356 opening theaters/3,396 max. theaters, 5.8 weeks average run per theater","February 12th, 2010 (Wide) by 20th Century Fox"
tt0814314,Seven Pounds,2008.0,https://www.the-numbers.com/movie/Seven-Pounds-(2008),True,,14851136.0,2758.0,2008-12-19,Wide,Wide,Sony Pictures,54000000.0,PG-13,"thematic material, some disturbing content and a scene of sensuality.",123.0,Drama,Life Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.71,,"$14,851,136 (21.2% of total gross)","2,758 opening theaters/2,758 max. theaters, 4.4 weeks average run per theater","December 19th, 2008 (Wide) by Sony Pictures"
tt0814335,The Stepfather,2009.0,https://www.the-numbers.com/movie/Stepfather-The-(2009),True,,11581586.0,2734.0,2009-10-16,Wide,Wide,Sony Pictures,20000000.0,PG-13,"intense sequences of violence, disturbing images, mature thematic material and brief sensuality",101.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.51,"Coma, False Identity, Relationships Gone Wrong, Romance, Serial Killer","$11,581,586 (39.9% of total gross)","2,734 opening theaters/2,734 max. theaters, 3.8 weeks average run per theater","October 16th, 2009 (Wide) by Sony Pictures"
tt0815236,She's Out of My League,2010.0,https://www.the-numbers.com/movie/Shes-Out-of-My-League-(2010),True,,9775278.0,2956.0,2010-03-12,Wide,Wide,"Paramount Pictures, released as She's Out of My League",20000000.0,R,language and sexual content (Rated 1/1/2010),105.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.27,"Relationship Advice, Relationships Gone Wrong","$9,775,278 (30.5% of total gross)","2,956 opening theaters/2,958 max. theaters, 4.0 weeks average run per theater","March 12th, 2010 (Wide) by Paramount Pictures, released as She's Out of My League"
tt0815245,The Uninvited,2009.0,https://www.the-numbers.com/movie/Uninvited-The-(2009),True,,10325824.0,2344.0,2009-01-30,Wide,Wide,Paramount Pictures,,PG-13,"violent and disturbing images, thematic material, sexual content, language and teen drinking",87.0,Horror,Psychological Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.77,"Death of a Sibling, Dysfunctional Family, Faulty Memory, Hallucinations, Imaginary Character, Surprise Twist, Unbelieving Police, Young Child Dealing with the Death of a Parent","$10,325,824 (36.1% of total gross)","2,344 opening theaters/2,344 max. theaters, 4.2 weeks average run per theater","January 30th, 2009 (Wide) by Paramount Pictures"
tt0816442,The Book Thief,2013.0,https://www.the-numbers.com/movie/Book-Thief-The,True,,105005.0,4.0,2013-11-08,Limited,Limited; Expands Wide,20th Century Fox,19000000.0,PG-13,"some violence and intense depiction of thematic material. (Rating bulletin 2294, 10/16/2013)",127.0,Drama,War Drama,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,4.42,"Bigotry, Bullies, Coming of Age, Death as a Character, Death of a Sibling, First Love, Illiteracy / Learning to Read, Jewish, New Guy/Girl in School, Orphan, War Crimes, Young Child Dealing with the Death of a Parent","$105,005 (0.5% of total gross)","4 opening theaters/1,316 max. theaters, 5.1 weeks average run per theater","November 8th, 2013 (Limited) by 20th Century Fox November 29th, 2013 (Expands Wide) by 20th Century Fox"
tt0816462,Conan the Barbarian,2011.0,https://www.the-numbers.com/movie/Conan-the-Barbarian,True,,9479373.0,1358.0,1982-05-14,Wide,Wide,Universal,20000000.0,R,,129.0,Action,Action Adventure,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,4.04,"Death of a Girlfriend / Boyfriend, Gladiators, Orphan, Prince/Princess, Rescue, Revenge, Young Child Dealing with the Death of a Parent","$9,479,373 (24.8% of total gross)","1,358 opening theaters/1,497 max. theaters, 4.1 weeks average run per theater","May 14th, 1982 (Wide) by Universal December 12th, 2022 (Special Engagement) by Fathom Events (40th Anniversary)"
tt0816692,Interstellar,2014.0,https://www.the-numbers.com/movie/Interstellar-(2014),True,,47510360.0,3561.0,2014-11-05,Limited,Limited; Expands Wide,Paramount Pictures,165000000.0,PG-13,"some intense perilous action and brief strong language. (Rating bulletin 2342, 10/1/2014)",165.0,Adventure,Heroic Adventure,,,Original Screenplay,Live Action,Science Fiction,United States,English,4.3,"Dream Sequence, Nightmare, Non-Chronological, Robot, Time Travel","$47,510,360 (23.2% of total gross)","3,561 opening theaters/3,561 max. theaters, 7.3 weeks average run per theater","November 5th, 2014 (IMAX) by Paramount Pictures November 5th, 2014 (Limited) by Paramount Pictures November 7th, 2014 (Expands Wide) by Paramount Pictures December 6th, 2024 (IMAX) by Paramount Pictures"
tt0816711,World War Z,2013.0,https://www.the-numbers.com/movie/World-War-Z,True,,66411834.0,3607.0,2013-06-21,Wide,Wide,Paramount Pictures,190000000.0,PG-13,"intense frightening zombie sequences, violence and disturbing images. (Rating bulletin 2269, 4/24/2013)",115.0,Action,Action Horror,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.05,"Escape, Political, Zombies","$66,411,834 (32.8% of total gross)","3,607 opening theaters/3,607 max. theaters, 5.9 weeks average run per theater","June 21st, 2013 (Wide) by Paramount Pictures"
tt0817230,Valentine's Day,2010.0,https://www.the-numbers.com/movie/Valentines-Day,True,,56260707.0,3665.0,2010-02-12,Wide,Wide,"Warner Bros., released as Valentine's Day",52000000.0,PG-13,"some sexual material and brief partial nudity (Rating bulletin 2102, 1/6/2010)",124.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,1.96,"Closeted Homosexual, Loss Of Virginity, Relationships Gone Wrong, Romance","$56,260,707 (50.9% of total gross)","3,665 opening theaters/3,665 max. theaters, 4.6 weeks average run per theater","February 12th, 2010 (Wide) by Warner Bros., released as Valentine's Day"
tt0817538,Drillbit Taylor,2008.0,https://www.the-numbers.com/movie/Drillbit-Taylor,True,,10309986.0,3056.0,2008-03-21,Wide,Wide,Paramount Pictures,40000000.0,PG-13,"crude sexual references throughout, strong bullying, language, drug references and partial nudity.",102.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.19,"Bullies, Coming of Age, False Identity, Homeless, New Guy/Girl in School, Romance, Undercover Source material: Judd Apatow Buddy Comedy","$10,309,986 (31.4% of total gross)","3,056 opening theaters/3,061 max. theaters, 4.8 weeks average run per theater","March 21st, 2008 (Wide) by Paramount Pictures"
tt0821640,Ghosts of Girlfriends Past,2009.0,https://www.the-numbers.com/movie/Ghosts-of-Girlfriends-Past,True,,15411434.0,3175.0,2009-05-01,Wide,Wide,Warner Bros.,,PG-13,"sexual content throughout, some language and a drug reference",100.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Fantasy,United States,English,3.59,"Haunting, Romance","$15,411,434 (27.9% of total gross)","3,175 opening theaters/3,175 max. theaters, 5.1 weeks average run per theater","May 1st, 2009 (Wide) by Warner Bros."
tt0821642,The Soloist,2009.0,https://www.the-numbers.com/movie/Soloist-The,True,,9716458.0,2024.0,2009-04-24,Wide,Wide,Paramount Pictures,60000000.0,PG-13,"thematic elements, some drug use and language",117.0,Drama,Biographical Drama,,,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,3.28,"Biography, Homeless, Mental Illness, Musicians","$9,716,458 (30.5% of total gross)","2,024 opening theaters/2,090 max. theaters, 5.0 weeks average run per theater","April 24th, 2009 (Wide) by Paramount Pictures"
tt0822832,Marley & Me,2008.0,https://www.the-numbers.com/movie/Marley-and-Me,True,,36357586.0,3480.0,2008-12-25,Wide,Wide,20th Century Fox,60000000.0,PG,"thematic material, some suggestive content and language",116.0,Comedy,Comedy Drama,,,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,3.94,Death of a Pet,"$36,357,586 (25.4% of total gross)","3,480 opening theaters/3,505 max. theaters, 5.4 weeks average run per theater","December 25th, 2008 (Wide) by 20th Century Fox"
tt0822847,Priest,2011.0,https://www.the-numbers.com/movie/Priest,True,,113430.0,8.0,1995-03-24,Wide,Wide,Miramax,,R,depiction of mature themes involving sexuality,105.0,Drama,Life Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,7.68,"Child Abuse, Closeted Homosexual, Dysfunctional Family, LGBTQ+, Priest, Religious, Sex Crimes","$113,430 (2.7% of total gross)","8 opening theaters/154 max. theaters, 6.9 weeks average run per theater","March 24th, 1995 (Wide) by Miramax"
tt0822854,Shooter,2007.0,https://www.the-numbers.com/movie/Shooter-(2007),True,,14523571.0,2806.0,2007-03-23,Wide,Wide,Paramount Pictures,60000000.0,R,strong graphic violence and some language.,126.0,Thriller/Suspense,Action Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.24,"Betrayal, Conspiracy Theory, Corporate Malfeasance, Corrupt Cops, Double-Crossed, Framed, Government Corruption, Government Massacre or Democide, Hitmen, Political Assassination, Returning Soldiers, Surprise Twist","$14,523,571 (30.9% of total gross)","2,806 opening theaters/2,806 max. theaters, 4.5 weeks average run per theater","March 23rd, 2007 (Wide) by Paramount Pictures"
tt0824747,Changeling,2008.0,https://www.the-numbers.com/movie/Changeling-(2008),True,,489015.0,15.0,2008-10-24,Limited,Limited; Expands Wide,Universal,55000000.0,R,"some violent and disturbing content, and language",142.0,Thriller/Suspense,Crime Thriller,,"1920s, 1930s",Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.82,"Corrupt Cops, False Identity, Falsely Accused, Media Circus, Missing Child, Serial Killer","$489,015 (1.4% of total gross)","15 opening theaters/1,896 max. theaters, 5.2 weeks average run per theater","October 24th, 2008 (Limited) by Universal October 31st, 2008 (Expands Wide) by Universal"
tt0825232,The Bucket List,2007.0,https://www.the-numbers.com/movie/Bucket-List-The,True,,335837.0,16.0,2007-12-25,Limited,Limited; Expands Wide,Warner Bros.,45000000.0,PG-13,"language, including a sexual reference",97.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.82,"Cancer, Death of a Best Friend, Death of a Boss, Dysfunctional Family, Medical and Hospitals, Redemption, Road Trip, Terminal Illness","$335,837 (0.4% of total gross)","16 opening theaters/2,915 max. theaters, 8.4 weeks average run per theater","December 25th, 2007 (Limited) by Warner Bros. January 11th, 2008 (Expands Wide) by Warner Bros."
tt0826593,Pandemic,2009.0,https://www.the-numbers.com/movie/Pandemic-(2009),True,,,,,,,,,R,"language, some violence and disturbing images",,,,,,,,,,,,,,,
tt0829150,Dracula Untold,2014.0,https://www.the-numbers.com/movie/Dracula-Untold,True,,23514615.0,2887.0,2014-10-10,Wide,Wide,Universal,70000000.0,PG-13,"intense sequences of warfare, vampire attacks, disturbing images, and some sensuality. (Rating bulletin 2337, 8/27/2014)",92.0,Action,Action Horror,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.38,"Faustian, Monster, Origin Story, Vampire","$23,514,615 (42.0% of total gross)","2,887 opening theaters/2,900 max. theaters, 4.0 weeks average run per theater","October 10th, 2014 (Wide) by Universal October 10th, 2014 (IMAX) by Universal"
tt0829459,A Mighty Heart,2007.0,https://www.the-numbers.com/movie/Mighty-Heart-A,True,,3948863.0,1355.0,2007-06-22,Wide,Wide,Paramount Vantage,15000000.0,R,language,108.0,Drama,Biographical Drama,,2000s,Based on Factual Book/Article,Live Action,Dramatization,United States,English,2.32,"Biography, Investigative Journalist, Jewish, News, Terrorism","$3,948,863 (43.0% of total gross)","1,355 opening theaters/1,355 max. theaters, 2.8 weeks average run per theater","June 22nd, 2007 (Wide) by Paramount Vantage"
tt0829482,Superbad,2007.0,https://www.the-numbers.com/movie/Superbad,True,,33052411.0,2948.0,2007-08-17,Wide,Wide,Sony Pictures,17500000.0,R,"pervasive crude and sexual content, strong language, drinking, some drug use and a fantasy/comic violent image - all involving teens",112.0,Comedy,Teenage Sex Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.67,"Beat Cops, Coming of Age, False Identity, Loss Of Virginity Source material: Judd Apatow Buddy Comedy","$33,052,411 (27.2% of total gross)","2,948 opening theaters/3,069 max. theaters, 6.5 weeks average run per theater","August 17th, 2007 (Wide) by Sony Pictures"
tt0830515,Quantum of Solace,2008.0,https://www.the-numbers.com/movie/Quantum-of-Solace,True,,67528882.0,3451.0,2008-11-14,Wide,Wide,Sony Pictures,230000000.0,PG-13,"intense sequences of violence and action, and some sexual content",106.0,Action,Action Thriller,,2000s,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,2.51,"Assassination, Betrayal, Secret Agent, Shadowy Organization, Terrorism Release detail: Disrupted by 2007/2008 WGA Strike","$67,528,882 (39.9% of total gross)","3,451 opening theaters/3,501 max. theaters, 6.0 weeks average run per theater","November 14th, 2008 (Wide) by Sony Pictures"
tt0831387,Godzilla,2014.0,https://www.the-numbers.com/movie/Godzilla-(2014),True,,93188384.0,3952.0,2014-05-16,Wide,Wide,Warner Bros.,160000000.0,PG-13,"intense sequences of destruction, mayhem and creature violence. (Rating bulletin 2317, 4/9/2014)",123.0,Action,Action Adventure,,1950s,Original Screenplay,Live Action,Science Fiction,United States,English,2.15,Monster,"$93,188,384 (46.4% of total gross)","3,952 opening theaters/3,952 max. theaters, 5.2 weeks average run per theater","May 16th, 2014 (Wide) by Warner Bros. May 16th, 2014 (IMAX) by Warner Bros."
tt0831887,The Spirit,2008.0,https://www.the-numbers.com/movie/Spirit-The,True,,6463278.0,2509.0,2008-12-25,Wide,Wide,Lionsgate,60000000.0,PG-13,"intense sequences of stylized violence and action, some sexual content and brief nudity",102.0,Action,Action Thriller,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,3.06,Crime,"$6,463,278 (32.6% of total gross)","2,509 opening theaters/2,509 max. theaters, 2.5 weeks average run per theater","December 25th, 2008 (Wide) by Lionsgate"
tt0834001,Underworld: Rise of the Lycans,2009.0,https://www.the-numbers.com/movie/Underworld-3-Rise-of-the-Lycans,True,,20828511.0,2942.0,2009-01-23,Wide,Wide,Sony Pictures,35000000.0,R,bloody violence and some sexuality,93.0,Action,Action Horror,,,Original Screenplay,Live Action,Fantasy,United States,English,2.2,"Vampire, Werewolf","$20,828,511 (45.5% of total gross)","2,942 opening theaters/2,942 max. theaters, 3.5 weeks average run per theater","January 23rd, 2009 (Wide) by Sony Pictures"
tt0837562,Hotel Transylvania,2012.0,https://www.the-numbers.com/movie/Hotel-Transylvania,True,,42522194.0,3349.0,2012-09-28,Wide,Wide,Sony Pictures,85000000.0,PG,"some rude humor, action and scary images. (Rating bulletin 2236, 8/15/2012)",91.0,Adventure,Kids Horror,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.49,"Letting Go, Monster, Mummy, Romance, Vampire, Werewolf, Zombies","$42,522,194 (28.7% of total gross)","3,349 opening theaters/3,384 max. theaters, 7.9 weeks average run per theater","September 28th, 2012 (Wide) by Sony Pictures"
tt0837563,Pet Sematary,2019.0,https://www.the-numbers.com/movie/Pet-Sematary-(2019),True,,24502775.0,3585.0,2019-04-05,Wide,Wide,Paramount Pictures,21000000.0,R,"horror violence, bloody images, and some language. (Rating bulletin 2570 (Cert #51765), 3/20/2019)",100.0,Horror,Supernatural Horror,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.23,"Animals Gone Bad, Death of a Son or Daughter, Native American Folklore, Non-Chronological, Scary Kids, Zombies","$24,502,775 (44.8% of total gross)","3,585 opening theaters/3,585 max. theaters, 3.7 weeks average run per theater","April 5th, 2019 (Wide) by Paramount Pictures"
tt0838221,The Darjeeling Limited,2007.0,https://www.the-numbers.com/movie/Darjeeling-Limited-The,True,,134938.0,2.0,2007-09-29,,,Fox Searchlight,,R,language,91.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,6.76,"Adult Child Dealing with the Death of a Parent, Dysfunctional Family, Road Trip, Trains","$134,938 (1.1% of total gross)","2 opening theaters/699 max. theaters, 4.5 weeks average run per theater","September 29th, 2007 (Exclusive) by Fox Searchlight"
tt0838232,The Pink Panther 2,2009.0,https://www.the-numbers.com/movie/Pink-Panther-2-The,True,,11588150.0,3243.0,2009-02-06,Wide,Wide,Sony Pictures,,PG,"some suggestive humor, brief mild language and action",92.0,Adventure,Chase Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.1,"Heist, Romance, Secret Agent","$11,588,150 (32.3% of total gross)","3,243 opening theaters/3,245 max. theaters, 4.0 weeks average run per theater","February 6th, 2009 (Wide) by Sony Pictures"
tt0838283,Step Brothers,2008.0,https://www.the-numbers.com/movie/Step-Brothers,True,,30940732.0,3094.0,2008-07-25,Wide,Wide,Sony Pictures,65000000.0,R,"crude and sexual content, and pervasive language.",95.0,Comedy,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.25,"Delayed Adulthood, Dysfunctional Family, Unexpected Families Source material: Judd Apatow Buddy Comedy","$30,940,732 (30.8% of total gross)","3,094 opening theaters/3,182 max. theaters, 5.1 weeks average run per theater","July 25th, 2008 (Wide) by Sony Pictures"
tt0839980,Semi-Pro,2008.0,https://www.the-numbers.com/movie/Semi-Pro,True,,15075114.0,3121.0,2008-02-29,Wide,Wide,New Line,55000000.0,R,language and some sexual content.,91.0,Comedy,Sports Comedy,,1970s,Original Screenplay,Live Action,Historical Fiction,United States,English,2.22,"Basketball, Heaven and Hell, Plagiarism, Singers, Songwriter, Underdog","$15,075,114 (45.0% of total gross)","3,121 opening theaters/3,121 max. theaters, 3.4 weeks average run per theater","February 29th, 2008 (Wide) by New Line"
tt0840361,The Town,2010.0,https://www.the-numbers.com/movie/Town-The-(2010),True,,23808032.0,2861.0,2010-09-17,Wide,Wide,Warner Bros.,37000000.0,R,"strong violence, pervasive language, some sexuality and drug use. (Rating bulletin 2133, 8/11/2010) R for strong violence, pervasive language, sexuality, nudity and drug use. (Rating bulletin 2147, 11/17/2010)",123.0,Thriller/Suspense,Crime Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.87,"Gangs, Heist","$23,808,032 (25.8% of total gross)","2,861 opening theaters/2,935 max. theaters, 6.7 weeks average run per theater","September 17th, 2010 (Wide) by Warner Bros."
tt0842926,The Kids Are All Right,2010.0,https://www.the-numbers.com/movie/Kids-Are-All-Right-The,True,,491971.0,7.0,2010-07-09,Limited,Limited,Focus Features,4000000.0,R,"strong sexual content, nudity, language and some teen drug and alcohol use (Rating bulletin 2113 (Cert #46022), 3/24/2010)",106.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.9,,"$491,971 (2.4% of total gross)","7 opening theaters/994 max. theaters, 4.5 weeks average run per theater","July 9th, 2010 (Limited) by Focus Features"
tt0844471,Cloudy with a Chance of Meatballs,2009.0,https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs,True,,30304648.0,3119.0,2009-09-18,Wide,Wide,Sony Pictures,100000000.0,PG,brief mild language,90.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,4.12,"Food, Inventor, Extreme Weather","$30,304,648 (24.3% of total gross)","3,119 opening theaters/3,119 max. theaters, 7.4 weeks average run per theater","September 18th, 2009 (Wide) by Sony Pictures September 18th, 2009 (IMAX) by Sony Pictures"
tt0844708,The Last House on the Left,2009.0,https://www.the-numbers.com/movie/Last-House-on-the-Left-The-(2009),True,,14118685.0,2401.0,2009-03-13,Wide,Wide,Universal,15000000.0,R,"sadistic brutal violence including a rape and disturbing images, language, nudity and some drug use",110.0,Horror,Gorn or Splatter Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.32,"Car Accident, Dysfunctional Family, Fugitive / On the Run, Prison Break, Rape Revenge, Revenge, Torture Porn","$14,118,685 (43.1% of total gross)","2,401 opening theaters/2,402 max. theaters, 4.1 weeks average run per theater","March 13th, 2009 (Wide) by Universal"
tt0844993,Hoodwinked Too! Hood vs. Evil,2011.0,https://www.the-numbers.com/movie/Hoodwinked-2-Hood-vs-Evil,True,,4108630.0,2505.0,2011-04-29,Wide,Wide,Weinstein Co.,30000000.0,PG,"some mild rude humor, language and action (Rating bulletin 2168, 4/20/2011)",86.0,Adventure,Family Adventure,,,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,2.47,"Food, Kidnap, Martial Arts, Police Procedural, Rescue, Secret Agent, Spoof, Surprise Twist, Talking Animals","$4,108,630 (40.5% of total gross)","2,505 opening theaters/2,505 max. theaters, 3.1 weeks average run per theater","April 29th, 2011 (Wide) by Weinstein Co."
tt0848228,The Avengers,2012.0,https://www.the-numbers.com/movie/Avengers-The-(2012),True,,207438708.0,4349.0,2012-05-04,Wide,Wide,Walt Disney,225000000.0,PG-13,"intense sequences of sci-fi violence and action throughout, and a mild drug reference. (Rating bulletin 2220, 4/25/2012)",143.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,3.01,"Faked Death, Gods and Goddesses, Good vs. Evil, Mind Control, Mutants, Non-Chronological, Revenge, Special Ops, Weapons of Mass Destruction","$207,438,708 (33.3% of total gross)","4,349 opening theaters/4,349 max. theaters, 8.7 weeks average run per theater","May 4th, 2012 (Wide) by Walt Disney May 4th, 2012 (IMAX) by Walt Disney May 2nd, 2013 (Special Engagement) by Regal Entertainment"
tt0848537,Epic,2013.0,https://www.the-numbers.com/movie/Epic,True,,33531068.0,3882.0,2013-05-24,Wide,Wide,20th Century Fox,100000000.0,PG,"mild action, some scary images and brief rude language. (Rating bulletin 2269, 4/24/2013)",103.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,3.21,"Dysfunctional Family, Fairies, Field Scientists, Good vs. Evil, Talking Animals, Tiny Worlds, Young Child Dealing with the Death of a Parent","$33,531,068 (31.2% of total gross)","3,882 opening theaters/3,894 max. theaters, 5.0 weeks average run per theater","May 24th, 2013 (Wide) by 20th Century Fox"
tt0852713,The House Bunny,2008.0,https://www.the-numbers.com/movie/House-Bunny-The,True,,14533702.0,2714.0,2008-08-22,Wide,Wide,Sony Pictures,25000000.0,PG-13,"sex-related humor, partial nudity and brief strong language.",97.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.32,"Riches to Rags, Romance","$14,533,702 (30.1% of total gross)","2,714 opening theaters/2,763 max. theaters, 5.9 weeks average run per theater","August 22nd, 2008 (Wide) by Sony Pictures"
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008.0,https://www.the-numbers.com/movie/Mummy-Tomb-of-the-Dragon-Emperor-The,True,,40457770.0,3760.0,2008-08-01,Wide,Wide,Universal,175000000.0,PG-13,adventure action and violence.,111.0,Adventure,Chase Adventure,,Ancient China,Original Screenplay,Live Action,Fantasy,"United States, Germany, Canada",English,2.53,"Monster, Mummy, Treasure Hunters","$40,457,770 (39.5% of total gross)","3,760 opening theaters/3,778 max. theaters, 4.7 weeks average run per theater","August 1st, 2008 (Wide) by Universal"
tt0859635,Super Troopers 2,2018.0,https://www.the-numbers.com/movie/Super-Troopers-2,True,,15181624.0,2038.0,2018-04-20,Wide,Wide,20th Century Fox,13500000.0,R,"crude sexual content and language throughout, drug material and some graphic nudity. (Rating bulletin 2477 (Cert #51074), 5/24/2017)",99.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.02,"Corrupt Cops, Kidnap, RCMP / Mounties, Rescue, Smuggler, Undercover","$15,181,624 (49.6% of total gross)","2,038 opening theaters/2,125 max. theaters, 4.1 weeks average run per theater","April 20th, 2018 (Wide) by 20th Century Fox"
tt0864835,Mr. Peabody & Sherman,2014.0,https://www.the-numbers.com/movie/Mr-Peabody-and-Sherman,True,,32207057.0,3934.0,2014-03-07,Wide,Wide,20th Century Fox,145000000.0,PG,"some mild action and brief rude humor. (Rating bulletin 2305, 1/15/2014)",91.0,Adventure,Family Adventure,,,Based on TV,Digital Animation,Kids Fiction,United States,English,3.46,"Coming of Age, First Love, Letting Go, Non-Chronological, Romance, Single Parent, Social Worker, Talking Animals, Time Travel","$32,207,057 (28.9% of total gross)","3,934 opening theaters/3,951 max. theaters, 6.0 weeks average run per theater","March 7th, 2014 (Wide) by 20th Century Fox"
tt0865556,The Forbidden Kingdom,2008.0,https://www.the-numbers.com/movie/Forbidden-Kingdom-The,True,,21401121.0,3151.0,2008-04-18,Wide,Wide,Lionsgate,55000000.0,PG-13,sequences of martial arts action and some violence,105.0,Action,Action Adventure,,,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",2.43,"Martial Arts, Time Travel","$21,401,121 (41.1% of total gross)","3,151 opening theaters/3,151 max. theaters, 4.1 weeks average run per theater","April 18th, 2008 (Wide) by Lionsgate"
tt0865559,My Life in Ruins,2009.0,https://www.the-numbers.com/movie/My-Life-in-Ruins,True,,3223161.0,1164.0,2009-06-05,Wide,Wide,Fox Searchlight,17000000.0,PG-13,sexual content,95.0,Romantic Comedy,,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.69,Romance,"$3,223,161 (37.1% of total gross)","1,164 opening theaters/1,165 max. theaters, 2.9 weeks average run per theater","June 5th, 2009 (Wide) by Fox Searchlight"
tt0866439,Made of Honor,2008.0,https://www.the-numbers.com/movie/Made-of-Honor,True,,14756850.0,2729.0,2008-05-02,Wide,Wide,Sony Pictures,40000000.0,PG-13,sexual content and language,101.0,Romantic Comedy,Romantic Comedy,,1990s,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.12,"Inventor, Mistaken Identity, Romance","$14,756,850 (32.1% of total gross)","2,729 opening theaters/2,816 max. theaters, 5.0 weeks average run per theater","May 2nd, 2008 (Wide) by Sony Pictures"
