production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
4500000.0,116.0,3,81,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,18.079845768410316,16.804623,71117624.99999988,1.9868032e+07,51249592.99999988
379000000.0,136.0,5,140,Walt Disney,PG-13,Adventure,Action Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,United States,English,18.31700723782675,18.36593,90151958.00000015,9.467216e+07,4520201.999999851
110000000.0,127.0,12,348,Sony Pictures,R,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,16.213506734762575,16.18126,11001109.000000011,1.0652009e+07,349100.0000000112
80000000.0,119.0,8,229,20th Century Studios,R,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,17.55326022066305,17.111588,42003360.999999925,2.7006484e+07,14996876.999999925
400000000.0,181.0,4,116,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,19.693568439124842,18.75102,357115007.0000002,1.3914406e+08,217970943.00000018
18000000.0,100.0,9,254,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.06929608615247,16.311226,25888154.000000034,1.2130407e+07,13757747.000000034
10000000.0,93.0,8,222,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,16.246653056292445,16.404753,11371866.000000002,1.3319673e+07,1947806.9999999981
140000000.0,150.0,12,346,20th Century Fox,PG-13,Drama,Historical Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,16.99838338328178,16.790974,24115934.000000004,1.9598696e+07,4517238.000000004
92500000.0,96.0,2,45,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,16.760163145893685,17.262299,19004057.99999999,3.1399376e+07,12395318.000000011
40000000.0,138.0,11,309,Lionsgate,R,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.53619784040725,13.86047,15190758.000000013,1.04598425e+06,14144773.750000013
20000000.0,112.0,5,146,Sony Pictures,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.425057664436489,16.428427,5000545.000000001,1.3638765e+07,8638220.0
35000000.0,93.0,1,23,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,16.851833375255854,16.465124,20828510.999999996,1.4148569e+07,6679941.999999996
200000000.0,118.0,12,355,Walt Disney,PG,Musical,Musical Drama,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,17.38248691938106,17.506779,35409364.99999995,4.0095664e+07,4686299.000000052
5000000.0,94.0,9,254,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.051344222456496,16.502493,25427560.00000001,1.4687287e+07,10740273.000000011
100000000.0,97.0,7,206,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,17.210027810496793,17.199701,29800262.999999974,2.9494112e+07,306150.9999999739
18000000.0,103.0,7,183,Universal,R,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,16.345328509646272,16.632244,12551219.999999978,1.6722138e+07,4170918.0000000224
25000000.0,127.0,2,56,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",18.24451718371812,15.528608,83848081.99999987,5.5461145e+06,78301967.49999987
30000000.0,69.0,7,196,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,15.876925212288123,16.071283,7857076.000000006,9.542664e+06,1685587.9999999944
130000000.0,101.0,4,101,20th Century Fox,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.48744398580948,17.530714,39327868.99999998,4.1066944e+07,1739075.0000000224
100000000.0,97.0,8,218,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",17.386258375042427,17.208714,35543162.00000004,2.9761124e+07,5782038.000000037
12000000.0,123.0,11,305,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,13.888994263875794,14.7113695,1076249.9999999998,2.4494378e+06,1373187.7500000002
50000000.0,97.0,3,69,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.010557639999156,16.739113,24411322.000000037,1.86082e+07,5803122.000000037
8000000.0,102.0,5,123,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.20014142807119,16.258318,10855054.000000002,1.1505294e+07,650239.9999999981
5000000.0,80.0,7,204,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,16.892274465427636,16.607283,21688103.000000004,1.6309896e+07,5378207.000000004
26000000.0,112.0,8,219,"Sony Pictures, released as The Pineapple Express",R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.96160173162631,16.21395,23245025.00000003,1.1005978e+07,12239047.00000003
15000000.0,168.0,10,286,AMC Theatres Distribution,PG-13,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,18.350523866702055,15.81633,93224755.00000007,7.395112e+06,85829643.00000007
106000000.0,124.0,11,328,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,16.35724986483555,15.820538,12701743.000000006,7.4262935e+06,5275449.500000006
85000000.0,140.0,3,80,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,17.81568633540951,17.59212,54607746.99999997,4.36677e+07,10940046.99999997
19000000.0,101.0,2,57,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.592312454806237,16.282747,16067552.000000007,1.1789822e+07,4277730.000000007
43000000.0,108.0,12,358,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,14.547903451365006,14.192464,2080050.9999999993,1.4578352e+06,622215.7499999993
15000000.0,106.0,11,321,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.148263296943103,16.102415,10306271.999999981,9.844416e+06,461855.9999999814
17500000.0,98.0,2,45,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.755139408039057,16.215855,18908826.000000007,1.1026969e+07,7881857.000000007
25000000.0,105.0,3,89,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,16.365070253581642,16.606394,12801464.999999993,1.6295405e+07,3493940.0000000075
25000000.0,95.0,9,264,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.429396735507407,15.989309,13652001.000000015,8.791617e+06,4860384.000000015
330400000.0,135.0,5,145,Walt Disney,PG-13,Adventure,Heroic Adventure,Spin-Off,Animation/Live Action,Science Fiction,United States,English,18.251320702613555,18.653048,84420488.99999987,1.2615824e+08,41737751.000000134
18000000.0,106.0,2,37,MGM,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.003581259855796,15.944595,24241611.999999966,8.407168e+06,15834443.999999966
80000000.0,120.0,8,238,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,16.529680660873915,17.109797,15092078.999999976,2.6958156e+07,11866077.000000024
67500000.0,101.0,3,62,"Universal, released as Dr. Seuss' The Lorax",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,18.06710201607157,16.861626,70217069.99999994,2.1033472e+07,49183597.99999994
57500000.0,145.0,5,151,Warner Bros.,R,Comedy,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,17.85589259991624,16.373608,56848055.99999993,1.2911224e+07,43936831.99999993
20000000.0,149.0,9,264,Paramount Vantage,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,12.266419581736704,15.220596,212439.9999999999,4.0758752e+06,3863435.25
11800000.0,118.0,11,324,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,12.443162493576878,12.892483,253509.99999999994,397313.22,143803.21875000006
20000000.0,99.0,4,121,Dreamworks SKG,PG-13,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.633731318650126,16.316807,6160885.999999998,1.2198295e+07,6037409.000000002
21000000.0,112.0,9,265,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,11.975690458392261,13.983775,158844.99999999988,1.1832486e+06,1024403.6250000001
10000000.0,107.0,9,266,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.839752105083916,13.501224,7570365.999999998,730308.4,6840057.624999998
25000000.0,158.0,12,360,Paramount Vantage,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,12.158666523132903,13.359644,190738.99999999983,633897.4,443158.3750000002
100000000.0,165.0,12,360,Weinstein Co.,R,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, German, French",17.22079587263095,14.822127,30122888.00000002,2.7363268e+06,27386561.25000002
5000000.0,119.0,6,174,Lionsgate,R,Romantic Comedy,Romantic Comedy,Based on Real Life Events,Live Action,Dramatization,United States,"English, Urdu",12.951760092684566,15.611386,421577.0000000003,6.0247475e+06,5603170.5
20000000.0,111.0,6,177,Warner Bros.,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.313272144533283,16.49527,12155253.999999993,1.4581581e+07,2426327.0000000075
100000000.0,180.0,7,202,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,18.227768353747265,16.752598,82455419.99999996,1.8860828e+07,63594591.999999955
125000000.0,123.0,12,347,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,17.897302396711712,17.458185,59251542.999999955,3.8193856e+07,21057686.999999955
8000000.0,102.0,7,207,Fox Searchlight,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.82395464616815,12.940504,370998.0000000003,416858.3,45860.31249999971
32000000.0,96.0,9,266,New Line,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,13.15384847848021,16.054764,515992.00000000035,9.386318e+06,8870326.0
45000000.0,97.0,12,359,Warner Bros.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.724384179819957,15.186654,335836.9999999997,3.9398525e+06,3604015.5000000005
95000000.0,85.0,8,223,Warner Bros.,R,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.095987882642312,16.95986,26588460.00000002,2.3204572e+07,3383888.0000000186
23000000.0,133.0,10,278,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,13.146150214049836,15.543214,512034.9999999996,5.627713e+06,5115678.0
23000000.0,121.0,9,257,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,11.802291119402195,15.865954,133557.00000000003,7.7713485e+06,7637791.5
145000000.0,85.0,6,160,"Paramount Pictures, released as Madagascar 3: Europe's Most Wanted",PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.915120218531502,17.30355,60316737.999999985,3.2721756e+07,27594981.999999985
70000000.0,118.0,2,38,Sony Pictures,PG-13,Drama,War Drama,Based on Factual Book/Article,Live Action,Historical Fiction,"United States, Germany","English, French, German, Russian",16.90670909005076,16.461645,22003432.999999963,1.4099432e+07,7904000.999999963
13000000.0,102.0,10,283,Weinstein Co.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,11.60713503933052,15.6159725,109878.00000000004,6.052442e+06,5942564.0
20000000.0,111.0,9,263,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.523872243883385,16.362837,15004672.000000011,1.2772906e+07,2231766.000000011
75000000.0,131.0,5,137,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.855364931700297,17.129221,56818066.99999992,2.7486924e+07,29331142.999999918
55000000.0,143.0,12,357,Warner Bros.,PG-13,Musical,Epic Musical,Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,15.20227755737309,15.488025,4001890.000000003,5.325539e+06,1323648.9999999972
30000000.0,132.0,12,350,Warner Bros.,PG-13,Drama,Sports Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,12.100456541656907,15.603093,179953.00000000012,5.97499e+06,5795037.0
8000000.0,129.0,12,363,Sony Pictures Classics,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,11.625092761840977,11.824592,111869.00000000004,136568.88,24699.874999999956
10000000.0,88.0,8,239,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.08931791679269,16.366936,26411705.99999998,1.2825368e+07,13586337.999999981
182000000.0,128.0,5,144,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,"United States, India",English,18.331859694128525,17.953508,91500929.00000013,6.2677204e+07,28823725.000000134
17000000.0,95.0,8,232,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.181286201491595,16.353788,10652297.000000007,1.2657852e+07,2005554.9999999925
30000000.0,102.0,4,121,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,15.732524048369726,15.847998,6800617.000000002,7.633046e+06,832428.9999999981
100000000.0,85.0,6,159,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,16.685693780778095,17.26882,17640249.000000026,3.1604808e+07,13964558.999999974
65000000.0,110.0,8,235,Universal,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,16.350879861419987,16.701307,12621089.999999989,1.7917836e+07,5296746.000000011
100000000.0,138.0,11,312,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,16.700167126344457,16.834347,17897419.000000007,2.0467456e+07,2570036.9999999925
300000000.0,142.0,6,181,Walt Disney,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,17.915971410821694,18.294664,60368100.99999993,8.816004e+07,27791939.000000067
15000000.0,98.0,9,265,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,11.983578883057461,11.613608,160103.00000000006,110591.586,49511.41406250006
15000000.0,99.0,9,247,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.23509749267327,16.021458,11241214.000000017,9.078845e+06,2162369.0000000168
54000000.0,123.0,10,287,Paramount Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.178128285820343,16.852848,10618710.99999999,2.0849656e+07,10230945.00000001
21000000.0,122.0,11,321,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,13.001334078331881,14.46402,443003.00000000023,1.9126862e+06,1469683.2499999998
55000000.0,91.0,12,348,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,17.606662670207243,16.41552,44307417.000000015,1.346386e+07,30843557.000000015
175000000.0,112.0,11,325,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.845096752662137,17.73918,56237634.00000009,5.0585708e+07,5651926.000000089
35000000.0,88.0,11,329,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.64249939342808,16.385935,16894511.000000026,1.3071368e+07,3823143.000000026
120000000.0,91.0,6,166,20th Century Fox,PG,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,17.87684429238803,17.443268,58051684.00000005,3.7628332e+07,20423352.000000052
200000000.0,120.0,2,47,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,19.123797819530534,18.086065,202003950.99999976,7.156132e+07,130442630.99999976
40000000.0,103.0,3,68,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,14.922223282666252,15.659646,3024399.0000000005,6.3226305e+06,3298231.4999999995
22000000.0,115.0,9,273,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.395339622904586,16.297022,4854124.999999995,1.1959324e+07,7105199.000000005
45000000.0,93.0,12,356,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,16.80766273059789,15.939272,19928524.999999996,8.362532e+06,11565992.999999996
12000000.0,101.0,12,346,Paramount Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.746538224507049,13.52594,6896593.000000002,748583.94,6148009.062500002
80000000.0,98.0,10,296,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,16.196246909430624,17.001518,10812861.000000007,2.4191652e+07,13378790.999999993
40000000.0,120.0,10,274,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.926607567666295,15.541626,22445652.99999998,5.618784e+06,16826868.99999998
19000000.0,101.0,8,232,Miramax,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.948103454268118,15.401866,8436712.999999994,4.8859085e+06,3550804.4999999944
75000000.0,91.0,3,90,20th Century Fox,PG,Adventure,Buddy Comedy,Original Screenplay,Digital Animation,Kids Fiction,United States,English,18.035511450327114,17.33173,68033544.0,3.365694e+07,34376604.0
25000000.0,123.0,5,130,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.16837613262418,16.489256,10515659.000000013,1.4494152e+07,3978492.999999987
88000000.0,107.0,9,257,20th Century Fox,R,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,17.019568538834577,16.897799,24632284.000000034,2.180824e+07,2824044.0000000335
31000000.0,88.0,2,44,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.47211018915389,16.547459,14247757.999999994,1.5362785e+07,1115027.0000000056
20000000.0,107.0,2,50,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,16.283717880236427,16.286512,11801271.000000017,1.1834296e+07,33024.999999983236
70000000.0,100.0,11,314,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.205012952411703,16.982653,29651192.99999998,2.373954e+07,5911652.999999981
130000000.0,165.0,11,331,20th Century Fox,PG-13,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,16.51018665645677,16.806015,14800722.999999994,1.9895716e+07,5094993.000000006
95000000.0,102.0,2,37,Universal,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,15.792038726178768,17.243639,7217639.999999998,3.0818908e+07,23601268.0
54000000.0,109.0,7,195,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.88475167065621,17.069769,21525559.99999998,2.5900396e+07,4374836.000000019
33000000.0,121.0,5,132,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,14.468793098094261,16.64838,1921837.9999999988,1.699416e+07,15072322.000000002
35000000.0,123.0,10,281,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.356700734360345,16.228819,12694769.999999996,1.1170856e+07,1523913.9999999963
75000000.0,104.0,8,215,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,17.017652753341146,17.247068,24585138.999999963,3.092478e+07,6339641.000000037
45000000.0,91.0,10,279,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,17.7177815668697,15.828078,49514769.00000008,7.4825045e+06,42032264.50000008
30000000.0,106.0,8,219,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.772108813739722,13.935197,7075217.000000005,1.1271422e+06,5948074.750000005
35000000.0,102.0,3,86,Miramax,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.934073288614256,14.920371,8319171.000000007,3.0188022e+06,5300368.750000007
,101.0,2,40,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,15.122703809634517,15.834634,3695785.0000000023,7.5317175e+06,3835932.4999999977
24000000.0,94.0,11,310,Overture Films,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.357636429928544,15.232359,12706653.999999998,4.1241012e+06,8582552.749999998
160000000.0,143.0,12,355,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,18.03315657539229,17.488716,67873522.00000001,3.9377932e+07,28495590.000000015
22500000.0,116.0,11,323,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,13.107552231909933,15.074531,492648.00000000023,3.5219675e+06,3029319.5
5000000.0,89.0,10,297,Universal,PG-13,Horror,Supernatural Horror,Based on Game,Live Action,Contemporary Fiction,United States,English,16.805023330456592,16.61269,19875995.000000004,1.6398328e+07,3477667.0000000037
175000000.0,96.0,6,173,Universal,PG,Comedy,Satirical Comedy,Original Screenplay,Live Action,Fantasy,United States,English,17.255691958103068,17.660463,31192614.999999955,4.6756476e+07,15563861.000000045
19000000.0,119.0,1,8,Universal,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.035020082140736,16.671165,9202815.000000013,1.738582e+07,8183004.999999987
27000000.0,106.0,6,177,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.824638902153932,16.679796,20269722.999999993,1.753652e+07,2733202.9999999925
55000000.0,106.0,3,80,Walt Disney,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,"English, German, Russian",16.649025444787195,16.844692,17005126.000000022,2.06803e+07,3675173.9999999776
80000000.0,98.0,6,175,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on TV,Live Action,Fantasy,United States,English,16.817777980836475,17.226183,20131129.99999999,3.02856e+07,10154470.000000011
14500000.0,115.0,7,182,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.36941335701163,15.533255,12857183.999999987,5.5719435e+06,7285240.499999987
65000000.0,83.0,5,137,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic",16.67399557217574,16.73412,17435092.000000004,1.8515512e+07,1080419.9999999963
55000000.0,102.0,8,232,Focus Features,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Fantasy,United States,English,16.34987167503305,16.531555,12608371.99999999,1.5120396e+07,2512024.0000000093
200000000.0,169.0,12,349,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,18.253649342668293,17.798084,84617303.0,5.3654948e+07,30962355.0
55000000.0,120.0,2,40,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,17.467731110681253,17.314987,38560195.00000002,3.3098124e+07,5462071.000000022
22000000.0,91.0,5,139,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,15.779272553227214,16.338768,7126084.000000003,1.2469147e+07,5343062.999999997
40000000.0,96.0,4,95,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,16.120612880077047,16.467379,10025202.999999989,1.4180503e+07,4155300.000000011
21000000.0,134.0,11,309,Lionsgate,R,Drama,Life Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,16.785787834636828,14.409497,19497323.999999978,1.8111938e+06,17686130.249999978
110000000.0,114.0,11,305,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,17.111989884213482,17.228418,27017350.999999978,3.0353376e+07,3336025.0000000224
178000000.0,136.0,5,148,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.001667720888726,18.15495,65769561.99999991,7.666449e+07,10894926.00000009
207000000.0,189.0,12,348,Universal,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Fantasy,"New Zealand, United States",English,17.73013310166313,17.886414,50130144.999999925,5.8609864e+07,8479719.000000075
110000000.0,170.0,12,352,Miramax,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,13.662385019167015,15.949281,858021.0000000002,8.446651e+06,7588630.0
40000000.0,133.0,6,162,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,17.514496642597138,16.676903,40406314.00000001,1.7485852e+07,22920462.000000007
17000000.0,125.0,11,305,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.27310775964917,14.1924305,11676719.999999983,1.4577866e+06,10218933.374999983
1000000.0,90.0,9,259,Focus/Rogue Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.303505997160366,14.337365,4428208.999999996,1.685149e+06,2743059.9999999963
30000000.0,121.0,10,282,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,13.16450865599789,15.641581,521521.9999999999,6.2094345e+06,5687912.5
35000000.0,104.0,4,113,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.317086745771586,16.428621,12201709.99999999,1.3641419e+07,1439709.0000000093
18000000.0,82.0,11,307,20th Century Fox,R,Comedy,Satirical Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,17.090973273384098,15.845873,26455462.999999985,7.6168445e+06,18838618.499999985
