production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
38000000.0,109.0,11,313,Paramount Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1170339,nm0712753,nm5381254,nm0751518,nm7230577,16.138105021587506,15.592901,10202108.000000002,5.9144025e+06,4287705.500000002
200000000.0,144.0,6,167,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0615592,nm5429637,nm3009232,nm3009232,nm0000474,17.823637609819418,18.349663,55043679.00000002,9.314452e+07,38100840.99999998
185000000.0,152.0,7,200,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, Mandarin",nm0634240,nm0634300,nm0000288,nm0005132,nm0001173,18.8807065347166,18.08879,158411483.0,7.175663e+07,86654851.0
36000000.0,107.0,9,255,Warner Bros.,PG,Drama,Family Drama,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0001747,nm0001747,nm0000151,nm0000171,nm1997480,16.580155184265106,16.113266,15873397.000000022,9.951819e+06,5921578.000000022
27000000.0,105.0,3,77,Relativity,PG-13,Thriller/Suspense,Techno-Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1139726,nm0228908,nm0177896,nm0295484,nm0180411,16.7550588075122,16.353813,18907301.99999998,1.2658166e+07,6249135.999999981
149000000.0,85.0,11,307,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0101047,nm0166074,nm0413168,nm0000701,nm0005212,16.750129052583993,17.469599,18814323.000000026,3.863228e+07,19817956.999999974
58000000.0,107.0,2,43,20th Century Fox,R,Action,Action Comedy,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm1783265,nm1014201,nm0005351,nm0005351,nm1072555,18.70159979866759,16.827097,132434639.00000007,2.0319608e+07,112115031.00000007
77000000.0,129.0,7,201,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0050959,nm5480894,17.399352805261557,17.225134,36011639.99999995,3.0253844e+07,5757795.999999948
65000000.0,115.0,6,156,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,17.185757890048965,16.736233,29085719.000000045,1.855468e+07,10531039.000000045
290000000.0,163.0,7,193,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0003160,nm0312367,nm0000129,nm2017943,nm0000609,17.8171612282476,18.237566,54688346.999999925,8.326726e+07,28578917.000000075
500000.0,122.0,9,270,Samuel Goldwyn Films,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1731937,nm1731937,nm0131647,nm2814621,nm2848533,15.73313366004011,13.996122,6804763.999999999,1.197949e+06,5606814.999999999
25000000.0,106.0,11,317,Miramax,PG,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0286975,nm0460632,nm0000136,nm0000701,nm0001046,12.303766346126968,13.001961,220524.00000000015,443280.72,222756.71874999985
80000000.0,93.0,2,41,Sony Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0506613,nm0089676,nm0000188,nm0000177,nm0000606,16.82220319666947,16.985205,20220412.000000015,2.3800204e+07,3579791.999999985
80000000.0,134.0,10,280,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846807,16.609558,6444896.000000006,1.6347051e+07,9902154.999999994
20000000.0,117.0,2,39,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0788202,nm1202276,nm0378245,nm3968623,nm3091777,16.718693676574375,16.46837,18232086.999999974,1.4194574e+07,4037512.999999974
60000000.0,121.0,9,258,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000361,nm0295264,nm0001326,nm0001173,nm0424060,16.11868507721253,16.381214,10005894.999999989,1.3009808e+07,3003913.000000011
99000000.0,116.0,11,325,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,nm1163264,nm9808366,nm5473782,nm0004937,nm0004937,16.034243387800686,16.89109,9195670.000000006,2.1662436e+07,12466765.999999994
130000000.0,130.0,12,353,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,16.973494410281017,17.138422,23523120.999999996,2.7741e+07,4217879.000000004
3500000.0,100.0,4,103,Universal,PG-13,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0718555,nm1423955,nm0692677,nm6556997,16.74231367228736,15.900308,18667855.000000004,8.0429585e+06,10624896.500000004
55000000.0,116.0,11,328,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.70048,11947743.999999983,1.7903012e+07,5955268.000000017
12000000.0,94.0,5,133,Universal,R,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm8928699,nm0000175,nm1374980,nm8740834,nm5517526,15.157778838625116,17.141909,3827715.0000000014,2.7837892e+07,24010177.0
13000000.0,118.0,9,272,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0340436,nm1539257,nm0068551,nm0809938,nm4033934,16.722919794678837,16.427824,18309300.99999997,1.3630547e+07,4678753.99999997
30000000.0,98.0,4,100,Warner Bros.,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Hungarian, Hebrew",nm0222043,nm0438449,nm0000246,nm0001612,nm0000449,15.715433909742732,16.526302,6685380.999999994,1.5041179e+07,8355798.000000006
35000000.0,122.0,9,260,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0536632,nm0276144,nm0000250,nm0428121,nm0000980,15.96398667026164,15.480498,8571784.999999996,5.2856075e+06,3286177.4999999963
19000000.0,95.0,7,198,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1354901,nm0240381,nm0614877,nm0177639,16.427295863666224,16.464848,13623349.999999993,1.4144657e+07,521307.00000000745
100000000.0,157.0,11,306,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000631,nm0001873,nm0000243,nm0000128,nm0252230,17.589767755414716,16.470842,43565134.99999998,1.4229706e+07,29335428.999999978
130000000.0,99.0,5,151,Sony Pictures,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0796117,nm1729428,nm1535523,nm0219292,nm0000226,17.130425060853888,17.48214,27520039.99999998,3.9119812e+07,11599772.000000019
95000000.0,92.0,11,321,Universal,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0230666,nm2533335,nm0447695,nm0005493,nm0860380,17.216792136081807,17.23129,30002524.99999996,3.0440692e+07,438167.000000041
30000000.0,84.0,1,25,20th Century Fox,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0294997,nm0294997,nm0536630,nm0001757,nm0001182,16.733580218338012,16.331776,18505529.999999993,1.2382263e+07,6123266.999999993
4500000.0,116.0,3,81,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm2143282,nm6328300,18.079845768410316,16.801115,71117624.99999988,1.9798464e+07,51319160.99999988
379000000.0,136.0,5,140,Walt Disney,PG-13,Adventure,Action Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,United States,English,nm0551128,nm0254645,nm0000136,nm0004851,nm0574534,18.31700723782675,18.217648,90151958.00000015,8.162511e+07,8526846.000000149
110000000.0,127.0,12,348,Sony Pictures,R,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1170855,nm0921013,nm1093951,nm1093951,nm3663196,16.213506734762575,16.57547,11001109.000000011,1.5799201e+07,4798091.999999989
80000000.0,119.0,8,229,20th Century Studios,R,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm1793079,nm0639321,nm8314228,nm9657438,nm8850556,17.55326022066305,17.095842,42003360.999999925,2.6584592e+07,15418768.999999925
400000000.0,181.0,4,116,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0000375,nm0262635,19.693568439124842,18.68078,357115007.0000002,1.2970594e+08,227409071.00000018
18000000.0,100.0,9,254,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1270033,nm0568416,nm0005125,nm1013003,nm0004820,17.06929608615247,16.309542,25888154.000000034,1.2109994e+07,13778160.000000034
10000000.0,93.0,8,222,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.464163,11371866.000000002,1.4134975e+07,2763108.999999998
140000000.0,150.0,12,346,20th Century Fox,PG-13,Drama,Historical Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0000631,nm0177836,nm0000288,nm0249291,nm0001426,16.99838338328178,16.734303,24115934.000000004,1.85189e+07,5597034.000000004
92500000.0,96.0,2,45,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0914132,nm0456732,nm0383603,nm0383603,nm0092961,16.760163145893685,17.201553,19004057.99999999,2.9548788e+07,10544730.000000011
40000000.0,138.0,11,309,Lionsgate,R,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000154,nm0770938,nm1940449,nm0941777,nm3478396,16.53619784040725,14.447322,15190758.000000013,1.8810136e+06,13309744.375000013
20000000.0,112.0,5,146,Sony Pictures,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1534595,nm0470679,nm0470679,nm0000434,nm5555161,15.425057664436489,16.3508,5000545.000000001,1.2620077e+07,7619531.999999999
35000000.0,93.0,1,23,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0851281,nm0564286,nm0593961,nm0790688,nm0631490,16.851833375255854,16.434572,20828510.999999996,1.372284e+07,7105670.999999996
200000000.0,118.0,12,355,Walt Disney,PG,Musical,Musical Drama,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1503575,nm0622288,nm7543974,nm5123156,nm2274707,17.38248691938106,17.404068,35409364.99999995,3.6181844e+07,772479.0000000522
5000000.0,94.0,9,254,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,17.051344222456496,16.546164,25427560.00000001,1.5342902e+07,10084658.000000011
100000000.0,97.0,7,206,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0711840,nm2952284,nm0425005,nm0000457,nm0574534,17.210027810496793,17.20806,29800262.999999974,2.974166e+07,58602.99999997392
18000000.0,103.0,7,183,Universal,R,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0332740,nm0218621,nm0307143,nm2204178,nm0524197,16.345328509646272,16.649511,12551219.999999978,1.7013392e+07,4462172.000000022
25000000.0,127.0,2,56,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.609803,83848081.99999987,6.0152175e+06,77832864.49999987
30000000.0,69.0,7,196,Walt Disney,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,nm0027459,nm0027459,nm0191906,nm0191906,nm0272401,15.876925212288123,16.283796,7857076.000000006,1.1802197e+07,3945120.9999999944
130000000.0,101.0,4,101,20th Century Fox,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0757858,nm0722610,nm0251986,nm0004266,nm1318596,17.48744398580948,17.483438,39327868.99999998,3.9170656e+07,157212.99999997765
100000000.0,97.0,8,218,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.182444,35543162.00000004,2.898948e+07,6553682.000000037
12000000.0,123.0,11,305,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,nm0193485,nm0193485,nm1727304,nm1046097,nm0631490,13.888994263875794,14.63138,1076249.9999999998,2.26114e+06,1184890.0000000002
50000000.0,97.0,3,69,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.662487,24411322.000000037,1.7235588e+07,7175734.000000037
8000000.0,102.0,5,123,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm0521739,nm1013003,nm0328709,nm0000598,16.20014142807119,16.238146,10855054.000000002,1.1275533e+07,420478.99999999814
5000000.0,80.0,7,204,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm2497546,nm2104063,nm1954240,nm5145655,nm0004742,16.892274465427636,16.562666,21688103.000000004,1.5598197e+07,6089906.000000004
26000000.0,112.0,8,219,"Sony Pictures, released as The Pineapple Express",R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0337773,nm0736622,nm0736622,nm0290556,nm0170550,16.96160173162631,16.21173,23245025.00000003,1.098157e+07,12263455.00000003
15000000.0,168.0,10,286,AMC Theatres Distribution,PG-13,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm3532802,,nm11593352,nm11593352,,18.350523866702055,15.866624,93224755.00000007,7.776553e+06,85448202.00000007
106000000.0,124.0,11,328,Paramount Pictures,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000709,nm1140275,nm0000093,nm0182839,nm0364813,16.35724986483555,16.111818,12701743.000000006,9.937422e+06,2764321.0000000056
85000000.0,140.0,3,80,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1139726,nm2489193,nm0940362,nm3772243,nm0000701,17.81568633540951,17.446882,54607746.99999997,3.7764584e+07,16843162.99999997
19000000.0,101.0,2,57,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,16.592312454806237,16.442976,16067552.000000007,1.383865e+07,2228902.0000000075
43000000.0,108.0,12,358,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,nm1291105,nm4710432,nm6484968,nm0000244,nm0428065,14.547903451365006,13.818798,2080050.9999999993,1.00329194e+06,1076759.0624999993
15000000.0,106.0,11,321,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,16.148263296943103,16.053268,10306271.999999981,9.372293e+06,933978.9999999814
17500000.0,98.0,2,45,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,16.755139408039057,16.265228,18908826.000000007,1.1585075e+07,7323751.000000007
25000000.0,105.0,3,89,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,16.365070253581642,16.595184,12801464.999999993,1.6113762e+07,3312297.0000000075
25000000.0,95.0,9,264,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0375068,nm0831457,nm0176981,nm0004695,nm0283945,16.429396735507407,16.032803,13652001.000000015,9.18243e+06,4469571.000000015
330400000.0,135.0,5,145,Walt Disney,PG-13,Adventure,Heroic Adventure,Spin-Off,Animation/Live Action,Science Fiction,United States,English,nm0000165,nm0440459,nm2403277,nm0000437,nm3592338,18.251320702613555,18.545744,84420488.99999987,1.1332201e+08,28901519.000000134
18000000.0,106.0,2,37,MGM,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0838198,nm0114197,nm0001084,nm0147825,nm1073992,17.003581259855796,15.982628,24241611.999999966,8.733072e+06,15508539.999999966
80000000.0,120.0,8,238,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0000416,nm0472567,nm0000354,nm0005132,nm0000899,16.529680660873915,17.10474,15092078.999999976,2.6822192e+07,11730113.000000024
67500000.0,101.0,3,62,"Universal, released as Dr. Seuss' The Lorax",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0317450,nm1374980,nm2357847,nm0000362,18.06710201607157,17.035713,70217069.99999994,2.5033192e+07,45183877.99999994
57500000.0,145.0,5,151,Warner Bros.,R,Comedy,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0455078,nm0455078,nm0000572,nm0000326,nm0633223,17.85589259991624,16.313978,56848055.99999993,1.2163839e+07,44684216.99999993
20000000.0,149.0,9,264,Paramount Vantage,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000576,nm0000576,nm0386472,nm0000681,nm0001416,12.266419581736704,15.266337,212439.9999999999,4.26664e+06,4054200.0
11800000.0,118.0,11,324,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0001331,nm0383604,nm0000949,nm1913734,nm0005299,12.443162493576878,13.056482,253509.99999999994,468120.1,214610.09375000006
20000000.0,99.0,4,121,Dreamworks SKG,PG-13,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001469,nm0011376,nm0001774,nm0085312,nm0001838,15.633731318650126,16.350494,6160885.999999998,1.2616226e+07,6455340.000000002
21000000.0,112.0,9,265,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,11.975690458392261,14.123324,158844.99999999988,1.3604468e+06,1201601.75
10000000.0,107.0,9,266,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002700,nm0888491,nm0510168,nm0134244,nm0328709,15.839752105083916,14.134742,7570365.999999998,1.3760685e+06,6194297.499999998
25000000.0,158.0,12,360,Paramount Vantage,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000759,nm0000759,nm0000358,nm0200452,nm0200452,12.158666523132903,13.513334,190738.99999999983,739206.75,548467.7500000002
100000000.0,165.0,12,360,Weinstein Co.,R,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, German, French",nm0000233,nm0000233,nm0004937,nm0910607,nm0000138,17.22079587263095,15.73651,30122888.00000002,6.82778e+06,23295108.00000002
5000000.0,119.0,6,174,Lionsgate,R,Romantic Comedy,Romantic Comedy,Based on Real Life Events,Live Action,Dramatization,United States,"English, Urdu",nm0795290,nm5077137,nm3529685,nm1443740,nm0000456,12.951760092684566,15.602675,421577.0000000003,5.9724945e+06,5550917.5
20000000.0,111.0,6,177,Warner Bros.,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0945026,nm0945026,nm0002006,nm5946818,nm3312554,16.313272144533283,16.498262,12155253.999999993,1.4625284e+07,2470030.0000000075
100000000.0,180.0,7,202,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,nm0634240,nm0634240,nm0614165,nm1289434,nm0000354,18.227768353747265,16.744478,82455419.99999996,1.8708308e+07,63747111.999999955
125000000.0,123.0,12,347,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0440458,nm0425005,nm0085312,nm0366389,17.897302396711712,17.336893,59251542.999999955,3.383117e+07,25420374.999999955
8000000.0,102.0,7,207,Fox Searchlight,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0206760,nm1578335,nm0136797,nm0001057,nm0001427,12.82395464616815,13.2994175,370998.0000000003,596846.9,225848.8749999997
32000000.0,96.0,9,266,New Line,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0000343,nm0905957,nm0001557,nm0004742,nm0000438,13.15384847848021,16.02096,515992.00000000035,9.074327e+06,8558335.0
45000000.0,97.0,12,359,Warner Bros.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001661,nm0951698,nm0000197,nm0000151,nm0005003,12.724384179819957,15.387128,335836.9999999997,4.8144275e+06,4478590.5
95000000.0,85.0,8,223,Warner Bros.,R,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005366,nm0376260,nm0002071,nm0302108,nm0837177,17.095987882642312,17.079447,26588460.00000002,2.6152276e+07,436184.0000000186
23000000.0,133.0,10,278,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.612775,512034.9999999996,6.033119e+06,5521084.0
23000000.0,121.0,9,257,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0353673,nm0353673,nm0000169,nm0000234,nm0006958,11.802291119402195,15.684012,133557.00000000003,6.4785825e+06,6345025.5
145000000.0,85.0,6,160,"Paramount Pictures, released as Madagascar 3: Europe's Most Wanted",PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm0201509,nm0001774,nm0000586,nm0001674,17.915120218531502,17.409698,60316737.999999985,3.638614e+07,23930597.999999985
70000000.0,118.0,2,38,Sony Pictures,PG-13,Drama,War Drama,Based on Factual Book/Article,Live Action,Historical Fiction,"United States, Germany","English, French, German, Russian",nm0000123,nm0000123,nm0000123,nm0000354,nm0000195,16.90670909005076,16.807842,22003432.999999963,1.9932104e+07,2071328.9999999627
13000000.0,102.0,10,283,Weinstein Co.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0577647,nm0577647,nm0000195,nm0565250,nm0915208,11.60713503933052,15.547914,109878.00000000004,5.6542235e+06,5544345.5
20000000.0,111.0,9,263,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001438,nm0521739,nm0000168,nm0933940,nm0913488,16.523872243883385,16.309204,15004672.000000011,1.2105906e+07,2898766.000000011
75000000.0,131.0,5,137,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0821432,nm4401003,nm0000206,nm0000932,nm0574534,17.855364931700297,17.184158,56818066.99999992,2.9039232e+07,27778834.999999918
55000000.0,143.0,12,357,Warner Bros.,PG-13,Musical,Epic Musical,Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,nm0001708,nm0503693,nm0124930,nm0002536,nm0933940,15.20227755737309,14.943398,4001890.000000003,3.089124e+06,912766.0000000028
30000000.0,132.0,12,350,Warner Bros.,PG-13,Drama,Sports Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000142,nm0353673,nm0005476,nm0000142,nm0000151,12.100456541656907,15.228984,179953.00000000012,4.1102058e+06,3930252.75
8000000.0,129.0,12,363,Sony Pictures Classics,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,nm0005139,nm0005139,nm0000980,nm0790689,nm0544334,11.625092761840977,12.241352,111869.00000000004,207180.83,95311.82812499996
10000000.0,88.0,8,239,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1793079,nm1793079,nm0002332,nm3994408,nm1910255,17.08931791679269,16.451944,26411705.99999998,1.3963318e+07,12448387.999999981
182000000.0,128.0,5,144,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,"United States, India",English,nm0005363,nm0041864,nm0000226,nm0000226,nm4565815,18.331859694128525,17.806898,91500929.00000013,5.4129944e+07,37370985.000000134
17000000.0,95.0,8,232,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1336172,nm2226110,nm0510168,nm1040365,nm1166613,16.181286201491595,16.409582,10652297.000000007,1.3384154e+07,2731856.9999999925
30000000.0,102.0,4,121,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,15.732524048369726,15.917389,6800617.000000002,8.1815225e+06,1380905.4999999981
100000000.0,85.0,6,159,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0105169,nm0722610,nm0479471,nm0221046,nm1417647,16.685693780778095,17.239681,17640249.000000026,3.0697176e+07,13056926.999999974
65000000.0,110.0,8,235,Universal,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0027271,nm0027271,nm0005458,nm0000260,nm0879085,16.350879861419987,16.761969,12621089.999999989,1.90384e+07,6417310.000000011
100000000.0,138.0,11,312,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.834808,17897419.000000007,2.0476908e+07,2579488.9999999925
300000000.0,142.0,6,181,Walt Disney,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0003506,nm0125336,nm0000148,nm3564817,nm0000104,17.915971410821694,18.249846,60368100.99999993,8.429605e+07,23927947.000000067
